posrank,Player,Position,Team,G,Week One,Week Two,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
81,Blake Bell,TE,SF,6,,1.6,0,,1.4,,,,,,,0,,4,5.5,,,12.5,2.08,2.03,0.05,4.11,97.45%,4.22,,,49,51,,40,,,,,,,55,,31,26,,,0,0,2,4,0,0
82,Nick Boyle,TE,BAL,3,,,,,,,,,,,,,4.4,4.5,,1.5,,10.4,3.47,1.39,2.08,4.86,40.13%,12.11,,,,,,,,,,,,,,28,27,,56,,0,0,2,1,0,0
83,Matt Lengel,TE,NE,2,,,,,,,,,,,,,,,,8.8,1.4,10.2,5.1,3.7,1.4,8.8,72.55%,12.13,,,,,,,,,,,,,,,,,20,46,0,1,0,1,0,1
83,Phillip Supernaw,TE,TEN,4,,1.7,0,,,4.5,,4,,,,,,,,,,10.2,2.55,1.81,0.74,4.36,71.05%,6.14,,,48,51,,,29,,31,,,,,,,,,,0,0,2,2,0,0
85,Lee Smith,TE,OAK,3,,6.4,1.4,1.1,,,,,,,,,,,,,,8.9,2.97,2.43,0.54,5.4,81.94%,6.59,,,32,48,44,,,,,,,,,,,,,,0,0,1,2,0,0
85,Jace Amaro,TE,TEN,1,,,8.9,,,,,,,,,,,,,,,8.9,8.9,0,8.9,8.9,0.00%,#DIV/0!,,,,16,,,,,,,,,,,,,,,0,1,0,0,0,1
87,Connor Hamlett,TE,CLE,1,,,,,8.7,,,,,,,,,,,,,8.7,8.7,0,8.7,8.7,0.00%,#DIV/0!,,,,,,17,,,,,,,,,,,,,0,1,0,0,0,1
88,Ben Braunecker,TE,CHI,3,,,,,,,,1.8,,,,2.4,,,,3.9,,8.1,2.7,0.88,1.82,3.58,32.71%,10.94,,,,,,,,,39,,,,44,,,,38,,0,0,0,3,0,0
89,Malcolm Johnson,TE,CLE,5,2.9,,1.3,0.3,0,,3.1,,,,,,,,,,,7.6,1.52,1.28,0.24,2.8,84.50%,3.31,,39,,49,46,44,,28,,,,,,,,,,,0,0,1,4,0,0
90,Justin Perillo,TE,GB,4,,,2.3,,,1.4,,,3.8,0,,,,,,,,7.5,1.88,1.38,0.49,3.26,73.65%,4.43,,,,43,,,51,,,32,50,,,,,,,,0,0,1,3,0,0
91,Luke Stocker,TE,TB,6,,,,,,,,2.8,,2.1,,1.3,,,0,0,1.1,7.3,1.22,1.02,0.19,2.24,84.01%,2.67,,,,,,,,,35,,41,,53,,,60,60,47,0,0,1,5,0,0
92,DJ Tialavea,TE,ATL,1,,,,,,,,,,,,,,,,7.1,,7.1,7.1,0,7.1,7.1,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,27,,0,0,1,0,0,0
93,Ifeanyi Momah,TE,ARI,3,,,,,,0,7,0,,,,,,,,,,7,2.33,3.3,-0.97,5.63,141.42%,3.98,,,,,,,53,15,48,,,,,,,,,,0,1,0,2,0,1
94,Nick Vannett,TE,SEA,3,,,,,,,0,1.7,,,,,4.5,,,,,6.2,2.07,1.86,0.21,3.92,89.77%,4.37,,,,,,,,48,41,,,,,27,,,,,0,0,1,2,0,0
95,Brandon Williams,TE,SEA,2,,,,,,,,,2.6,,,,,,,,3,5.6,2.8,0.2,2.6,3,7.14%,42.02,,,,,,,,,,40,,,,,,,,34,0,0,1,1,0,0
96,Clay Harbor,TE,DET,2,,,,,,1.3,3.6,,,,,,,,,,,4.9,2.45,1.15,1.3,3.6,46.94%,7.67,,,,,,,52,22,,,,,,,,,,,0,1,0,1,0,1
97,Niles Paul,TE,WAS,2,,2.6,,,,,2.1,,,,,,,,,,,4.7,2.35,0.25,2.1,2.6,10.64%,24.44,,,46,,,,,32,,,,,,,,,,,0,0,1,1,0,0
98,Logan Paulsen,TE,CHI,7,0,,,3,0,,,1.5,,0,0,0,,,,,,4.5,0.64,1.09,-0.45,1.74,169.97%,1.02,,51,,,31,44,,,44,,50,44,55,,,,,,0,0,1,6,0,0
98,Ross Travis,TE,KC,4,0,,3,0,,,,,,1.5,,,,,,,,4.5,1.13,1.24,-0.12,2.37,110.55%,2.14,,51,,37,47,,,,,,46,,,,,,,,0,0,0,4,0,0
98,Sean McGrath,TE,SD,2,,,2.3,,,,,,,2.2,,,,,,,,4.5,2.25,0.05,2.2,2.3,2.22%,103.6,,,,43,,,,,,,40,,,,,,,,0,0,0,2,0,0
101,Alex Ellis,TE,JAC,3,,,,,,,,,,,,,,0,1.1,3,,4.1,1.37,1.24,0.13,2.61,90.67%,2.88,,,,,,,,,,,,,,,58,59,43,,0,0,0,3,0,0
102,Cole Wick,TE,DET,4,1.5,,2.3,0,0,,,,,,,,,,,,,3.8,0.95,0.99,-0.04,1.94,104.34%,1.86,,48,,43,47,44,,,,,,,,,,,,,0,0,0,4,0,0
103,Ryan Hewitt,TE,CIN,2,,,,,,,,,,,,1.5,,,,1.8,,3.3,1.65,0.15,1.5,1.8,9.09%,19.8,,,,,,,,,,,,,51,,,,54,,0,0,0,2,0,0
103,MyCole Pruitt,TE,MIN,2,,,,1.7,,,,,,,,,,,,,1.6,3.3,1.65,0.05,1.6,1.7,3.03%,56.11,,,,,41,,,,,,,,,,,,,45,0,0,0,2,0,0
103,Je'Ron Hamm,TE,SF,1,,,,,,,,,,,,,,,3.3,,,3.3,3.3,0,3.3,3.3,0.00%,#DIV/0!,,,,,,,,,,,,,,,,34,,,0,0,1,0,0,0
106,Derek Carrier,TE,WAS,2,,,,,,,,,,,,1.4,1.6,,,,,3,1.5,0.1,1.4,1.6,6.67%,23.99,,,,,,,,,,,,,52,47,,,,,0,0,0,2,0,0
107,Gerald Christian,TE,BUF,1,,,,,,,,,,,,,2.4,,,,,2.4,2.4,0,2.4,2.4,0.00%,#DIV/0!,,,,,,,,,,,,,,38,,,,,0,0,0,1,0,0
107,Randall Telfer,TE,CLE,5,,,,0,,,,0,,0.7,,,,1.7,,,0,2.4,0.48,0.67,-0.19,1.15,139.07%,0.83,,,,,47,,,,48,,49,,,,51,,,48,0,0,0,5,0,0
109,Henry Krieger-Coble,TE,DEN,1,,,,,,,,,,,,,,,,2.3,,2.3,2.3,0,2.3,2.3,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,47,,0,0,0,1,0,0
110,Chris Manhertz,TE,CAR,1,,,,,,,,,,,,,,,,2,,2,2,0,2,2,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,51,,0,0,0,1,0,0
111,James O'Shaughnessy,TE,KC,3,,,,,,,,,1,,,0.9,,,0,,,1.9,0.63,0.45,0.18,1.08,71.00%,1.52,,,,,,,,,,46,,,54,,,60,,,0,0,0,3,0,0
112,Matthew Mulligan,TE,DET,1,,,,,,,,,,,,,,,,1.8,,1.8,1.8,0,1.8,1.8,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,54,,0,0,0,1,0,0
113,David Morgan,TE,MIN,1,,,,,,,,,,,,,,,,1.4,,1.4,1.4,0,1.4,1.4,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,58,,0,0,0,1,0,0
114,Troy Niklas,TE,ARI,2,,0,1,,,,,,,,,,,,,,,1,0.5,0.5,0,1,100.00%,1,,,54,50,,,,,,,,,,,,,,,0,0,0,2,0,0
115,Hakeem Valles,TE,ARI,2,,,,,0,,,,,0,,,,,,,,0,0,0,0,0,0.00%,#DIV/0!,,,,,,44,,,,,50,,,,,,,,0,0,0,2,0,0
115,Khari Lee,TE,DET,1,,,,0,,,,,,,,,,,,,,0,0,0,0,0,0.00%,#DIV/0!,,,,,47,,,,,,,,,,,,,,0,0,0,1,0,0
115,Kellen Davis,TE,NYJ,4,0,0,0,,,0,,,,,,,,,,,,0,0,0,0,0,0.00%,#DIV/0!,,51,54,51,,,53,,,,,,,,,,,,0,0,0,4,0,0
115,Braedon Bowman,TE,NYJ,1,,,,0,,,,,,,,,,,,,,0,0,0,0,0,0.00%,#DIV/0!,,,,,47,,,,,,,,,,,,,,0,0,0,1,0,0
1,Antonio Brown,WR,PIT,15,32.6,7.9,26,22.4,22.8,8.5,18.9,,21.5,34.4,15.6,32.1,17.4,12.8,8.8,25.6,,307.3,20.49,8.47,12.02,28.95,41.33%,70.05,,3,63,9,9,10,59,15,,10,1,19,1,15,31,46,7,,8,3,1,3,1,12
2,Jordy Nelson,WR,GB,16,15.2,18.3,28.1,,13.8,9.8,1.9,19.4,22.4,30.6,11.8,17.1,25.8,22.1,19.4,36.4,12.6,304.7,19.04,8.3,10.74,27.35,43.60%,62.73,,25,18,7,,26,46,99,13,7,2,31,20,2,5,6,3,33,7,3,4,2,1,14
3,Mike Evans,WR,TB,16,20.9,19,29.2,10.9,20.9,,29.6,9,38,10.6,16.5,30.4,6.8,8.2,9.9,22.7,17.5,300.1,18.76,9.08,9.67,27.84,48.43%,57.49,,10,14,6,40,12,,3,52,1,39,14,3,62,48,41,11,12,8,2,0,6,1,10
4,Odell Beckham Jr,WR,NYG,15,,16.6,19.1,5.3,16.6,40.2,9.9,,20.6,25.7,9.6,27.6,20,19.4,19.3,26,9.4,285.3,19.02,8.5,10.52,27.52,44.69%,61.58,,,20,15,75,16,1,39,,11,5,41,6,8,8,8,6,52,8,3,0,4,1,11
5,TY Hilton,WR,IND,16,13.9,8.1,31.4,17.2,33.1,7.9,26.3,3,14.2,,20.7,8.4,23.6,26.5,7.5,14.5,15.5,271.8,16.99,8.83,8.15,25.82,52.01%,49.64,,32,60,3,15,1,61,6,78,25,,7,60,4,2,55,25,16,6,2,3,5,1,11
6,Julio Jones,WR,ATL,14,16.6,21.6,2.6,48,4.9,26.9,26.4,5.9,25.1,23.5,,7.5,18.3,,,10,22.6,259.9,18.56,11.62,6.94,30.19,62.61%,48.22,,19,8,94,1,62,7,5,67,3,9,,70,12,,,49,4,8,1,0,5,1,9
7,Michael Thomas,WR,NO,15,11.8,9.6,20.1,14.4,,18.8,23,12.3,24.3,4,11.8,31.8,8.2,,18.2,15.8,31.6,255.7,17.05,7.84,9.21,24.88,45.97%,54.12,,43,51,13,21,,12,8,34,5,67,31,2,52,,12,22,1,6,3,2,4,1,11
8,Doug Baldwin,WR,SEA,16,24.2,5,30,9.4,,7.1,12.9,9.1,14.9,29.9,14.4,10.4,13.5,10.6,14.5,36.7,6.4,249,15.56,9.18,6.38,24.74,58.98%,41.95,,7,84,5,50,,71,30,50,20,3,23,46,28,37,27,2,69,4,2,3,7,1,9
9,Brandin Cooks,WR,NO,16,33.4,13.8,3.9,6.1,,30.5,18.8,14.4,11.6,18.8,11.9,0,14.7,11.1,37.6,14.8,4.9,246.3,15.39,10.26,5.14,25.65,66.64%,38.49,,2,35,89,69,,4,16,24,33,16,29,125,20,35,1,24,84,3,5,4,4,1,12
10,Larry Fitzgerald,WR,ARI,16,28.1,20.1,13,11.3,26.1,10.9,16,17.4,,25.3,12.3,9.3,17.8,4.2,10.7,7.1,15.3,244.9,15.31,6.67,8.64,21.98,43.58%,50.44,,5,9,26,38,5,37,22,18,,7,28,51,14,73,39,60,17,4,4,2,6,1,10
11,Davante Adams,WR,GB,16,14,3.6,10.3,,19.5,5.4,38.2,19.4,14.1,21.6,7.2,28.3,2.7,20.4,4.5,14.4,21.1,244.7,15.29,9.46,5.83,24.75,61.86%,40.01,,31,92,40,,14,86,1,13,26,13,54,5,87,7,72,26,7,4,3,3,6,1,10
12,Michael Crabtree,WR,OAK,16,15.7,13.1,18.2,33.8,13.7,3,23.6,18.8,4.7,,3.5,19,20.4,6.1,18,16,9.7,237.3,14.83,7.91,6.92,22.75,53.36%,42.63,,22,36,18,2,27,102,7,17,66,,76,18,6,60,14,21,48,3,6,2,5,1,11
13,Jarvis Landry,WR,MIA,16,12.9,21.7,26.6,13.1,6,16.1,12.8,,6.3,11.3,13.8,8.7,19.6,12.3,19.8,5.9,22.6,229.5,14.34,6.07,8.27,20.42,42.34%,48.23,,39,7,8,27,56,17,31,,57,36,24,53,9,32,5,66,4,5,2,4,5,1,11
14,Julian Edelman,WR,NE,16,15.2,14.6,9.2,2.7,8.5,7.8,13,13.7,,14.9,22.9,16.3,18.1,14.3,13.5,13.9,29.7,228.3,14.27,5.97,8.3,20.24,41.83%,48.39,,25,29,49,92,46,64,29,27,,26,4,23,13,25,30,29,2,2,2,8,4,1,12
15,Amari Cooper,WR,OAK,16,19.7,12.1,10.2,9.8,25.8,22.9,6.9,35.3,11.6,,15.7,6.2,13.9,7.9,3.8,11.2,13.9,226.9,14.18,7.94,6.24,22.12,55.99%,39.51,,11,43,41,48,6,9,57,1,33,,18,73,24,51,80,43,23,4,3,1,8,1,8
16,Demaryius Thomas,WR,DEN,16,8.8,14,20,21.4,15.9,6.5,16,12.9,10.6,22.7,,11,12.1,22.6,16.1,5,8.7,224.3,14.02,5.42,8.6,19.44,38.67%,50.27,,61,33,14,10,19,73,22,32,37,11,,42,36,4,19,72,55,3,4,3,6,1,10
17,Golden Tate,WR,DET,16,11.3,3.3,7.2,1.1,7.5,30.8,15.3,11.2,25,,3.1,12.7,28.5,11.7,20.2,11.8,20.4,221.1,13.82,8.69,5.13,22.51,62.91%,35.78,,47,97,59,109,48,3,24,38,4,,81,36,1,33,4,42,8,5,1,2,8,1,8
18,Tyrell Williams,WR,SD,16,9.1,15.1,12.9,9,22.7,5.8,21,1.4,18.5,23.5,,21,12.7,8.8,6,16.4,13,216.9,13.56,6.41,7.14,19.97,47.30%,42.22,,58,27,29,52,11,82,11,90,14,9,,15,31,46,60,17,32,3,3,4,6,1,10
19,Emmanuel Sanders,WR,DEN,15,9.9,6.9,32.7,22.8,15,8,12.6,10.8,9.7,10.4,,29.2,6.2,27,7.8,3.6,,212.6,14.17,8.88,5.3,23.05,62.63%,36.8,,54,69,2,8,24,60,32,40,42,40,,4,67,1,52,81,,4,1,1,9,1,6
20,Rishard Matthews,WR,TEN,16,5.6,8,6.2,10.2,13.2,16,7.7,13.8,24.3,15.3,21.2,15.4,,3.6,12.5,12.1,26.4,211.5,13.22,6.35,6.87,19.57,48.06%,40.72,,75,62,65,42,30,19,54,26,5,22,6,27,,78,33,39,3,3,2,4,7,1,9
21,Terrelle Pryor,WR,CLE,16,9.8,6.2,30.5,15,10.1,28.8,3.8,16.1,15.7,9.8,14.7,19.1,,1.3,5.9,6.6,16.4,209.8,13.11,7.97,5.14,21.08,60.78%,34.68,,56,73,4,20,38,5,76,20,18,44,22,17,,107,62,62,14,2,6,0,8,1,8
22,Pierre Garcon,WR,WAS,16,11.1,4.5,10.9,7.9,16.6,13.7,4.2,12.7,,14.1,23.6,8.3,14.8,16.9,14.8,13.4,13.6,201.1,12.57,4.69,7.88,17.26,37.33%,46.24,,49,87,35,58,16,23,72,33,,31,3,62,18,16,25,31,26,1,4,6,5,1,11
23,Mike Wallace,WR,BAL,16,19.2,20.1,6.9,8.7,13.3,13.7,22,,22.4,9.9,12.5,8.6,11.9,10.2,8,6.1,7.3,200.8,12.55,5.33,7.22,17.88,42.47%,42.1,,12,9,61,55,29,23,10,,7,42,27,56,38,38,49,65,63,4,1,2,9,1,7
24,Tyreek Hill,WR,KC,16,7.9,2.7,5.3,13.2,,4,13.1,21.5,6.2,20.1,10.1,26.5,12.2,16.8,12.8,15.5,11.1,199,12.44,6.38,6.05,18.82,51.32%,36.67,,64,104,76,26,,92,28,8,59,14,38,7,35,17,32,23,44,2,3,4,7,1,9
25,DeAndre Hopkins,WR,HOU,16,16.4,24.3,9.6,1.4,16.6,16.1,8.6,8.4,,9.8,10.8,12,14.8,5.3,16.7,7.3,19.3,197.4,12.34,5.62,6.71,17.96,45.58%,39.4,,20,6,47,105,16,17,44,57,,44,36,39,18,64,16,58,10,2,5,1,8,1,8
26,Allen Robinson,WR,JAC,16,13.2,8.4,24.7,16.5,,7.9,2.9,13,20.6,25.7,10.8,4.4,6.1,2.7,3.5,23.7,13.2,197.3,12.33,7.7,4.64,20.03,62.41%,32.09,,36,57,10,16,,61,88,30,11,5,36,85,68,85,82,9,29,4,1,4,7,1,9
27,Kelvin Benjamin,WR,CAR,16,21.1,29.8,0,12.9,12,16.6,,9.3,12.6,13.4,8.6,13.3,3.8,2.1,4,16.3,21.3,197.1,12.32,7.59,4.73,19.91,61.59%,32.33,,9,2,114,29,33,14,,48,31,32,47,33,79,93,76,20,6,3,2,5,6,1,10
28,Kenny Britt,WR,LAR,15,10.7,15.4,5.8,12.2,12.5,32.6,7.3,,14.9,17.9,9.3,16.2,14.7,15.2,9,2.5,,196.2,13.08,6.66,6.42,19.74,50.94%,38.75,,51,25,71,35,32,2,55,,20,18,42,24,20,22,45,97,,1,5,3,6,1,9
29,Adam Thielen,WR,MIN,16,9.4,8.1,5.9,4.1,25.7,,7.2,7,10.8,12.2,17.5,13.3,13.6,14.1,0,44.6,1.7,195.2,12.2,10.34,1.86,22.54,84.74%,26.6,,57,60,70,79,7,,56,61,36,34,10,33,27,26,115,1,114,3,0,5,8,1,8
30,Stefon Diggs,WR,MIN,13,17.2,33.2,8,9.6,,,3.8,21.6,22.2,29.4,9.7,,13.9,8.5,3.3,12.9,,193.3,14.87,9.01,5.86,23.88,60.59%,39.41,,17,1,50,49,,,76,7,9,4,39,,24,47,84,34,,4,2,1,6,1,7
31,Jamison Crowder,WR,WAS,16,11.8,15.9,17.8,4.1,6.5,13.3,17.8,25.7,,14.4,19.2,16.8,13.2,5.7,4.4,1.3,3.6,191.5,11.97,6.75,5.22,18.72,56.40%,33.19,,43,23,19,79,53,25,19,3,,29,9,21,29,62,73,116,93,2,4,3,7,1,9
32,Cole Beasley,WR,DAL,16,14.5,12.5,14.3,10.3,15.3,23.8,,9.3,17.6,8.3,16.9,10.6,4.3,8.1,8.8,6.5,7.9,189,11.81,4.84,6.98,16.65,40.95%,40.66,,29,40,23,41,23,8,,48,15,52,12,45,74,50,46,63,59,2,3,1,10,1,6
33,AJ Green,WR,CIN,10,36,5.8,15.7,33.3,9,14.8,30.9,21.1,,19.8,0,,,,,,,186.4,18.64,11.41,7.23,30.05,61.23%,49.08,,1,75,21,3,42,22,2,10,,15,98,,,,,,,4,3,0,3,1,7
34,Brandon LaFell,WR,CIN,16,13.1,6.9,5.2,8.4,26.8,9.3,18.3,1.6,,1.9,7.2,6.8,20.5,5.2,16.1,25,13.7,186,11.63,7.57,4.05,19.2,65.14%,29.47,,37,69,78,56,3,50,18,89,,85,54,72,5,65,19,8,24,3,3,0,10,1,6
35,Willie Snead,WR,NO,15,32.2,16.4,,3.3,,8.7,17.7,11.6,6.6,21.7,7.3,8.8,5.8,14.5,15.6,4.1,11.2,185.5,12.37,7.4,4.97,19.76,59.82%,33.03,,4,21,,89,,58,20,36,56,12,52,52,71,24,21,77,41,2,4,1,8,1,7
36,Sterling Shepard,WR,NYG,16,13.3,19.7,18.3,7,3.4,6.5,8.2,,14,15.2,16,2.2,12.1,6.9,15.6,19.3,6.7,184.4,11.53,5.52,6.01,17.04,47.89%,35.58,,35,12,17,62,71,73,48,,27,24,16,106,36,57,21,14,66,1,5,3,7,1,9
37,DeSean Jackson,WR,WAS,15,16.2,7,20.6,1.5,6.5,9.5,8.5,7.8,,,15.1,21.8,6.9,19.2,18.1,16.4,5.4,180.5,12.03,6.2,5.83,18.23,51.53%,35.38,,21,68,12,103,53,47,45,59,,,20,13,60,10,13,17,78,2,5,0,8,1,7
38,Steve Smith,WR,BAL,14,6.9,9.4,16.7,25.1,5.9,,,,8.7,17,23.9,6,11.3,9.7,12,20.9,6.4,179.9,12.85,6.46,6.39,19.31,50.24%,38.44,,68,52,20,4,57,,,,49,19,2,75,40,40,35,13,69,2,3,1,8,1,6
39,Dez Bryant,WR,DAL,13,1.8,17.2,13,,,,,21.3,2.9,23.6,26,12.2,18.4,0,16.2,23,0,175.6,13.51,9.07,4.44,22.58,67.17%,33.62,,102,19,26,,,,,9,78,8,1,37,11,110,18,10,123,5,2,1,5,1,8
40,Cameron Meredith,WR,CHI,14,,,2.4,6.8,26.6,22.3,2.2,3.4,,12,8.9,3.9,9.7,19.2,19.4,28.5,10.1,175.4,12.53,8.73,3.8,21.26,69.70%,30.5,,,,96,63,4,10,94,76,,35,45,89,48,10,6,4,46,5,0,1,8,1,6
41,Anquan Boldin,WR,DET,16,6.5,14.8,12.2,9.1,8.8,20,11.8,1.4,9,,9.7,19.9,8,13.9,4.3,8.3,15.7,173.4,10.84,4.97,5.87,15.8,45.82%,34.48,,69,28,31,51,45,11,34,90,44,,39,16,53,28,74,55,15,1,2,4,9,1,7
42,Marvin Jones,WR,DET,15,12.5,19.8,38.5,12.4,13.7,9.3,13.4,6.3,1.5,,2.5,9.4,,10.7,7.1,2.6,12.6,172.3,11.49,8.66,2.82,20.15,75.42%,26.72,,41,11,1,34,27,50,26,65,92,,85,49,,36,59,94,33,2,0,5,8,1,7
43,Quincy Enunwa,WR,NYJ,16,18.4,15.2,7.7,12,9.1,7.2,15.3,19.3,3.5,1.7,,21.9,2,5.9,11.4,5.2,13.1,168.9,10.56,6.09,4.47,16.65,57.69%,28.86,,14,26,55,36,41,70,24,15,74,87,,12,94,61,38,71,31,1,3,3,9,1,7
44,Kenny Stills,WR,MIA,16,2.6,11.9,12.6,14.4,0,3.2,21,,2.1,12.7,7.3,16.2,4.1,21.7,12.2,12.5,14.1,168.6,10.54,6.43,4.1,16.97,61.05%,27.8,,92,44,30,21,93,99,11,,84,33,52,24,75,6,34,36,22,2,3,4,7,1,9
45,Marqise Lee,WR,JAC,16,4.2,12.5,9.4,6.8,,12.1,17.7,1.1,13.5,9.6,15.8,13.9,7.4,16.3,0,12.7,14.6,167.6,10.48,5.16,5.32,15.63,49.26%,31.73,,82,40,48,63,,27,20,95,29,47,17,32,58,18,115,35,18,0,4,4,8,1,8
46,Dontrelle Inman,WR,SD,16,1.6,1.7,6.2,25,1.3,2.1,8.8,11.2,11.6,9.3,,23.9,12.9,19.1,11.8,7.4,9.1,163,10.19,7.15,3.04,17.34,70.17%,24.71,,106,116,65,5,88,108,42,38,33,49,,10,30,12,37,57,54,3,0,2,11,1,5
47,Jordan Matthews,WR,PHI,13,24.4,13.1,9.9,,10.5,10.5,4,23.5,14.8,,10.9,8.7,,15.9,8.7,3.2,,158.1,12.16,6.1,6.06,18.26,50.13%,36.43,,6,36,44,,36,39,73,4,23,,35,53,,19,48,87,,2,2,3,6,1,7
48,Brandon Marshall,WR,NYJ,15,6.2,16.1,5.7,18.9,25.4,10,6.9,10.8,10.5,5.5,,18.7,8.3,6.3,2.6,4.8,,156.7,10.45,6.26,4.18,16.71,59.95%,27.87,,72,22,73,14,8,44,57,40,38,59,,19,51,58,97,73,,1,3,0,11,1,4
49,Ted Ginn Jr,WR,CAR,15,,5.6,9.7,3.4,-0.5,11,,10.3,9,9.5,14.9,22.8,19.6,4.6,16.4,5.9,13.3,155.5,10.37,6.06,4.3,16.43,58.49%,28.09,,,78,45,86,107,36,,44,44,48,21,11,9,72,17,66,28,2,2,2,9,1,6
50,DeVante Parker,WR,MIA,15,,18.6,14.1,4,9,7.8,5,,2.8,15.3,21.9,9.4,12.4,3.4,2.7,18.5,9.5,154.4,10.29,6.07,4.22,16.37,59.01%,27.74,,,17,24,81,42,64,64,,79,22,5,49,33,80,96,15,50,1,4,1,9,1,6
51,Randall Cobb,WR,GB,13,12.8,9.3,4.3,,19.8,18.3,28.6,,9.4,7.1,11.4,10.1,10.9,6.3,0,,,148.3,11.41,7.08,4.33,18.49,62.04%,29.8,,40,53,85,,13,13,4,,43,55,33,47,42,58,115,,,1,2,1,9,1,4
52,Mohamed Sanu,WR,ATL,15,19,4.9,6.1,4.2,5.3,15.7,3.6,23.4,12.4,3.4,,15,4.6,,7.4,8.6,13.2,146.8,9.79,6.07,3.72,15.86,62.03%,25.57,,13,86,67,78,60,21,78,5,32,70,,29,72,,56,54,29,1,2,3,9,1,6
52,Tavon Austin,WR,LAR,15,5.5,10.6,21.4,2.8,15.5,5.6,22.7,,2.8,4.9,3.9,15.5,,15.9,5.7,12,2,146.8,9.79,6.73,3.06,16.52,68.76%,24.03,,76,48,11,91,22,83,9,,79,60,73,26,,19,63,40,104,2,2,1,10,1,5
54,Jeremy Kerley,WR,SF,16,13.1,5.9,4.4,20.8,24.2,3.2,3.5,,5.2,18.1,0,4.4,2.8,10,7.8,11.2,12.1,146.7,9.17,6.78,2.39,15.95,73.97%,21.56,,37,74,83,13,9,99,79,,64,17,98,85,85,39,52,43,38,1,2,0,13,1,3
55,Alshon Jeffery,WR,CHI,12,14.5,14.6,12,7.6,12.7,16.3,6.3,16.3,,8.7,,,,,20.9,14.2,2,146.1,12.18,4.97,7.2,17.15,40.86%,41.97,,29,29,33,60,31,16,60,19,,51,,,,,3,27,104,1,2,5,4,1,8
56,Taylor Gabriel,WR,ATL,12,,5.8,5.3,7.9,,1.6,,15.8,18.6,14.6,,26.2,9.4,17.2,15,4.5,,141.9,11.83,6.91,4.91,18.74,58.46%,32.06,,,75,76,58,,111,,22,13,27,,9,50,14,24,74,,1,4,1,6,1,6
57,JJ Nelson,WR,ARI,14,2.1,,,3.4,0,5.9,11.8,27.9,,2.9,1,5,11.2,19.4,14.8,22.2,11.5,139.1,9.94,8.31,1.63,18.25,83.63%,21.82,,96,,,86,93,80,34,2,,74,97,82,41,8,25,12,40,3,0,2,9,1,5
58,Travis Benjamin,WR,SD,14,10.2,29.4,10.2,6.8,18.7,2.7,9.4,13.4,1.5,,,1.8,4.4,-0.2,13.6,10.5,,132.4,9.46,7.61,1.84,17.07,80.51%,21.2,,53,3,41,63,15,103,41,28,92,,,109,73,123,29,47,,1,1,2,10,1,4
59,Adam Humphries,WR,TB,15,7.1,12.7,19,1.4,2.1,,4.3,8.8,15.6,9.8,8.7,3.1,3.9,,12.9,2.2,19.4,131,8.73,5.88,2.85,14.61,67.32%,21.7,,67,39,16,105,81,,69,56,19,44,46,95,78,,31,101,9,1,2,1,11,1,4
60,Chris Hogan,WR,NE,15,15,9.9,1.3,0,15.6,4.9,2.5,19.1,,0,,11,12.3,24.6,2.8,3.2,6.7,128.9,8.59,7.28,1.31,15.88,84.76%,18.74,,27,49,109,113,20,88,92,16,,96,,42,34,3,95,87,66,1,2,2,10,1,5
61,Eli Rogers,WR,PIT,13,17.9,1.9,5.2,,,7.5,,,16.3,14.2,6,5.6,2.8,5,18.5,13,12.1,126,9.69,5.62,4.07,15.32,58.03%,26.4,,16,111,78,,,68,,,17,30,61,76,85,67,11,33,38,1,2,2,8,1,5
62,Terrance Williams,WR,DAL,15,6.4,,10.8,14.4,12,11.5,,4.5,3.9,1.5,2.1,8,3.3,18.6,6,10.1,12.3,125.4,8.36,4.8,3.56,13.16,57.38%,22.93,,70,,36,21,33,32,,74,70,90,87,66,82,13,60,48,36,0,2,4,9,1,6
63,Tyler Boyd,WR,CIN,16,4.4,11.8,4.8,2,6.3,11.9,1.3,9.1,,3.2,17.4,11.2,10.6,14.9,3.3,4.5,7.4,124.1,7.76,4.66,3.1,12.42,60.09%,20.67,,81,45,82,97,55,30,110,50,,73,11,41,45,23,84,74,61,1,1,1,13,1,3
63,Tyler Lockett,WR,SEA,14,4.7,13.9,,2.3,,5.5,3.3,7.2,4,10.2,5.9,0.9,24.8,9.6,26,5.8,,124.1,8.86,7.49,1.37,16.36,84.53%,19.35,,79,34,,93,,85,80,60,69,41,63,121,3,42,2,69,,2,0,1,11,1,3
65,Will Fuller,WR,HOU,14,21.7,14.4,6.1,21.1,1.4,,6.2,3.3,,,2.7,10,10.9,4.2,7.9,6.9,5.4,122.2,8.73,6.14,2.59,14.87,70.37%,21.13,,8,32,67,11,87,,61,77,,,84,48,42,73,51,61,78,2,0,1,11,1,3
