Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Targets,TPG,Market Share,Receptions,RPG,Reception%,Rec. Yards,YPT,YPR,YPG,Rec. TDs,TD%,Targets,%Targets,Receptions,Reception%,TD,TD%,%Rec TD,Team Target%,Targets,%Targets,Receptions,Reception%,TD,TD%,%Rec TD,Team Target%,Fantasy Points ,PPG,FPPT,Positional,Overall,FP from Rec.,FP from Yards,FP from TDs,PPR Machine,Yard Monster,TD Dependent
2004,Terry Jones,25,3,5,155,BAL,Brian Billick,Matt Cavanaugh,Mike Nolan,0.551,13,15,29,1.93,6.24%,20,1.33,68.97%,152,5.24,7.60,10.13,1,3.45%,3,10.34%,2,66.67%,1,33.33%,100.00%,6.40%,3,10.34%,2,66.67%,1,33.33%,100.00%,11.50%,41.2,2.7,2.06,40,262,48.54%,36.89%,14.56%,1,0,0
2004,Billy Miller,27,6,7,218,HOU,Dom Capers,Chris Palmer,Vic Fangio,0.504,15,16,34,2.13,7.22%,17,1.06,50.00%,178,5.24,10.47,11.13,1,2.94%,5,14.71%,4,80.00%,1,20.00%,100.00%,12.20%,1,2.94%,1,100.00%,0,0.00%,0.00%,7.10%,40.8,2.6,2.40,41,264,41.67%,43.63%,14.71%,1,0,0
2004,Robert Royal,25,2,5,160,WAS,Joe Gibbs,Don Breaux,Gregg Williams,0.477,16,14,15,1.07,2.92%,8,0.57,53.33%,70,4.67,8.75,5.00,4,26.67%,5,33.33%,4,80.00%,4,80.00%,100.00%,8.80%,3,20.00%,3,100.00%,3,100.00%,75.00%,10.00%,39.0,2.8,4.88,42,268,20.51%,17.95%,61.54%,0,0,1
2004,Brandon Manumaleuna,24,4,4,129,STL,Mike Martz,Steve Fairchild,Larry Marmie,0.488,11,16,21,1.31,3.62%,15,0.94,71.43%,174,8.29,11.60,10.88,1,4.76%,2,9.52%,1,50.00%,1,50.00%,100.00%,3.50%,2,9.52%,1,50.00%,1,50.00%,100.00%,11.10%,38.4,2.4,2.56,43,271,39.06%,45.31%,15.63%,0,1,0
2004,Mike Seidman,23,2,3,76,CAR,John Fox,Dan Henning,Mike Trgovac,0.508,25,16,13,0.81,2.43%,13,0.81,100.00%,123,9.46,9.46,7.69,2,15.38%,4,30.77%,4,100.00%,2,50.00%,100.00%,5.30%,2,15.38%,2,100.00%,2,100.00%,100.00%,5.10%,37.3,2.3,2.87,44,274,34.85%,32.98%,32.17%,0,0,1
2004,Courtney Anderson,24,1,7,245,OAK,Norv Turner,Jimmy Raye,Rob Ryan,0.570,18,9,21,2.33,3.61%,13,1.44,61.90%,175,8.33,13.46,19.44,1,4.76%,4,19.05%,0,0.00%,0,0.00%,0.00%,5.60%,2,9.52%,0,0.00%,0,0.00%,0.00%,7.70%,36.5,4.1,2.81,45,276,35.62%,47.95%,16.44%,0,1,0
2004,Jerame Tuman,28,6,5,136,PIT,Bill Cowher,Ken Whisenhunt,Dick LeBeau,0.484,4,16,19,1.19,5.31%,9,0.56,47.37%,89,4.68,9.89,5.56,3,15.79%,4,21.05%,4,100.00%,3,75.00%,100.00%,8.90%,2,10.53%,2,100.00%,2,100.00%,66.67%,12.50%,35.9,2.2,3.99,46,278,25.07%,24.79%,50.14%,0,0,1
2004,Patrick Hape,30,8,5,137,DEN,Mike Shanahan,Gary Kubiak,Larry Coyer,0.484,6,16,17,1.06,3.26%,8,0.50,47.06%,35,2.06,4.38,2.19,4,23.53%,8,47.06%,6,75.00%,4,50.00%,100.00%,13.80%,5,29.41%,4,80.00%,4,80.00%,100.00%,20.00%,35.5,2.2,4.44,47,279,22.54%,9.86%,67.61%,0,0,1
2004,Teyo Johnson,23,2,2,63,OAK,Norv Turner,Jimmy Raye,Rob Ryan,0.570,18,9,13,1.44,2.23%,9,1.00,69.23%,131,10.08,14.56,14.56,2,15.38%,3,23.08%,3,100.00%,2,66.67%,100.00%,4.20%,1,7.69%,1,100.00%,1,100.00%,50.00%,3.80%,34.1,3.8,3.79,48,285,26.39%,38.42%,35.19%,0,0,1
2004,Tim Euhus,24,1,4,109,BUF,Mike Mularkey,Tom Clements,Jerry Gray,0.512,24,12,15,1.25,3.25%,11,0.92,73.33%,98,6.53,8.91,8.17,2,13.33%,3,20.00%,3,100.00%,2,66.67%,100.00%,4.30%,1,6.67%,1,100.00%,0,0.00%,0.00%,2.80%,32.8,2.7,2.98,49,292,33.54%,29.88%,36.59%,0,0,1
2004,Kyle Brady,32,10,1,9,JAC,Jack Del Rio,Bill Musgrave,Mike Smith,0.527,22,11,23,2.09,4.48%,14,1.27,60.87%,103,4.48,7.36,9.36,1,4.35%,4,17.39%,3,75.00%,1,25.00%,100.00%,6.50%,2,8.70%,2,100.00%,1,50.00%,100.00%,6.90%,30.3,2.8,2.16,50,300,46.20%,33.99%,19.80%,1,0,0
2004,Todd Yoder,26,5,UDFA,UDFA,JAC,Jack Del Rio,Bill Musgrave,Mike Smith,0.527,22,16,22,1.38,4.29%,14,0.88,63.64%,157,7.14,11.21,9.81,0,0.00%,5,22.73%,3,60.00%,0,0.00%,0.00%,8.10%,3,13.64%,1,33.33%,0,0.00%,0.00%,10.30%,29.7,1.9,2.12,51,303,47.14%,52.86%,0.00%,1,1,0
2004,Anthony Becht,27,5,1,27,NYJ,Herm Edwards,Paul Hackett,Donnie Henderson,0.523,2,16,29,1.81,6.62%,13,0.81,44.83%,100,3.45,7.69,6.25,1,3.45%,7,24.14%,4,57.14%,1,14.29%,100.00%,14.30%,5,17.24%,2,40.00%,1,20.00%,100.00%,20.80%,29.0,1.8,2.23,52,310,44.83%,34.48%,20.69%,1,0,0
2004,Justin Peelle,25,3,4,103,SD,Marty Schottenheimer,Cam Cameron,Wade Phillips,0.477,17,16,20,1.25,4.44%,10,0.63,50.00%,84,4.20,8.40,5.25,2,10.00%,8,40.00%,3,37.50%,2,25.00%,100.00%,10.70%,2,10.00%,0,0.00%,0,0.00%,0.00%,7.70%,28.4,1.8,2.84,53,315,35.21%,29.58%,42.25%,0,0,1
2004,Will Heller,23,2,UDFA,UDFA,TB,Jon Gruden,Bill Muir,Monte Kiffin,0.477,23,10,16,1.60,3.13%,12,1.20,75.00%,98,6.13,8.17,9.80,1,6.25%,3,18.75%,2,66.67%,1,33.33%,100.00%,5.90%,2,12.50%,2,100.00%,1,50.00%,100.00%,7.70%,27.8,2.8,2.32,54,318,43.17%,35.25%,21.58%,1,0,0
2004,Jay Riemersma,31,8,7,244,PIT,Bill Cowher,Ken Whisenhunt,Dick LeBeau,0.484,4,11,9,0.82,2.51%,7,0.64,77.78%,82,9.11,11.71,7.45,2,22.22%,2,22.22%,1,50.00%,1,50.00%,50.00%,4.40%,2,22.22%,1,50.00%,1,50.00%,50.00%,12.50%,27.2,2.5,3.89,55,320,25.74%,30.15%,44.12%,0,0,1
2004,Ernie Conwell,32,9,2,59,NO,Jim Haslett,Mike McCarthy,Rick Venturi,0.465,27,16,19,1.19,3.51%,10,0.63,52.63%,102,5.37,10.20,6.38,1,5.26%,4,21.05%,1,25.00%,1,25.00%,100.00%,6.70%,3,15.79%,1,33.33%,1,33.33%,100.00%,10.70%,26.2,1.6,2.62,56,325,38.17%,38.93%,22.90%,0,0,0
2004,Donald Lee,24,2,5,156,MIA,"Jim Bates, Dave Wannstedt",Chris Foerster,Jim Bates,0.555,32,16,20,1.25,3.41%,13,0.81,65.00%,110,5.50,8.46,6.88,1,5.00%,1,5.00%,1,100.00%,1,100.00%,100.00%,1.80%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,26.0,1.6,2.00,57,326,50.00%,42.31%,23.08%,1,0,0
2004,Darnell Dinkins,27,4,UDFA,UDFA,BAL,Brian Billick,Matt Cavanaugh,Mike Nolan,0.551,13,10,15,1.50,3.23%,9,0.90,60.00%,94,6.27,10.44,9.40,1,6.67%,2,13.33%,1,50.00%,1,50.00%,100.00%,4.30%,1,6.67%,0,0.00%,0,0.00%,0.00%,3.80%,24.4,2.4,2.71,58,333,36.89%,38.52%,24.59%,0,0,1
2004,Dustin Lyman,28,5,3,87,CHI,Lovie Smith,Terry Shea,Ron Rivera,0.465,28,16,23,1.44,4.88%,11,0.69,47.83%,73,3.17,6.64,4.56,1,4.35%,4,17.39%,1,25.00%,1,25.00%,100.00%,11.10%,3,13.04%,1,33.33%,1,33.33%,100.00%,23.10%,24.3,1.5,2.21,59,334,45.27%,30.04%,24.69%,1,0,1
2004,Reggie Kelly,27,6,2,42,CIN,Marvin Lewis,Bob Bratkowski,Leslie Frazier,0.543,21,16,21,1.31,3.92%,15,0.94,71.43%,85,4.05,5.67,5.31,0,0.00%,2,9.52%,2,100.00%,0,0.00%,0.00%,3.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,23.5,1.5,1.57,60,335,63.83%,36.17%,0.00%,1,0,0
2004,George Wrighster,23,2,4,104,JAC,Jack Del Rio,Bill Musgrave,Mike Smith,0.527,22,4,14,3.50,2.73%,10,2.50,71.43%,69,4.93,6.90,17.25,1,7.14%,3,21.43%,1,33.33%,1,33.33%,100.00%,4.80%,3,21.43%,1,33.33%,1,33.33%,100.00%,10.30%,22.9,5.7,2.29,61,340,43.67%,30.13%,26.20%,1,0,1
2004,Aaron Walker,24,2,5,161,SF,Dennis Erickson,Ted Tollner,Willy Robinson,0.488,31,16,15,0.94,2.67%,10,0.63,66.67%,115,7.67,11.50,7.19,0,0.00%,3,20.00%,1,33.33%,0,0.00%,0.00%,5.00%,3,20.00%,1,33.33%,0,0.00%,0.00%,12.50%,21.5,1.3,2.15,62,345,46.51%,53.49%,0.00%,1,1,0
2004,Tony Stewart,25,4,5,147,CIN,Marvin Lewis,Bob Bratkowski,Leslie Frazier,0.543,21,16,25,1.56,4.66%,10,0.63,40.00%,48,1.92,4.80,3.00,1,4.00%,2,8.00%,1,50.00%,1,50.00%,100.00%,3.00%,1,4.00%,1,100.00%,1,100.00%,100.00%,4.20%,20.8,1.3,2.08,63,348,48.08%,23.08%,28.85%,1,0,1
2004,Brian Jones,23,1,UDFA,UDFA,JAC,Jack Del Rio,Bill Musgrave,Mike Smith,0.527,22,16,19,1.19,3.70%,6,0.38,31.58%,87,4.58,14.50,5.44,1,5.26%,4,21.05%,0,0.00%,0,0.00%,0.00%,6.50%,2,10.53%,0,0.00%,0,0.00%,0.00%,6.90%,20.7,1.3,3.45,64,349,28.99%,42.03%,28.99%,0,0,1
2004,Casey Fitzsimmons,24,2,UDFA,UDFA,DET,Steve Mariucci,Sherman Lewis,Dick Jauron,0.496,20,16,14,0.88,2.77%,10,0.63,71.43%,103,7.36,10.30,6.44,0,0.00%,1,7.14%,0,0.00%,0,0.00%,0.00%,1.90%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,20.3,1.3,2.03,65,350,49.26%,50.74%,0.00%,1,1,0
2004,Ryan Krause,23,1,6,169,SD,Marty Schottenheimer,Cam Cameron,Wade Phillips,0.477,17,1,6,6.00,1.33%,5,5.00,83.33%,81,13.50,16.20,81.00,1,16.67%,2,33.33%,1,50.00%,1,50.00%,100.00%,2.70%,1,16.67%,0,0.00%,0,0.00%,0.00%,3.80%,19.1,19.1,3.82,66,354,26.18%,42.41%,31.41%,0,0,1
2004,Ryan Hannam,24,3,5,169,SEA,Mike Holmgren,Gil Haskell,Ray Rhodes,0.445,9,16,12,0.75,2.26%,8,0.50,66.67%,110,9.17,13.75,6.88,0,0.00%,2,16.67%,1,50.00%,0,0.00%,0.00%,2.90%,1,8.33%,1,100.00%,0,0.00%,0.00%,3.60%,19.0,1.2,2.38,67,355,42.11%,57.89%,0.00%,1,1,0
2004,Jed Weaver,28,6,7,208,NE,Bill Belichick,Charlie Weis,Romeo Crennel,0.492,5,10,12,1.20,2.47%,8,0.80,66.67%,93,7.75,11.63,9.30,0,0.00%,2,16.67%,1,50.00%,0,0.00%,0.00%,2.90%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,17.3,1.7,2.16,68,362,46.24%,53.76%,0.00%,1,1,0
2004,Sean Berton,25,2,UDFA,UDFA,MIN,Mike Tice,Scott Linehan,Ted Cottrell,0.480,8,12,11,0.92,1.99%,9,0.75,81.82%,78,7.09,8.67,6.50,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,16.8,1.4,1.87,69,364,53.57%,46.43%,0.00%,1,1,0
2004,Nate Jackson,25,2,UDFA,UDFA,DEN,Mike Shanahan,Gary Kubiak,Larry Coyer,0.484,6,12,11,0.92,2.11%,8,0.67,72.73%,73,6.64,9.13,6.08,0,0.00%,1,9.09%,0,0.00%,0,0.00%,0.00%,1.70%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,15.3,1.3,1.91,70,372,52.29%,47.71%,0.00%,1,1,0
2004,Richard Owens,24,1,UDFA,UDFA,MIN,Mike Tice,Scott Linehan,Ted Cottrell,0.480,8,7,8,1.14,1.45%,8,1.14,100.00%,69,8.63,8.63,9.86,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,14.9,2.1,1.86,71,373,53.69%,46.31%,0.00%,1,1,0
2004,Marcellus Rivers,26,4,UDFA,UDFA,NYG,Tom Coughlin,John Hufnagel,Tim Lewis,0.516,10,16,12,0.75,2.53%,5,0.31,41.67%,36,3.00,7.20,2.25,1,8.33%,4,33.33%,2,50.00%,1,25.00%,100.00%,5.40%,1,8.33%,1,100.00%,1,100.00%,100.00%,2.90%,14.6,0.9,2.92,72,375,34.25%,24.66%,41.10%,0,0,1
2004,Jeff Robinson,34,12,4,98,DAL,Bill Parcells,Maurice Carthon,Mike Zimmer,0.516,26,16,2,0.13,0.39%,2,0.13,100.00%,2,1.00,1.00,0.13,2,100.00%,2,100.00%,2,100.00%,2,100.00%,100.00%,5.10%,2,100.00%,2,100.00%,2,100.00%,100.00%,10.50%,14.2,0.9,7.10,73,381,14.08%,1.41%,84.51%,0,0,1
2004,David Martin,25,4,6,198,GB,Mike Sherman,Tom Rossley,Bob Slowik,0.457,12,9,12,1.33,2.01%,5,0.56,41.67%,88,7.33,17.60,9.78,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,13.8,1.5,2.76,74,384,36.23%,63.77%,0.00%,0,1,0
2004,Visanthe Shiancoe,24,2,3,91,NYG,Tom Coughlin,John Hufnagel,Tim Lewis,0.516,10,16,7,0.44,1.47%,5,0.31,71.43%,25,3.57,5.00,1.56,1,14.29%,3,42.86%,3,100.00%,1,33.33%,100.00%,4.10%,3,42.86%,3,100.00%,1,33.33%,100.00%,8.80%,13.5,0.8,2.70,75,385,37.04%,18.52%,44.44%,0,0,1
2004,Cameron Cleeland,29,7,2,40,STL,Mike Martz,Steve Fairchild,Larry Marmie,0.488,11,16,12,0.75,2.07%,7,0.44,58.33%,57,4.75,8.14,3.56,0,0.00%,1,8.33%,0,0.00%,0,0.00%,0.00%,1.80%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,12.5,0.8,1.79,76,388,56.00%,45.60%,0.00%,1,1,0
2004,Ryan Neufeld,29,6,UDFA,UDFA,BUF,Mike Mularkey,Tom Clements,Jerry Gray,0.512,24,16,14,0.88,3.04%,6,0.38,42.86%,61,4.36,10.17,3.81,0,0.00%,1,7.14%,0,0.00%,0,0.00%,0.00%,1.40%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,12.1,0.8,2.02,77,390,49.59%,50.41%,0.00%,1,1,0
2004,Walter Rasby,32,11,UDFA,UDFA,WAS,Joe Gibbs,Don Breaux,Gregg Williams,0.477,16,10,9,0.90,1.75%,5,0.50,55.56%,52,5.78,10.40,5.20,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,10.2,1.0,2.04,78,402,49.02%,50.98%,0.00%,1,1,0
2004,Eric Edwards,24,1,UDFA,UDFA,ARI,Dennis Green,Alex Wood,Clancy Pendergast,0.461,29,16,8,0.50,1.50%,5,0.31,62.50%,51,6.38,10.20,3.19,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,10.1,0.6,2.02,79,403,49.50%,50.50%,0.00%,1,1,0
2004,Kellen Winslow,21,1,1,6,CLE,"Terry Robiskie, Butch Davis","Rob Chudzinski, Terry Robiskie",Dave Campo,0.590,30,2,11,5.50,2.51%,5,2.50,45.45%,50,4.55,10.00,25.00,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,10.0,5.0,2.00,80,404,50.00%,50.00%,0.00%,1,1,0
2004,Mark Bruener,32,10,1,27,HOU,Dom Capers,Chris Palmer,Vic Fangio,0.504,15,16,10,0.63,2.12%,4,0.25,40.00%,52,5.20,13.00,3.25,0,0.00%,2,20.00%,0,0.00%,0,0.00%,0.00%,4.90%,2,20.00%,0,0.00%,0,0.00%,0.00%,14.30%,9.2,0.6,2.30,81,410,43.48%,56.52%,0.00%,1,1,0
2004,Steve Bush,30,8,UDFA,UDFA,SF,Dennis Erickson,Ted Tollner,Willy Robinson,0.488,31,5,3,0.60,0.53%,2,0.40,66.67%,10,3.33,5.00,2.00,1,33.33%,1,33.33%,1,100.00%,1,100.00%,100.00%,1.70%,1,33.33%,1,100.00%,1,100.00%,100.00%,4.20%,9.0,1.8,4.50,82,412,22.22%,11.11%,66.67%,0,0,1
2004,Ben Steele,26,1,UDFA,UDFA,GB,Mike Sherman,Tom Rossley,Bob Slowik,0.457,12,15,11,0.73,1.84%,4,0.27,36.36%,42,3.82,10.50,2.80,0,0.00%,1,9.09%,0,0.00%,0,0.00%,0.00%,1.30%,1,9.09%,0,0.00%,0,0.00%,0.00%,3.30%,8.2,0.5,2.05,83,417,48.78%,51.22%,0.00%,1,1,0
2004,Rickey Dudley,32,9,1,9,TB,Jon Gruden,Bill Muir,Monte Kiffin,0.477,23,3,4,1.33,0.78%,3,1.00,75.00%,48,12.00,16.00,16.00,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,7.8,2.6,2.60,84,419,38.46%,61.54%,0.00%,0,1,0
2004,Dwayne Blakley,25,1,UDFA,UDFA,ATL,Jim Mora,Greg Knapp,Ed Donatell,0.434,7,15,8,0.53,2.03%,4,0.27,50.00%,35,4.38,8.75,2.33,0,0.00%,1,12.50%,0,0.00%,0,0.00%,0.00%,2.20%,1,12.50%,0,0.00%,0,0.00%,0.00%,4.50%,7.5,0.5,1.88,85,425,53.33%,46.67%,0.00%,1,1,0
2004,Michael Gaines,24,1,7,232,CAR,John Fox,Dan Henning,Mike Trgovac,0.508,25,14,14,1.00,2.61%,4,0.29,28.57%,34,2.43,8.50,2.43,0,0.00%,3,21.43%,0,0.00%,0,0.00%,0.00%,4.00%,3,21.43%,0,0.00%,0,0.00%,0.00%,7.70%,7.4,0.5,1.85,86,426,54.05%,45.95%,0.00%,1,1,0
2004,Lamont Hall,30,6,UDFA,UDFA,NO,Jim Haslett,Mike McCarthy,Rick Venturi,0.465,27,16,1,0.06,0.18%,1,0.06,100.00%,4,4.00,4.00,0.25,1,100.00%,1,100.00%,1,100.00%,1,100.00%,100.00%,1.70%,1,100.00%,1,100.00%,1,100.00%,100.00%,3.60%,7.4,0.5,7.40,87,427,13.51%,5.41%,81.08%,0,0,1
2004,Ben Hartsock,24,1,3,68,IND,Tony Dungy,Tom Moore,Ron Meeks,0.500,1,16,8,0.50,1.52%,4,0.25,50.00%,33,4.13,8.25,2.06,0,0.00%,1,12.50%,1,100.00%,0,0.00%,0.00%,1.20%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,7.3,0.5,1.83,88,429,54.79%,45.21%,0.00%,1,1,0
2004,Brian Kozlowski,34,11,UDFA,UDFA,WAS,Joe Gibbs,Don Breaux,Gregg Williams,0.477,16,11,6,0.55,1.17%,3,0.27,50.00%,29,4.83,9.67,2.64,0,0.00%,5,83.33%,2,40.00%,0,0.00%,0.00%,8.80%,3,50.00%,1,33.33%,0,0.00%,0.00%,10.00%,5.9,0.5,1.97,89,435,50.85%,49.15%,0.00%,1,1,0
2004,Rod Trafford,26,1,UDFA,UDFA,BUF,Mike Mularkey,Tom Clements,Jerry Gray,0.512,24,4,4,1.00,0.87%,3,0.75,75.00%,25,6.25,8.33,6.25,0,0.00%,2,50.00%,1,50.00%,0,0.00%,0.00%,2.90%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,5.5,1.4,1.83,90,441,54.55%,45.45%,0.00%,1,1,0
2004,Lorenzo Diamond,25,1,UDFA,UDFA,ARI,Dennis Green,Alex Wood,Clancy Pendergast,0.461,29,5,5,1.00,0.94%,3,0.60,60.00%,19,3.80,6.33,3.80,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,4.9,1.0,1.63,91,449,61.22%,38.78%,0.00%,1,0,0
2004,Dave Moore,35,13,7,191,TB,Jon Gruden,Bill Muir,Monte Kiffin,0.477,23,15,4,0.27,0.78%,3,0.20,75.00%,17,4.25,5.67,1.13,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,4.7,0.3,1.57,92,451,63.83%,36.17%,0.00%,1,0,0
2004,Jim Kleinsasser,27,6,2,44,MIN,Mike Tice,Scott Linehan,Ted Cottrell,0.480,8,1,3,3.00,0.54%,2,2.00,66.67%,24,8.00,12.00,24.00,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,4.4,4.4,2.20,93,454,45.45%,54.55%,0.00%,1,1,0
2004,Randal Williams,26,4,UDFA,UDFA,DAL,Bill Parcells,Maurice Carthon,Mike Zimmer,0.516,26,2,3,1.50,0.58%,1,0.50,33.33%,14,4.67,14.00,7.00,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,3.7,1.9,3.70,94,460,27.03%,37.84%,0.00%,0,0,0
2004,Dan Campbell,28,6,3,79,DAL,Bill Parcells,Maurice Carthon,Mike Zimmer,0.516,26,3,2,0.67,0.39%,2,0.67,100.00%,16,8.00,8.00,5.33,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,3.6,1.2,1.80,95,461,55.56%,44.44%,0.00%,1,0,0
2004,Ben Watson,24,1,1,32,NE,Bill Belichick,Charlie Weis,Romeo Crennel,0.492,5,1,4,4.00,0.82%,2,2.00,50.00%,16,4.00,8.00,16.00,0,0.00%,1,25.00%,0,0.00%,0,0.00%,0.00%,1.40%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,3.6,3.6,1.80,96,462,55.56%,44.44%,0.00%,1,0,0
2004,Matt Cushing,29,6,UDFA,UDFA,PIT,Bill Cowher,Ken Whisenhunt,Dick LeBeau,0.484,4,16,1,0.06,0.28%,1,0.06,100.00%,17,17.00,17.00,1.06,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,2.7,0.2,2.70,97,475,37.04%,62.96%,0.00%,0,1,0
2004,Nate Lawrie,23,1,6,181,TB,Jon Gruden,Bill Muir,Monte Kiffin,0.477,23,2,1,0.50,0.20%,1,0.50,100.00%,15,15.00,15.00,7.50,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,2.5,1.3,2.50,98,480,40.00%,60.00%,0.00%,1,1,0
2004,John Gilmore,25,3,6,196,CHI,Lovie Smith,Terry Shea,Ron Rivera,0.465,28,16,1,0.06,0.21%,1,0.06,100.00%,11,11.00,11.00,0.69,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,2.1,0.1,2.10,99,486,47.62%,52.38%,0.00%,1,1,0
2004,Chad Mustard,27,2,UDFA,UDFA,CLE,"Terry Robiskie, Butch Davis","Rob Chudzinski, Terry Robiskie",Dave Campo,0.590,30,7,1,0.14,0.23%,1,0.14,100.00%,9,9.00,9.00,1.29,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,1.9,0.3,1.90,100,489,52.63%,47.37%,0.00%,1,1,0
2004,Kevin Ware,24,2,UDFA,UDFA,SF,Dennis Erickson,Ted Tollner,Willy Robinson,0.488,31,5,1,0.20,0.18%,1,0.20,100.00%,9,9.00,9.00,1.80,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,1.9,0.4,1.90,101,490,52.63%,47.37%,0.00%,1,1,0
2004,Bill Baber,25,4,5,141,TB,Jon Gruden,Bill Muir,Monte Kiffin,0.477,23,1,1,1.00,0.20%,1,1.00,100.00%,7,7.00,7.00,7.00,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,1.7,1.7,1.70,102,496,58.82%,41.18%,0.00%,1,0,0
2004,Keith Heinrich,25,3,6,174,CLE,"Terry Robiskie, Butch Davis","Rob Chudzinski, Terry Robiskie",Dave Campo,0.590,30,7,1,0.14,0.23%,1,0.14,100.00%,1,1.00,1.00,0.14,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,1.1,0.2,1.10,103,507,90.91%,9.09%,0.00%,1,0,0
2003,Tony Gonzalez,27,7,1,13,KC,Dick Vermeil,Al Saunders,Greg Robinson,0.475,3,16,106,6.63,19.78%,71,4.44,66.98%,915,8.63,12.89,57.19,10,9.43%,18,16.98%,13,72.22%,7,38.89%,70.00%,36.00%,9,8.49%,6,66.67%,5,55.56%,50.00%,36.00%,222.5,13.9,3.13,1,22,31.91%,41.12%,26.97%,0,0,1
2003,Shannon Sharpe,35,14,7,192,DEN,Mike Shanahan,Gary Kubiak,Larry Coyer,0.494,5,15,94,6.27,19.62%,62,4.13,65.96%,770,8.19,12.42,51.33,8,8.51%,10,10.64%,7,70.00%,6,60.00%,75.00%,18.50%,5,5.32%,3,60.00%,3,60.00%,37.50%,31.30%,187.0,12.5,3.02,2,36,33.16%,41.18%,25.67%,0,0,1
2003,Todd Heap,23,3,1,31,BAL,Brian Billick,Matt Cavanaugh,Mike Nolan,0.480,4,16,112,7.00,26.99%,57,3.56,50.89%,693,6.19,12.16,43.31,3,2.68%,10,8.93%,2,20.00%,1,10.00%,33.33%,25.60%,3,2.68%,0,0.00%,0,0.00%,0.00%,18.80%,146.4,9.2,2.57,3,64,38.93%,47.34%,12.30%,0,1,0
2003,Freddie Jones,29,7,2,45,ARI,Dave McGinnis,Jerry Sullivan,Larry Marmie,0.443,32,16,89,5.56,16.67%,55,3.44,61.80%,517,5.81,9.40,32.31,3,3.37%,18,20.22%,7,38.89%,3,16.67%,100.00%,27.30%,6,6.74%,1,16.67%,1,16.67%,33.33%,22.20%,124.7,7.8,2.27,4,76,44.11%,41.46%,14.43%,1,0,0
