posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
45,Tony Scheffler,TE,DET,15,8.6,10.6,1.4,0,2.2,--,3.5,12.8,bye,12.7,10.4,3.3,6.1,0,1.4,7.7,16.5,97.20,6.48,5.10,1.38,11.58,78.73%,14.71,,21,13,50,85,30,--,29,8,bye,8,12,39,26,86,50,21,11,4,3,3,5,0,7
18,Jermichael Finley,TE,GB,16,8.3,11.8,33.5,5.8,10.7,3,9.3,bye,15.4,9.7,4,5.8,20.7,0,11.3,11,19.4,179.70,11.23,7.87,3.36,19.10,70.04%,27.27,,22,9,1,27,13,31,14,bye,6,11,31,24,2,61,11,10,7,8,4,3,1,0,12
41,Jeremy Shockey,TE,CAR,15,8.1,8.6,6,6.1,5.1,10,7.2,7.1,bye,2.9,--,5.1,3.6,9,11.5,9.4,4.8,104.50,6.97,2.38,4.59,9.35,34.18%,27.35,,23,16,27,26,23,12,19,20,bye,40,--,28,37,16,10,16,29,2,7,4,2,0,9
37,Jake Ballard,TE,NYG,14,7.9,2.3,2.5,12.3,16.2,13.1,bye,9.5,16.7,6.5,2.3,7.7,7.7,15.2,2.5,--,--,122.40,8.74,5.08,3.66,13.83,58.14%,23.78,,24,37,41,12,4,9,bye,14,5,20,35,19,16,6,41,--,--,5,5,1,3,0,10
50,Dallas Clark,TE,IND,11,7.9,13.2,3.2,7.6,1.7,15.3,0,13.7,4.1,--,bye,--,--,2.2,--,--,10.3,79.20,7.20,5.11,2.09,12.31,70.92%,17.35,,25,8,36,21,33,5,49,7,29,--,bye,--,--,38,--,--,17,3,2,4,2,0,5
36,Heath Miller,TE,PIT,16,7.2,2.6,12.1,4.5,13.6,6.7,16.5,15.5,12.3,6.1,bye,3,3.2,1.1,13.2,2.8,4.3,124.70,7.79,5.03,2.76,12.83,64.57%,19.86,,26,35,12,32,7,19,3,6,12,25,bye,40,40,42,7,36,31,6,1,6,3,0,7
44,Dennis Pitta,TE,BAL,16,6.5,4.4,0,2.4,bye,2.9,4.3,10.4,9.6,8.9,0,9.9,3.6,11.9,5.5,0,18.2,98.50,6.16,4.88,1.27,11.04,79.32%,13.92,,27,25,82,43,bye,32,25,11,14,14,68,13,36,11,23,81,9,3,4,5,4,0,7
56,Daniel Fells,TE,DEN,16,6.2,1.9,6.2,8.9,7.7,bye,11.1,1.5,1.6,0,0,2.9,0,0,0,10.2,2.4,60.60,3.79,3.84,-0.05,7.63,101.34%,7.53,,28,40,26,15,19,bye,11,41,46,59,51,41,62,60,61,13,40,1,3,2,10,0,4
58,Todd Heap,TE,ARI,10,6,1.8,12.1,8.1,--,bye,--,--,0,--,--,0,--,0,13.9,4.9,11.5,58.30,5.83,5.11,0.72,10.94,87.60%,12.49,,29,41,11,20,--,bye,--,--,62,--,--,71,--,67,6,28,16,2,2,2,4,0,4
63,James Casey,TE,HOU,14,5.9,0,24.7,1.8,0,--,--,0,1.1,0,bye,1.5,0,0,0,0,16.1,51.10,3.65,7.19,-3.54,10.84,197.06%,5.50,,30,57,3,46,47,--,--,47,50,54,bye,49,57,51,57,58,12,2,0,1,11,0,2
62,Leonard Pope,TE,KC,16,5.4,2.9,12.2,1.4,2.8,bye,0,2.1,1.9,4.8,5.6,1.9,0,0,9.2,2.3,2.2,54.70,3.42,3.26,0.16,6.68,95.35%,7.00,,31,31,10,53,27,bye,65,37,40,31,25,45,83,82,16,38,42,1,1,5,9,0,2
60,Randy McMichael,TE,SD,16,5,1.6,9.1,5.5,6.9,bye,7.5,3.1,1.3,0,0,4.4,3.3,2.7,2.9,3.8,0,57.10,3.57,2.65,0.92,6.22,74.27%,8.37,,32,45,19,28,21,bye,15,32,48,71,61,30,38,37,40,31,70,0,3,5,8,0,3
49,Marcedes Lewis,TE,JAC,15,4.8,--,3.5,6.8,1.6,4.9,2.3,8.5,bye,0.6,13.4,8.7,5.7,9.7,6,2.2,6.3,85.00,5.67,3.33,2.33,9.00,58.83%,15.30,,33,--,34,25,37,23,34,17,bye,50,9,16,29,14,22,39,23,1,6,5,3,0,7
98,Jeff Cumberland,TE,NYJ,3,4.3,1.2,0,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,5.50,1.83,1.81,0.02,3.65,98.82%,3.69,,34,48,60,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,0,0,1,2,0,0
53,Kellen Davis,TE,CHI,16,4.3,0,10.2,0,11.5,4.7,0,bye,0.9,0,7.4,10.5,6,0,2,11.1,0,68.60,4.29,4.41,-0.13,8.70,102.96%,8.45,,35,61,15,62,11,24,51,bye,51,56,22,11,27,57,43,9,58,3,3,2,8,0,6
81,Billy Bajema,TE,STL,16,4.1,0,0,3.1,bye,0,4,1.7,0,3.2,0,0,0,0,0,0,0,16.10,1.01,1.57,-0.56,2.57,155.85%,1.65,,36,53,55,36,bye,48,26,38,53,38,47,57,53,47,55,55,54,0,0,3,13,0,0
86,Chris Cooley,TE,WAS,5,4.1,0,8.4,1.4,bye,0.9,--,--,--,--,--,--,--,--,--,--,--,14.80,2.96,3.04,-0.08,6.00,102.84%,5.84,,37,59,21,52,bye,45,--,--,--,--,--,--,--,--,--,--,--,0,1,0,4,0,1
61,Zach Miller,TE,SEA,15,3.9,5.8,2.9,8.4,0,bye,--,6.7,0,5.4,2,1.2,7.3,3.3,6.3,1.9,0,55.10,3.67,2.74,0.94,6.41,74.52%,8.60,,38,19,39,17,58,bye,--,22,67,29,39,53,20,35,21,45,71,0,5,2,8,0,5
68,John Phillips,TE,DAL,16,3.9,1.8,0,3.8,bye,1.7,0,0,0,0,1.9,3.6,6.2,8.2,0,0,0,31.10,1.94,2.47,-0.53,4.41,127.05%,3.47,,39,43,81,34,bye,39,64,65,72,78,40,33,25,19,79,79,76,0,1,3,12,0,1
70,Anthony McCoy,TE,SEA,16,3.2,2.9,0,0,3,bye,3,0,6.4,3.5,0,2.3,0,3.3,0,0,0,27.60,1.73,1.91,-0.19,3.64,110.78%,3.28,,40,30,72,73,25,bye,33,61,21,36,60,43,73,34,73,71,69,0,1,5,10,0,1
43,Joel Dreessen,TE,HOU,16,3.1,1.9,0,2.4,22.2,0,11.1,9.9,4.7,0,bye,9,7.3,11.2,3.9,7.8,4.8,99.30,6.21,5.58,0.63,11.78,89.86%,13.11,,41,39,61,42,1,52,10,13,25,58,bye,14,19,12,33,19,28,3,4,3,6,0,7
68,Brandon Myers,TE,OAK,16,3,3.6,0,0,0,1.3,1.9,bye,2.1,3.1,4.3,3.4,6.3,0,0,0,2.1,31.10,1.94,1.85,0.09,3.80,95.37%,3.98,,42,28,75,75,59,41,39,bye,37,39,28,35,24,75,76,74,43,0,1,3,12,0,1
57,Lance Kendricks,TE,STL,15,2.8,3.6,3.7,7.3,bye,11.1,0,1.2,1.7,--,4.1,4.7,0,3.6,4.9,3.3,8.4,60.40,4.03,2.94,1.09,6.96,72.95%,9.55,,43,27,32,24,bye,10,60,43,43,--,30,29,69,33,27,32,20,1,2,7,5,0,3
89,Jake O'Connell,TE,KC,8,2.5,--,--,1.6,0,bye,1.6,0,1.3,0,5.2,--,--,--,--,--,--,12.20,1.53,1.64,-0.11,3.16,107.49%,2.94,,44,--,--,51,60,bye,42,62,49,75,27,--,--,--,--,--,--,0,0,1,7,0,0
22,Brent Celek,TE,PHI,16,2.3,8.3,2.9,1.2,1.6,14.2,bye,22.4,13,9.3,12,12.5,5.1,7.9,26.6,13.2,20.6,173.10,10.82,7.36,3.46,18.18,68.06%,26.71,,45,18,38,55,36,8,bye,1,10,12,11,8,31,20,2,8,5,9,2,2,3,0,11
29,Owen Daniels,TE,HOU,15,2.2,11.5,18.6,17.9,15.9,3.3,11.1,10,6.2,6.1,bye,7.1,6.5,17,4.9,1.4,--,139.70,9.31,5.61,3.70,14.93,60.27%,24.77,,46,12,8,4,5,30,9,12,22,24,bye,21,22,4,26,50,--,7,4,2,2,0,11
31,Jared Cook,TE,TEN,16,1.7,5.7,3.2,17.3,9.9,bye,10.2,6,6.7,2.8,10.1,6.8,0,0,17.3,30.9,10.3,138.90,8.68,7.66,1.02,16.34,88.21%,18.52,,47,21,37,5,16,bye,12,24,20,41,13,22,60,55,5,1,18,4,7,0,5,0,11
82,Tom Crabtree,TE,GB,16,1.4,0,0,0,2.5,0,0,bye,0,0,8.5,0,1.7,0,0,1.7,0,15.80,0.99,2.10,-1.11,3.09,212.77%,1.45,,48,60,59,61,29,51,50,bye,58,55,19,64,47,56,59,46,57,0,1,1,14,0,1
67,Craig Stevens,TE,TEN,15,1.2,1.1,6.8,8.2,0,bye,2.1,--,3.5,0,0,0,0,4.1,1.9,2.7,0,31.60,2.11,2.50,-0.40,4.61,118.78%,3.88,,49,50,25,19,68,bye,37,--,31,85,73,87,89,29,46,37,84,0,1,3,11,0,1
59,Delanie Walker,TE,SF,15,0.9,11.8,1.9,5,11.7,9.1,bye,0,3.2,12.9,0,0,1.4,-0.6,0,0,--,57.30,3.82,4.82,-1.00,8.64,126.17%,6.85,,50,10,45,31,10,16,bye,74,32,7,75,90,51,93,90,88,--,3,1,2,9,0,4
113,Kyle Adams,TE,CHI,8,0,0,0,0,0,0,0,bye,0,--,--,--,--,--,--,--,--,0.00,0.00,0.00,0.00,0.00,#DIV/0!,#DIV/0!,,51,52,54,58,42,47,45,bye,52,--,--,--,--,--,--,--,--,0,0,0,8,0,0
90,Richie Brockel,TE,CAR,11,0,0,0,--,0,--,--,--,bye,--,1.5,0,0,0,8.1,1.9,0,11.50,1.05,2.32,-1.28,3.37,222.36%,1.52,,52,56,57,--,46,--,--,--,bye,--,43,60,56,49,17,42,56,0,1,0,10,0,1
113,Dominique Byrd,TE,SEA,3,0,--,--,--,--,bye,--,--,--,--,--,--,--,0,0,--,--,0.00,0.00,0.00,0.00,0.00,#DIV/0!,#DIV/0!,,53,--,--,--,--,bye,--,--,--,--,--,--,--,50,56,--,--,0,0,0,3,0,0
83,Colin Cochart,TE,CIN,10,0,0,--,--,--,--,bye,0,8.7,3.5,1.6,0,0,0,1.6,--,--,15.40,1.54,2.63,-1.09,4.17,171.00%,2.44,,54,58,--,--,--,--,bye,48,16,35,41,63,59,54,48,--,--,0,1,1,8,0,1
87,Brody Eldridge,TE,IND,13,0,1.4,1.4,1.7,0,0,3.2,0,1.6,--,bye,--,--,0,1.4,2.8,0,13.50,1.04,1.09,-0.05,2.13,104.78%,2.03,,55,47,49,49,48,53,31,50,45,--,bye,--,--,59,49,35,60,0,0,2,11,0,0
112,Richard Gordon,TE,OAK,14,0,0,0,1.2,--,--,0,bye,0,0,0,0,0,0,0,0,0,1.20,0.09,0.31,-0.22,0.39,360.56%,0.11,,56,65,63,56,--,--,53,bye,59,61,52,67,64,62,62,62,61,0,0,0,14,0,0
102,Garrett Graham,TE,HOU,7,0,--,0,0,0,0,0,--,--,--,bye,--,--,--,--,--,3.4,3.40,0.49,1.19,-0.70,1.68,244.95%,0.68,,57,--,64,66,52,55,55,--,--,--,bye,--,--,--,--,--,32,0,0,1,6,0,0
99,Virgil Green,TE,DEN,15,0,0,1.7,1.8,0,bye,0,0,--,0,0,0,0,0,0,1.9,0,5.40,0.36,0.72,-0.36,1.08,200.26%,0.54,,58,67,46,47,53,bye,56,54,--,63,54,69,65,64,64,43,63,0,0,0,15,0,0
113,Dan Gronkowski,TE,NE,6,0,0,--,--,--,0,bye,0,0,--,--,--,--,--,--,0,--,0.00,0.00,0.00,0.00,0.00,#DIV/0!,#DIV/0!,,59,68,--,--,--,56,bye,55,61,--,--,--,--,--,--,64,--,0,0,0,6,0,0
65,Clay Harbor,TE,PHI,16,0,0,2.7,14.5,1.3,0,bye,2.1,1.8,0,1.6,3.5,0,0,4,1.9,1.9,35.30,2.21,3.42,-1.21,5.63,154.97%,3.63,,60,69,40,10,40,57,bye,36,41,64,42,34,66,65,32,44,45,1,0,3,12,0,1
113,Ben Hartsock,TE,CAR,15,0,0,--,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,#DIV/0!,#DIV/0!,,61,70,--,67,54,58,57,56,bye,65,55,70,67,66,65,65,64,0,0,0,15,0,0
93,Will Heller,TE,DET,16,0,1.2,0,0,1.1,1.9,1.8,0,bye,0,2.2,0,2,0,0,0,0,10.20,0.64,0.86,-0.22,1.50,134.92%,1.11,,62,49,65,68,41,35,40,57,bye,66,37,72,44,68,66,66,65,0,0,1,15,0,0
76,Robert Housler,TE,ARI,12,0,0,0,2.6,5.5,bye,4.8,1.3,--,--,--,--,4.3,0,0,2.1,2.7,23.30,1.94,1.97,-0.03,3.91,101.59%,3.85,,63,71,66,39,22,bye,23,42,--,--,--,--,32,70,68,40,38,0,2,1,9,0,2
71,David Johnson,TE,PIT,16,0,0,1.3,1.6,8.5,0,0,1.7,3.5,1.6,bye,0,1.9,4.2,0,1.2,1.6,27.10,1.69,2.14,-0.45,3.84,126.58%,3.03,,64,72,51,50,17,60,58,39,30,47,bye,74,45,27,69,52,49,0,1,2,13,0,1
108,Reggie Kelly,TE,ATL,16,0,0,0,0,0,1.7,0,bye,0,0,0,0,0,0,0,0,0,1.70,0.11,0.41,-0.31,0.52,387.30%,0.13,,65,73,67,70,55,38,59,bye,64,68,56,75,68,71,70,68,67,0,0,0,16,0,0
111,Jim Kleinsasser,TE,MIN,16,0,0,0,0,0,1.4,0,0,bye,0,0,0,0,0,0,0,0,1.40,0.09,0.34,-0.25,0.43,387.30%,0.11,,66,74,69,71,56,40,61,59,bye,69,58,76,71,72,71,69,68,0,0,0,16,0,0
113,David Martin,TE,BUF,3,0,0,0,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,0.00,0.00,0.00,0.00,0.00,#DIV/0!,#DIV/0!,,67,75,70,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,0,0,0,3,0,0
106,Jeron Mastrud,TE,MIA,14,0,0,0,1.8,bye,0,0,0,0,0,0,0,0,0,--,0,--,1.80,0.13,0.46,-0.33,0.59,360.56%,0.16,,68,76,71,48,bye,61,62,60,66,70,59,77,72,73,--,70,--,0,0,0,14,0,0
113,Mike McNeill,TE,IND,4,0,--,--,--,--,--,--,--,--,0,bye,0,0,--,--,--,--,0.00,0.00,0.00,0.00,0.00,#DIV/0!,#DIV/0!,,69,--,--,--,--,--,--,--,--,72,bye,78,74,--,--,--,--,0,0,0,4,0,0
92,Matthew Mulligan,TE,NYJ,16,0,2.8,0,0,1.4,0,0,bye,0,0,0,0,1.5,0,0,0,5.1,10.80,0.68,1.39,-0.71,2.06,205.45%,1.00,,70,33,74,74,39,63,63,bye,68,74,64,79,50,74,75,73,26,0,0,2,14,0,0
77,Michael Palmer,TE,ATL,16,0,0,0,1.2,0,1.8,1.8,bye,1.9,0,2.1,8.8,0,0,0,3.9,1.7,23.20,1.45,2.21,-0.76,3.66,152.12%,2.40,,71,77,76,57,61,37,41,bye,39,76,38,15,77,76,77,30,47,0,1,1,14,0,1
72,Bear Pascoe,TE,NYG,16,0,0,0,0,2.7,3.7,bye,3.2,1.7,4.3,0,2,0,0,4.6,0,3.4,25.60,1.60,1.74,-0.14,3.34,108.66%,3.07,,72,78,77,76,28,28,bye,31,44,32,65,44,78,77,29,76,33,0,0,6,10,0,0
100,Niles Paul,TE,WAS,13,0,0,0,0,bye,0,4.5,0,0,--,--,--,0,0,0.7,0,0,5.20,0.40,1.20,-0.80,1.60,299.52%,0.53,,73,79,78,77,bye,64,24,63,69,--,--,--,79,78,53,77,74,0,1,0,12,0,1
74,Logan Paulsen,TE,WAS,16,0,0,0,0,bye,0,6.8,0,0,2.6,3.7,3.4,0,0,1.9,1.5,4.9,24.80,1.55,2.09,-0.54,3.64,134.64%,2.70,,74,80,79,78,bye,65,21,64,70,42,33,36,80,79,44,49,27,0,1,3,12,0,1
94,Zach Potter,TE,JAC,15,0,0,0,0,0,0,0,0,bye,1.4,0,0,5.4,0,0,3.2,--,10.00,0.67,1.52,-0.85,2.19,228.12%,0.96,,75,81,83,80,64,67,66,66,bye,49,69,82,30,83,80,33,--,0,0,2,13,0,0
96,Andrew Quarless,TE,GB,10,0,0,0,0,--,--,3.1,bye,0,1.8,0,0,1.7,--,--,--,--,6.60,0.66,1.07,-0.41,1.73,161.66%,1.07,,76,82,84,81,--,--,32,bye,73,46,70,83,48,--,--,--,--,0,0,1,9,0,0
109,Allen Reisner,TE,MIN,5,0,0,0,0,--,--,--,--,bye,--,--,1.5,--,--,--,--,--,1.50,0.30,0.60,-0.30,0.90,200.00%,0.45,,77,83,85,82,--,--,--,--,bye,--,--,50,--,--,--,--,--,0,0,0,5,0,0
80,Dante Rosario,TE,MIA,15,0,0,0,0,bye,--,0,1.7,2.3,0,2.8,3.3,0,0,0,6.6,0,16.70,1.11,1.86,-0.75,2.97,167.04%,1.78,,78,84,86,83,bye,--,67,40,36,80,34,38,84,84,82,24,78,0,1,2,12,0,1
113,Martin Rucker,TE,DAL,2,0,--,--,--,bye,--,--,0,--,--,--,--,--,--,--,--,--,0.00,0.00,0.00,0.00,0.00,#DIV/0!,#DIV/0!,,79,--,--,--,bye,--,--,67,--,--,--,--,--,--,--,--,--,0,0,0,2,0,0
52,Kyle Rudolph,TE,MIN,15,0,2.5,6.9,7.4,0,4,0,3.5,bye,6.7,9.7,--,8.9,1,3.5,10.3,4.5,68.90,4.59,3.45,1.15,8.04,75.03%,10.72,,80,36,24,23,65,27,68,30,bye,18,14,--,13,43,36,11,30,1,5,5,4,0,6
88,Weslye Saunders,TE,PIT,16,0,0,1.2,0,0,0,0,0,0,2.1,bye,7.2,2.4,0,0,0,0,12.90,0.81,1.82,-1.01,2.63,225.84%,1.16,,81,85,53,84,66,68,69,68,74,44,bye,20,43,85,83,82,79,0,1,0,15,0,1
46,Visanthe Shiancoe,TE,MIN,16,0,5.8,7.8,11.8,3,9.5,14.5,6.7,bye,4.3,6.2,5.4,7.6,12.3,0,0,0,94.90,5.93,4.47,1.46,10.41,75.44%,13.79,,82,20,22,14,26,13,5,23,bye,33,23,26,18,10,84,83,80,2,7,3,4,0,9
14,Alex Smith,TE,CLE,16,13.2,15.3,8,17.5,bye,5.5,2.3,13.3,12.9,14.4,18.4,4.8,20,6.7,12.7,9.4,18.9,193.30,12.08,5.26,6.82,17.34,43.55%,39.83,,22,17,27,14,bye,24,35,11,20,13,8,29,9,26,19,25,10,4,7,5,0,0,11
104,Stephen Spach,TE,STL,10,0,--,--,--,bye,--,--,0,--,0,0.9,1.3,0,0,0,0,0,2.20,0.22,0.45,-0.23,0.67,204.09%,0.33,,84,--,--,--,bye,--,--,70,--,82,45,52,86,87,86,84,81,0,0,0,10,0,0
101,Kory Sperry,TE,SD,16,0,0,0,0,4.2,bye,0,0,0,0,0,0,0,0,0,0,0,4.20,0.26,1.02,-0.75,1.28,387.30%,0.33,,85,87,88,87,24,bye,71,71,77,84,72,86,88,89,88,86,83,0,1,0,15,0,1
78,Luke Stocker,TE,TB,14,0,2.7,5.3,2.9,--,--,3.4,bye,0,0,1.1,0,0,0,1.4,4.4,0,21.20,1.51,1.81,-0.29,3.32,119.41%,2.78,,86,34,29,37,--,--,30,bye,78,86,44,88,90,90,51,29,85,0,0,4,10,0,0
64,Jacob Tamme,TE,IND,16,0,0,0,0,0,1.1,0,0,2.6,13.5,bye,4,9.9,8.3,1.3,2,0,42.70,2.67,4.07,-1.40,6.74,152.45%,4.42,,87,88,89,88,69,44,72,72,35,5,bye,31,11,18,52,41,86,2,1,2,11,0,3
97,David Thomas,TE,NO,5,0,1.1,1.7,--,--,--,--,--,1.4,2.4,bye,--,--,--,--,--,--,6.60,1.32,0.79,0.53,2.11,59.73%,3.53,,88,51,47,--,--,--,--,--,47,43,bye,--,--,--,--,--,--,0,0,0,5,0,0
109,Julius Thomas,TE,DEN,4,0,1.5,--,--,--,bye,--,0,0,--,--,--,--,--,--,--,--,1.50,0.38,0.65,-0.27,1.02,173.21%,0.59,,89,46,--,--,--,bye,--,73,80,--,--,--,--,--,--,--,--,0,0,0,4,0,0
103,DJ Williams,TE,GB,13,0,0,0,0,1.7,0,0,bye,0,0,--,--,--,0,0,0,1.6,3.30,0.25,0.60,-0.34,0.85,234.65%,0.36,,90,90,91,90,35,72,74,bye,81,88,--,--,--,91,91,89,50,0,0,1,12,0,0
113,Kris Wilson,TE,BAL,14,0,0,0,0,bye,0,0,0,--,--,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,#DIV/0!,#DIV/0!,,91,91,92,91,bye,73,75,75,--,--,76,91,92,92,92,90,88,0,0,0,14,0,0
24,Zach Miller,TE,JAC,12,3,42.2,11.9,12.4,17.4,15.1,--,14.4,bye,2.6,--,--,--,2.3,8.7,18.2,18.5,166.70,13.89,10.28,3.61,24.17,74.02%,32.66,,38,19,39,17,58,62,--,22,bye,29,39,53,20,35,21,45,71,0,5,2,8,0,5
28,Michael Hoomanawanui,TE,STL,10,20,41.1,--,--,bye,14.4,3.6,5.7,7.3,--,--,--,--,16.8,16.3,14,4,143.20,14.32,10.51,3.81,24.83,73.39%,33.83,,--,42,43,69,bye,59,17,58,63,34,--,--,--,--,--,--,--,0,1,1,6,0,1
8,Anthony Becht,TE,KC,16,5.1,39.2,11.4,19.8,6.4,bye,2.5,7.9,39.1,3.2,29.5,4.5,17.2,10.5,12.3,6.1,15,229.70,14.36,11.58,2.78,25.94,80.67%,32.15,,--,54,56,--,--,bye,--,--,54,--,--,58,54,48,30,47,55,0,0,1,8,0,0
55,Martellus Bennett,TE,DAL,3,30.6,28.5,2.8,--,bye,--,--,--,--,--,--,--,--,--,--,--,--,61.90,20.63,12.64,7.99,33.27,61.26%,54.32,,--,55,48,33,bye,29,47,45,56,45,24,47,55,--,24,26,51,0,2,3,9,0,2
10,John Gilmore,TE,NO,15,11.1,28.4,6.9,16.4,20,16.1,--,16.3,15.3,11.3,bye,14,22.2,10.9,17.5,7,4.6,218.00,14.53,6.05,8.48,20.58,41.62%,49.45,,--,64,62,64,50,54,52,52,38,60,bye,66,63,40,20,61,--,0,1,0,13,0,1
34,Daniel Graham,TE,TEN,12,0,28.1,15.7,10.9,0,bye,1.4,--,10.1,29.3,2.4,--,--,--,4.6,19.4,13.4,135.30,11.28,9.89,1.38,21.17,87.75%,24.12,,--,66,23,65,51,bye,54,53,60,62,53,68,41,63,63,63,62,0,1,0,14,0,1
9,Ryan Taylor,TE,GB,15,18.7,26.6,25.4,11.7,21,15.6,20.8,bye,14.8,14.5,--,3.7,18.5,11.8,11.6,12.2,2.1,229.00,15.27,6.70,8.57,21.96,43.86%,50.08,,--,89,90,89,70,71,73,bye,79,87,74,89,91,23,89,87,87,0,1,0,14,0,1
39,Kevin Boss,TE,OAK,16,6.4,15.8,2.1,18,2.3,10.9,8.2,bye,8.6,9.7,3,0,5.6,2.5,0,2.6,11.4,107.10,6.69,5.27,1.42,11.97,78.77%,15.19,,--,--,28,13,45,11,36,bye,57,30,18,48,46,5,18,57,15,2,4,3,5,0,6
5,Donald Lee,TE,CIN,15,19.7,15.4,7,20.1,4.7,18.4,bye,--,21.5,23.3,30.3,6.6,13.4,17.1,4.9,29.5,43.2,275.10,18.34,10.30,8.04,28.64,56.19%,50.98,,--,--,42,72,57,43,bye,19,19,--,--,--,--,--,72,53,37,0,2,0,7,0,2
73,Travis Beckum,TE,NYG,5,1.5,15.2,6.6,1.6,--,--,bye,0,--,--,--,--,--,--,--,--,--,24.90,4.98,5.58,-0.60,10.56,111.95%,9.43,,--,--,52,60,44,49,bye,44,55,52,48,59,6,39,--,56,34,1,0,1,11,0,1
2,Charles Clay,TE,MIA,15,36,15.1,51.6,30.8,bye,16.5,--,9.9,23.9,10.6,4.2,30.6,22.4,21.6,8.1,26.5,11.1,318.90,21.26,12.17,9.09,33.43,57.26%,58.39,,--,--,58,29,bye,50,27,35,18,48,6,55,58,52,31,23,22,1,3,4,6,0,4
42,Justin Peelle,TE,SF,15,11,14.9,0,8.2,3,2.2,bye,5.4,--,2.8,8.1,9.6,9.4,4.8,0,19.3,4.7,103.40,6.89,5.24,1.65,12.13,76.03%,15.96,,--,--,80,79,62,66,bye,34,71,77,66,80,81,80,78,78,75,0,0,1,13,0,0
7,Dante Rosario,TE,DEN,15,4.2,14.4,11.8,15.9,3.3,bye,4.3,15.4,--,13,21.4,24.6,37.5,26.9,3.7,21.4,28.8,246.60,16.44,9.98,6.46,26.42,60.68%,43.53,,78,84,86,83,31,bye,67,40,36,80,34,38,84,84,82,24,78,0,1,3,12,0,1
85,David Ausberry,TE,OAK,2,4.1,10.9,--,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,15.00,7.50,3.40,4.10,10.90,45.33%,24.04,,--,--,--,59,43,42,46,bye,--,51,46,56,52,46,54,54,44,0,0,0,12,0,0
21,Colin Franklin,TE,TB,15,3.4,10.8,11.5,12.5,5.3,2.6,17.2,bye,15.9,13.6,--,12.6,9.6,26.1,10.9,7.2,15,174.20,11.61,5.71,5.90,17.33,49.21%,35.21,,--,--,--,63,49,--,--,bye,--,--,--,--,--,--,--,--,--,0,0,0,2,0,0
16,Lee Smith,TE,BUF,15,23.6,10.6,5.4,9.9,11.7,10.8,bye,11.1,7,4.3,--,23.2,10.5,8.1,12.3,24.6,15.3,188.40,12.56,6.21,6.35,18.77,49.47%,37.95,,--,--,--,86,67,69,bye,69,76,81,--,85,34,44,85,--,--,0,0,1,9,0,0
30,Zack Pianalto,TE,TB,15,2.2,7.8,5.4,11.7,--,13.2,8.1,bye,5.3,15.4,10.9,18,4.8,4.5,24.1,8,0,139.40,9.29,6.18,3.12,15.47,66.46%,23.28,,--,--,--,--,63,36,--,bye,28,79,67,81,82,81,47,80,77,0,0,2,9,0,0
23,Cameron Morrah,TE,SEA,14,22.2,4.1,5.3,23.1,19.2,bye,--,6.1,2.6,--,14.8,11.3,7.9,15.9,4.8,16.7,18.6,172.60,12.33,6.90,5.43,19.23,55.94%,34.37,,--,--,--,--,--,bye,28,27,--,--,63,--,75,45,39,72,41,0,0,2,6,0,0
33,Jordan Cameron,TE,CLE,15,19.5,4,10,7.2,bye,--,14,10,13.8,10.4,11,2.4,2,16.3,6.7,6.7,1.7,135.70,9.05,5.19,3.86,14.24,57.38%,24.81,,--,--,--,--,bye,--,48,46,42,53,--,61,--,--,34,51,39,0,0,1,7,0,0
4,Jim Dray,TE,ARI,15,0,3.7,26,15.8,28.4,bye,--,22.9,15.1,14.4,24.8,36.7,18.9,13.4,9.4,25.4,29.8,284.70,18.98,9.74,9.24,28.72,51.30%,55.97,,--,--,--,--,--,bye,--,49,27,57,50,65,61,58,60,60,59,0,0,1,9,0,0
54,Martin Rucker,TE,JAC,11,--,3.6,--,0,--,6,--,0.2,bye,--,15,0,2.4,13.6,5.5,16.9,1.8,65.00,5.91,6.03,-0.12,11.94,102.02%,11.70,,79,--,--,--,--,--,--,67,bye,--,--,--,--,--,--,--,--,0,0,0,2,0,0
79,Anthony Hill,TE,IND,11,--,2.3,2.7,0,9,0,0,--,0,3.1,bye,1.8,0,0,--,--,--,18.90,1.72,2.59,-0.87,4.31,150.91%,2.86,,--,--,--,--,--,--,--,--,--,67,bye,73,49,41,67,67,66,0,0,0,7,0,0
66,Mike Caussin,TE,BUF,11,4.9,1.7,10.5,5.7,1.7,5.7,bye,1.5,0,2.6,--,0,--,0,--,--,--,34.30,3.12,3.12,0.00,6.24,100.06%,6.23,,--,--,--,--,--,--,bye,--,--,--,49,62,35,30,58,48,--,0,0,2,4,0,0
