posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
62,Jake O'Connell,TE,KC,1,,,,,,,,4.8,,,,,,,,,,0,4.8,0,4.8,4.8,0,0,,,,,,,,,30,,,,,,,,,,0,#REF!,#REF!,,,
62,Gary Barnidge,TE,CAR,7,,,,,,,,1.7,2.3,1.8,1.8,9.4,,1.6,3,,,0,3.09,2.62,0.47,5.7,0,0,,,,,,,,,46,33,37,37,23,,42,39,,,4,#REF!,#REF!,,,
62,Chris Cooley,TE,WAS,3,,,,,,,,0,0,,,,,,,1.8,,0,0.6,0.85,-0.25,1.45,0,0,,,,,,,,,50,47,,,,,,,42,,2,#REF!,#REF!,,,
62,Travis Beckum,TE,NYG,1,,,,,,,,,,0,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,45,,,,,,,,1,#REF!,#REF!,,,
62,Chase Coffman,TE,ATL,1,,,,,,,,,,,,,,2.1,,,,0,2.1,0,2.1,2.1,0,0,,,,,,,,,,,,,,,35,,,,0,#REF!,#REF!,,,
62,Visanthe Shiancoe,TE,NE,1,,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,58,,,,1,#REF!,#REF!,,,
62,Ryan Taylor,TE,GB,1,,,,,,,,,,,,,,,,2.1,,0,2.1,0,2.1,2.1,0,0,,,,,,,,,,,,,,,,,39,,0,#REF!,#REF!,,,
62,Jim Dray,TE,ARI,2,,,,,,,,,,,,,,,,1.3,2.2,0,1.75,0.45,1.3,2.2,0,0,,,,,,,,,,,,,,,,,49,38,0,#REF!,#REF!,,,
62,Brad Smelley,TE,CLE,1,,,,,,,,,,,,,,,,1.3,,0,1.3,0,1.3,1.3,0,0,,,,,,,,,,,,,,,,,50,,0,#REF!,#REF!,,,
62,Evan Moore,TE,PHI,5,,0,0,,,,,0,,,,1.6,,,,0,,0,0.32,0.64,-0.32,0.96,0,0,,,60,55,,,,,54,,,,53,,,,58,,4,#REF!,#REF!,,,
62,Billy Bajema,TE,BAL,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,45,0,#REF!,#REF!,,,
66,Kevin Ogletree,WR,DAL,14,31.4,4.1,10.7,5.8,,0,6.7,0,18.6,,2,,1.8,4.8,1.9,2.2,10.5,100.5,7.18,8.32,-1.14,15.5,1.1591,13.37,,1,73,43,60,,98,54,101,15,,90,,98,77,87,93,37,1,1,0,12,1,2
11,Julio Jones,WR,ATL,16,28.8,5.5,17.7,4,25.5,10.3,,24.2,18.7,11.5,6.3,26.7,9.8,17.6,27.2,19.4,8.6,261.8,16.36,8.21,8.16,24.57,0.5016,48.98,,2,64,20,73,9,42,,4,14,32,55,4,41,19,6,16,47,5,4,1,6,1,10
2,Brandon Marshall,WR,CHI,16,26.9,4.4,12.1,26.8,32.4,,20.1,18.8,39.2,18.7,10.1,21.2,26.5,32,17.6,18.8,9,334.6,20.91,9.1,11.81,30.02,0.4353,68.96,,3,70,37,5,3,,8,10,1,13,40,7,5,1,14,19,45,9,3,0,4,1,12
84,Stephen Hill,WR,NYJ,11,25.9,0,0,,,11.3,9.5,4.9,,0,0,3.6,9,0,,,,64.2,5.84,7.58,-1.74,13.42,1.2988,10.33,,4,112,119,,,38,40,67,,101,105,80,46,112,,,,1,0,0,10,1,1
5,Andre Johnson,WR,HOU,16,25.9,5.1,15.2,8.6,2.5,15.5,17.6,,19.8,7.5,47.3,27.8,10.6,17.5,32.1,16.7,26.1,295.8,18.49,11.06,7.43,29.55,0.5982,49.39,,5,67,29,45,77,23,14,,9,52,1,3,37,20,1,23,5,6,4,1,5,1,11
22,Lance Moore,WR,NO,15,24,5,17,13.7,,,21.1,5.5,8.1,16.1,19.3,9.1,19.3,3.6,14.2,13,16.1,205.1,13.67,6.02,7.65,19.7,0.4405,44.71,,6,68,21,28,,,6,66,52,20,13,54,15,83,21,32,19,2,6,2,5,1,10
23,Jeremy Maclin,WR,PHI,15,22.6,9.3,,1.7,8.9,25,,9.3,4.8,23.3,0,10.5,6.8,25.4,9.3,25.6,12.2,194.7,12.98,8.65,4.33,21.63,0.6663,32.46,,7,42,,95,41,5,,42,61,3,106,42,59,6,44,6,26,5,0,1,9,1,6
10,Reggie Wayne,WR,IND,16,22.5,19.1,16.8,,40.2,11.7,13.3,16.1,20.8,17.6,14.2,18.2,9.1,17.9,4.4,19.1,8,269,16.81,7.69,9.12,24.5,0.4575,53.56,,8,11,22,,1,36,28,15,7,18,21,18,45,18,72,18,52,4,7,2,3,1,13
6,Demaryius Thomas,WR,DEN,16,22,21.8,4.4,13.3,25.8,11.7,,26.7,13.7,22.5,13.2,18.2,29.9,13.3,5.3,25.2,25.2,292.2,18.26,7.51,10.75,25.78,0.4114,62.66,,9,8,77,30,8,35,,2,30,5,23,17,2,32,66,8,6,8,2,4,2,1,14
52,Pierre Garcon,WR,WAS,10,20.9,,,3,5.4,,,,,,3.5,20.3,24.6,19.9,12.5,15.9,7.6,133.6,13.36,7.63,5.73,20.99,0.5712,36.75,,10,,,81,65,,,,,,69,10,7,14,29,26,55,3,1,2,4,1,6
17,James Jones,WR,GB,15,18.1,1.9,10.5,22.6,20.6,18.3,11.3,14.8,16.1,,5.3,,12,4.7,29,23,18.2,226.4,15.09,7.28,7.81,22.38,0.4826,46.37,,11,90,45,10,14,16,35,18,18,,61,,31,78,3,10,14,4,5,2,4,1,11
34,Andre Roberts,WR,ARI,15,17.9,7.2,8.5,29.8,9.2,3.8,23.3,13.5,12.6,,1.7,19.5,,6.6,5.2,9.4,4.6,172.8,11.52,7.69,3.83,19.21,0.6679,28.77,,12,52,57,4,39,76,5,22,34,,93,13,,62,68,44,77,3,2,1,9,1,6
20,Steve Smith,WR,CAR,16,17.6,13.4,12.6,7.2,8,,15.3,18.8,13.1,3.1,11.1,10,23,17.9,19.2,14.5,10.3,215.1,13.44,4.99,8.45,18.43,0.3712,49.66,,13,30,33,52,44,,20,11,31,77,33,49,9,17,11,30,39,3,3,5,5,1,11
26,Cecil Shorts,WR,JAC,14,17.4,0,14.6,1.8,6.3,,15.9,19.6,8.6,22.5,17.1,20.5,20.7,,16.1,11.4,,192.5,13.75,6.86,6.89,20.61,0.4992,41.3,,14,117,31,92,58,,18,9,51,4,14,8,12,,16,38,,4,4,1,5,1,9
25,Miles Austin,WR,DAL,16,17.3,17.3,15.7,15.7,,5.1,18.7,22.3,14.6,5.2,11.8,0,12.6,8.6,14.9,14.5,0,194.3,12.14,6.37,5.77,18.51,0.5246,35.29,,15,17,25,23,,64,11,5,24,62,27,103,27,49,20,29,102,2,5,4,5,1,11
1,Calvin Johnson,WR,DET,16,17.1,17.4,32.4,10.4,,19.5,6.4,7.6,19.9,36.7,23.3,28,36.1,21.8,22.1,31.5,12.2,342.4,21.4,9.3,12.1,30.7,0.4344,70.67,,16,16,2,40,,12,56,57,8,1,7,2,1,12,8,3,25,10,2,1,3,1,13
74,Alshon Jeffery,WR,CHI,10,17,1.7,9.5,6.2,10,,,,,,3.5,,,14.7,0,4.5,11.6,78.7,7.87,5.33,2.54,13.2,0.6776,19.48,,17,94,50,59,35,,,,,,70,,,26,109,74,31,0,1,3,6,1,4
16,Randall Cobb,WR,GB,15,16.7,5.8,2.9,13.6,18.2,17.2,30.8,13.8,21.6,,24.3,9.1,12.7,17.2,15.5,15.2,,234.6,15.64,6.69,8.95,22.33,0.4277,52.21,,18,61,94,29,15,19,2,21,5,,6,53,26,21,18,27,,3,6,3,3,1,12
31,Anquan Boldin,WR,BAL,15,16.6,2.7,8.8,22.1,12.2,14.8,5.4,,10.7,7.8,15.9,6.2,19.1,22.8,0,16.3,,181.4,12.09,6.68,5.42,18.77,0.5522,33.99,,19,80,56,11,26,25,64,,42,50,16,62,16,8,102,24,,2,4,2,7,1,8
35,Malcom Floyd,WR,SD,14,16.6,16.9,8.2,4.3,15.8,11,,8.3,14.8,18.3,10.7,16.5,10.1,10,5.9,,,167.4,11.96,4.33,7.63,16.29,0.362,44.99,,20,18,59,70,19,39,,50,23,15,36,21,39,44,62,,,0,6,1,7,1,7
54,Andrew Hawkins,WR,CIN,14,16.6,13.6,16.2,6.9,10.2,8.7,3.7,,7,10.6,,,9.7,16.4,0.9,6,4.8,131.3,9.38,4.76,4.62,14.14,0.5072,27.87,,21,28,24,54,34,49,69,,55,35,,,42,25,98,62,72,0,2,4,8,1,6
38,Percy Harvin,WR,MIN,9,16.4,23.7,18.8,6.4,31.6,24.4,14.7,21.9,3.4,,,,,,,,,161.3,17.92,8.4,9.52,26.32,0.4688,56.15,,22,7,19,56,4,6,21,6,71,,,,,,,,,4,3,0,2,1,7
18,Steve Johnson,WR,BUF,16,15.5,13.6,19.1,4.3,9.9,14.2,18.1,,5.9,14.6,13.9,16.6,9.8,13.1,25.5,6.4,17.1,217.6,13.6,5.27,8.33,18.87,0.3875,48.69,,23,29,18,71,37,28,12,,57,26,22,20,40,33,7,60,18,2,5,4,5,1,11
51,Brandon LaFell,WR,CAR,13,15.5,17.5,3.7,0,7.4,,15.3,11.8,,6.9,20.3,17,3.4,,,8.8,11.6,139.2,10.71,6.01,4.69,16.72,0.5616,29.78,,24,15,84,111,45,,19,29,,55,11,19,75,,,46,32,1,4,2,6,1,7
89,Aldrick Robinson,WR,WAS,9,15.2,6,2.2,,2,,1.4,0,1.6,,11.9,13.8,,,,,,54.1,6.01,5.65,0.36,11.66,0.9398,12.41,,25,60,98,,82,,88,102,89,,26,28,,,,,,0,0,3,6,1,3
42,Brandon Gibson,WR,STL,15,15.1,13.3,3.9,4.8,6.3,16.1,11,7.6,,7.7,15.9,0,,22,13.6,5.3,7.5,150.1,10.01,5.68,4.33,15.69,0.5678,27.63,,26,31,81,68,57,22,36,55,,51,17,106,,10,25,67,56,1,2,4,8,1,7
62,Donald Jones,WR,BUF,12,15.1,0.9,9.2,17,3.3,1.9,14.7,,12.5,19.4,3.1,5.9,,6.3,,,,109.3,9.11,6.15,2.96,15.26,0.6755,22.59,,27,104,54,22,75,89,22,,35,9,76,65,,65,,,,1,2,2,7,1,5
71,Randy Moss,WR,SF,16,14.7,2.4,5.7,0,2.1,9.5,2.4,11.7,,3.9,2.2,0,6,5,11.6,7.4,4.8,89.4,5.59,4.22,1.36,9.81,0.7561,12.98,,28,83,70,113,79,46,79,30,,71,84,109,63,73,31,53,73,0,0,3,13,1,3
9,Roddy White,WR,ATL,16,14.7,24.2,10.5,36.9,10.8,19.2,,6.8,18.8,18.4,20.3,10.7,3,26.7,3.6,35.3,9.2,269.1,16.82,9.88,6.93,26.7,0.5877,45.44,,29,5,46,2,32,13,,59,12,14,12,40,79,4,76,2,44,6,2,2,6,1,10
15,Michael Crabtree,WR,SF,16,14.6,12.7,10,3.5,23.3,5.6,7.1,24.2,,18,12.1,5.6,17.1,18.3,29.7,10.5,37.2,249.5,15.59,9.05,6.54,24.65,0.5806,42.45,,30,32,48,77,10,61,48,3,,16,25,68,19,16,2,42,1,4,3,3,6,1,10
45,Jeremy Kerley,WR,NYJ,16,14.5,6.7,15.3,3.2,14.4,5.4,19.2,9.3,,9.2,7.2,15.6,6.7,4.7,2.1,0.2,11.8,145.5,9.09,5.35,3.74,14.45,0.5887,24.54,,31,56,28,79,22,62,10,41,,45,48,23,60,79,85,106,29,1,2,3,10,1,6
24,Mike Wallace,WR,PIT,15,13.7,18.4,26.4,,3.7,17.4,13.9,13.2,15.6,10.4,4.6,1.9,9.4,30.2,13.5,2.2,,194.5,12.97,7.95,5.01,20.92,0.6134,34.11,,32,14,5,,72,18,26,23,20,40,65,91,43,2,26,94,,2,4,3,6,1,9
35,Sidney Rice,WR,SEA,16,13.6,6.3,3.2,8.1,11.7,17.1,5.2,17.8,15.4,19.4,,8.2,21.9,5.5,11.6,2.4,0,167.4,10.46,6.39,4.07,16.85,0.6107,27.59,,33,58,91,46,31,20,65,13,21,10,,58,10,68,32,90,111,2,3,3,8,1,8
77,Nate Burleson,WR,DET,6,13.5,2.6,23.6,10.9,,14.6,2.6,,,,,,,,,,,67.8,11.3,7.29,4.01,18.59,0.6448,28.82,,34,81,7,35,,27,78,,,,,,,,,,,1,0,3,2,1,4
49,Nate Washington,WR,TEN,16,13.3,4,20.2,7.3,5.9,8.7,16.3,11.9,11.5,1.5,,9.4,12.6,2.5,10.2,3.5,3.1,141.9,8.87,5.17,3.7,14.04,0.5827,24.09,,35,74,13,51,62,50,17,27,40,93,,52,28,92,40,79,84,0,2,3,11,1,5
40,Donnie Avery,WR,IND,16,12.7,20.8,4.8,,5.2,9.9,8.6,8.2,15.8,10.5,6.4,6.1,26.1,6.4,6.7,8.8,0,157,9.81,6.25,3.56,16.06,0.6371,25.22,,36,9,74,,66,45,41,51,19,37,53,63,6,63,56,45,103,2,1,1,12,1,4
4,Dez Bryant,WR,DAL,16,12.5,4.7,12.2,18.5,,34.5,3.4,14,2.5,17.7,32.5,33.1,27.8,13.9,15.9,43.4,11.1,297.7,18.61,11.79,6.81,30.4,0.6338,47.96,,37,69,36,19,,2,74,20,75,17,3,1,4,28,17,1,34,5,4,3,4,1,12
47,Danny Amendola,WR,STL,11,12.2,35,11.6,18.1,5.4,,,,,21.2,11.1,4.8,,,17.8,0.5,6.7,144.4,13.13,9.18,3.95,22.31,0.6994,31.9,,38,2,38,20,64,,,,,7,31,72,,,12,105,62,3,1,1,6,1,5
57,DeSean Jackson,WR,PHI,11,12.2,18.4,7.3,21.9,9.8,11,,10.9,19,11.2,2.5,2.1,,,,,,126.3,11.48,6.05,5.43,17.54,0.5272,33.26,,39,13,61,13,38,40,,34,11,33,81,89,,,,,,1,2,2,6,1,5
3,AJ Green,WR,CIN,16,12,18.8,34.4,23.7,21.5,32.5,7.8,,23.5,21.5,21.1,16.2,17.5,7.4,17.7,19.6,4.6,299.8,18.74,7.93,10.81,26.67,0.4232,63.01,,40,12,1,8,13,3,45,,3,6,10,22,18,58,13,15,76,7,5,0,4,1,12
27,Brandon Lloyd,WR,NE,16,11.9,14,19.8,14,6.4,14,1.6,16.8,,9.5,8.5,5.6,2,21.9,29,12.2,1.9,189.1,11.82,7.43,4.39,19.25,0.6287,30.62,,41,26,14,27,56,29,87,14,,43,42,69,93,11,4,34,94,2,2,4,8,1,8
33,Antonio Brown,WR,PIT,13,11.8,15.8,19.7,,15.6,6,17.9,7.8,3.9,,,,11.2,13.5,19.6,20.7,9.6,173.1,13.32,5.27,8.05,18.58,0.3954,46.99,,42,21,15,,20,59,13,53,66,,,,35,29,9,13,41,1,5,2,5,1,8
13,Victor Cruz,WR,NYG,16,11.8,34.9,10.2,25.9,28,17.8,26.1,4.3,11.7,5.6,,12.6,15.4,26.1,4.5,5.1,15.2,255.2,15.95,9.3,6.65,25.25,0.5833,43.29,,43,3,47,6,6,17,4,72,37,59,,32,22,5,71,70,21,5,3,1,7,1,9
93,Laurent Robinson,WR,JAC,7,11.6,7.9,0,2.9,,,,,10.1,14.7,0,,,,,,,47.2,6.74,5.41,1.33,12.16,0.803,15.14,,44,49,120,83,,,,,45,25,110,,,,,,,0,0,1,6,1,1
37,Jordy Nelson,WR,GB,12,11.4,14.4,3.9,23.3,4.9,39.1,26.2,,0,,7.5,15.1,2,,,,17.7,165.5,13.79,11.01,2.79,24.8,0.7981,31.07,,45,25,83,9,69,1,3,,102,,47,24,94,,,,17,3,2,1,6,1,6
91,Santonio Holmes,WR,NYJ,4,10.8,11.8,23.7,4.9,,,,,,,,,,,,,,51.2,12.8,6.82,5.98,19.62,0.5331,36.81,,46,33,6,67,,,,,,,,,,,,,,1,0,1,2,1,2
60,Rod Streater,WR,OAK,15,10.7,3.9,4.2,0,,5.4,6.1,1.9,15.4,2.1,4.6,,18.6,14,11.2,3.6,11.7,113.4,7.56,5.42,2.14,12.98,0.7164,18.11,,47,75,79,116,,63,60,81,22,86,64,,17,27,34,78,30,0,2,3,10,1,5
8,Eric Decker,WR,DEN,16,10.4,9.3,21.6,20.9,12.1,21.8,,20.3,29.9,3.5,10.3,10.4,3.7,16.8,27.3,24.5,26.6,269.4,16.84,8.16,8.68,25,0.4846,51.58,,48,40,11,15,27,8,,8,2,73,37,44,73,22,5,9,4,7,2,1,6,1,10
32,Larry Fitzgerald,WR,ARI,16,10.3,1.4,26.4,20.4,17.2,21.3,6.9,10.2,19.4,,2.1,6.1,3.3,1.2,6.2,19.1,3.3,174.8,10.93,8.13,2.8,19.05,0.744,25.61,,49,103,4,16,16,10,51,38,10,,86,64,77,104,59,17,83,3,3,0,10,1,6
46,Davone Bess,WR,MIA,13,9.5,7.3,13.6,19.3,6.9,10.2,,6.8,12.7,9.3,17,19.9,2.3,10,,,,144.8,11.14,4.99,6.15,16.13,0.4483,35.99,,50,51,32,18,47,43,,58,33,44,15,12,84,43,,,,1,2,2,8,1,5
63,Emmanuel Sanders,WR,PIT,16,9.5,6.3,6.3,,5.2,8.3,6,8.6,10,5.4,11.2,10.5,9,5.6,0,2.3,4.8,109,6.81,2.94,3.87,9.75,0.4319,22.59,,51,59,67,,67,52,61,47,46,61,30,43,47,67,112,91,74,0,0,1,15,1,1
97,Braylon Edwards,WR,SEA,8,9.3,,,,2,10.1,0,,,,,,0,,7.7,6.6,8.2,43.9,5.49,3.9,1.59,9.39,0.7107,13.21,,52,,,,80,44,94,,,,,,111,,51,58,49,0,0,0,8,1,0
82,Louis Murphy,WR,CAR,15,9.3,,1.7,1.8,1.8,,7.8,0,1.4,0,2.2,8.5,7.8,8.6,3.8,1.5,8.7,64.9,4.33,3.48,0.84,7.81,0.8054,9.7,,53,,107,91,84,,46,100,90,103,85,57,56,50,74,103,46,0,0,0,15,1,0
19,Mike Williams,WR,TB,16,9.2,14.9,5.3,15.5,,21.3,7.6,18.8,16.8,8.4,5.9,5.8,21.3,10.8,10.3,26.2,18.5,216.6,13.54,6.29,7.24,19.83,0.465,42.65,,54,22,72,24,,11,47,12,16,47,57,66,11,41,39,4,13,4,4,0,8,1,8
107,Devin Aromashodu,WR,MIN,11,9.1,2.9,4.4,,6.4,2.3,,,0,4.1,,0,0,0,,0,,29.2,2.65,2.96,-0.3,5.61,1.1136,5.04,,55,78,75,,54,84,,,93,70,,102,107,107,,107,,0,0,0,11,1,0
14,Marques Colston,WR,NO,16,9.1,7.9,7,30.3,40.1,,20.3,11.3,14.6,11.6,10.9,13.6,13.1,8.1,9,25.3,22.2,254.4,15.9,9.08,6.82,24.98,0.5708,43.76,,56,48,63,3,2,,7,32,25,31,34,29,25,55,46,7,8,5,0,6,5,1,11
29,Torrey Smith,WR,BAL,16,9,7.1,30.7,21.7,6.8,10.4,8.1,,14.6,20.7,1.7,21.4,6.3,3.1,2.4,19.8,-0.4,183.4,11.46,8.7,2.76,20.17,0.7594,26.56,,57,53,3,14,50,41,43,,26,8,94,6,62,84,82,14,113,3,2,1,10,1,6
12,Vincent Jackson,WR,TB,16,8.7,23.8,3.9,22,,22.6,34.6,6,16.4,10.9,21.4,14.6,8.5,25.1,14.1,17.8,8,258.4,16.15,8.11,8.04,24.26,0.5023,48.3,,58,6,82,12,,7,1,61,17,34,9,25,52,7,22,20,51,6,3,2,5,1,11
43,Kendall Wright,WR,TEN,15,8.7,10.4,9.1,14.6,15.6,13.1,4.9,14.7,5,7.9,,10.2,13.8,8.9,6.1,,6,149,9.93,3.55,6.38,13.48,0.3575,37.72,,59,35,55,26,21,31,67,19,59,49,,46,23,48,61,,69,0,3,3,9,1,6
64,Domenik Hixon,WR,NYG,13,8.5,2.2,,17.4,10.5,11.8,6.2,5.6,0,1.8,,,,12,13,12.6,6.1,107.7,8.28,4.95,3.33,13.24,0.598,22.14,,60,86,,21,33,34,59,65,98,90,,,,36,27,33,68,0,1,5,7,1,6
95,Derek Hagan,WR,OAK,12,8.4,2,6,3.8,,12.5,0,0,1.6,4.4,2.7,,1.6,,,2.9,,45.9,3.83,3.49,0.34,7.31,0.9115,8.02,,61,89,69,75,,33,95,98,87,66,79,,100,,,84,,0,0,1,11,1,1
70,Greg Jennings,WR,GB,8,8.4,,9.5,7.9,,,,,,,,,8.6,3.7,9,17.5,32,96.6,12.08,8.33,3.74,20.41,0.6902,29.57,,62,,51,47,,,,,,,,,51,82,47,22,2,1,1,0,6,1,2
41,Dwayne Bowe,WR,KC,13,8.3,30.2,14.9,23.8,12,5.1,,9.5,13.9,9.5,0,8.1,10.4,9,,,,154.7,11.9,7.48,4.42,19.38,0.6284,30.84,,63,4,30,7,29,65,,40,29,42,102,59,38,46,,,,2,0,3,8,1,5
85,Damian Williams,WR,TEN,13,8.3,8.5,4,1.6,1.9,3.4,6.8,1,3.9,5.1,,6.6,4.4,,,6.9,,62.4,4.8,2.39,2.41,7.19,0.4982,14.43,,64,46,80,98,83,80,53,90,68,63,,61,69,,,56,,0,0,0,13,1,0
75,Earl Bennett,WR,CHI,12,8,4.1,2.1,,,,5.7,7.7,6.2,1.9,1.6,8.5,8.2,,,2.6,21.9,78.5,6.54,5.28,1.27,11.82,0.8064,14.65,,65,72,99,,,,63,54,56,88,96,56,53,,,88,9,1,0,0,11,1,1
28,Brian Hartline,WR,MIA,15,8,20.1,5.1,43.3,9.9,,,8.1,18.7,15.9,6.9,3.7,13.4,5.4,12.7,3.2,11.9,186.3,12.42,9.68,2.74,22.1,0.7791,28.36,,66,10,73,1,36,,,52,13,21,49,78,24,69,28,83,28,2,3,3,7,1,8
50,Hakeem Nicks,WR,NYG,12,7.8,35.9,,,,7.4,10.3,8.6,2,16.5,,18.7,9.3,16.7,7,0,,140.2,11.68,9.07,2.62,20.75,0.7762,26.74,,67,1,,,,56,38,46,81,19,,14,44,23,55,113,,1,3,0,8,1,4
44,Santana Moss,WR,WAS,16,7.7,4.4,7.3,6.3,16,8.6,19.7,12.1,1.2,,13.1,14.2,0,8.2,10.7,11.8,4.4,145.7,9.11,5.15,3.96,14.26,0.5655,25.21,,68,71,62,57,18,51,9,26,91,,24,26,115,53,36,36,78,1,2,4,9,1,7
76,Jacoby Jones,WR,BAL,16,7.6,9.1,11.6,3.7,0,3.5,3.7,,0,8,2.1,10,1.5,0,8.1,1.7,6.6,77.2,4.83,3.75,1.08,8.57,0.7772,11.03,,69,44,39,76,95,78,70,,99,48,88,48,102,114,49,99,63,0,0,0,16,1,0
69,Michael Jenkins,WR,MIN,16,7.5,9.3,1.8,1.4,6.5,18.7,1.7,11.8,2.8,3.2,,3.7,0,7.6,2.1,6.1,12.7,96.9,6.06,4.92,1.13,10.98,0.8127,13.51,,70,41,103,102,53,15,85,28,73,75,,79,113,57,84,61,24,0,2,1,13,1,3
53,Darrius Heyward-Bey,WR,OAK,15,7.3,8.1,9.4,,,2,12.5,10.2,12.4,18.8,10.9,0,8,19.2,0,5.1,9.3,133.2,8.88,5.54,3.34,14.42,0.6235,23.12,,71,47,52,,,88,31,39,36,12,35,107,54,15,107,71,43,1,1,3,10,1,5
99,Mohamed Massaquoi,WR,CLE,9,7.1,14,2.4,,,,,,1.6,,0,5.7,8,0,3.6,,,42.4,4.71,4.27,0.44,8.99,0.9073,9.9,,72,27,97,,,,,,88,,107,67,55,115,75,,,0,0,1,8,1,1
67,Mario Manningham,WR,SF,12,6.9,8.7,10.6,10.5,12.6,12.9,,6,,3,6.5,11.9,8.7,,,-1,,97.3,8.11,3.95,4.15,12.06,0.4878,24.73,,73,45,44,39,25,32,,62,,80,52,35,49,,,116,,0,0,3,9,1,3
94,Robert Meachem,WR,SD,9,6.9,0,8.3,0,21.7,6,,-0.6,,1.8,2,,,,,,,46.1,5.12,6.62,-1.5,11.75,1.2931,9.08,,74,114,58,112,12,60,,106,,91,89,,,,,,,1,0,0,8,1,1
87,Armon Binns,WR,CIN,8,6.8,11.6,15.3,0,6.1,3.2,,,,,,,,,,5.7,7,55.7,6.96,4.42,2.55,11.38,0.6343,17.94,,75,34,27,108,59,81,,,,,,,,,,63,60,0,0,2,6,1,2
58,Jason Avant,WR,PHI,14,6.7,5.3,6.8,5,6.4,4.1,,8.5,11.6,0.9,,,11.9,20.3,7.4,15,7.9,117.8,8.41,4.74,3.68,13.15,0.5631,23.36,,76,65,65,64,55,72,,48,38,96,,,32,13,54,28,53,0,1,2,11,1,3
92,Early Doucet,WR,ARI,12,6.7,5.1,0,7.1,5.9,1.1,5.8,4.1,0,,7.8,,3.3,2.7,,,,49.6,4.13,2.61,1.52,6.74,0.6316,10.68,,77,66,116,53,60,92,62,73,96,,46,,76,88,,,,0,0,0,12,1,0
72,Harry Douglas,WR,ATL,15,6.2,5.7,3.3,1.6,5.9,8.7,,,0,8.9,9.8,3.1,0,4.9,11.2,2.6,12.1,84,5.6,3.76,1.84,9.36,0.6713,13.94,,78,62,90,97,61,48,,,97,46,41,84,110,75,33,89,27,0,0,2,13,1,2
83,Travis Benjamin,WR,CLE,12,5.7,1.5,12.4,4.6,,,6.3,,2.9,,,0.1,1.6,1.5,13.9,7.6,6.3,64.4,5.37,4.16,1.21,9.53,0.7751,12.29,,79,98,34,69,,,58,,72,,,101,99,102,24,51,66,0,1,1,10,1,2
30,Justin Blackmon,WR,JAC,16,5.4,0,1.7,10.8,7,,1.7,10.7,14.2,5.5,36.6,18.4,1.9,11.7,15.3,20.9,21,182.8,11.43,9.32,2.11,20.74,0.8155,25.43,,80,107,106,36,46,,83,36,28,60,2,16,96,38,19,12,12,3,2,3,8,1,8
39,Josh Gordon,WR,CLE,16,5.2,1.5,7,2.6,22.2,18.9,13.9,7.6,5.8,,10.3,10,23.6,16.6,5.7,1.7,5.9,158.5,9.91,6.88,3.02,16.79,0.695,24.16,,81,100,64,84,11,14,25,56,58,,38,47,8,24,63,97,70,2,2,1,11,1,5
119,David Nelson,WR,BUF,1,5.1,,,,,,,,,,,,,,,,,5.1,5.1,0,5.1,5.1,0,0,,82,,,,,,,,,,,,,,,,,0,0,0,1,1,0
111,Steve Breaston,WR,KC,7,5,0,1.2,2.2,,,,0,3.7,,2.3,,,,,,,14.4,2.06,1.72,0.34,3.77,0.8347,4.52,,83,108,112,86,,,,95,70,,82,,,,,,,0,0,0,7,1,0
120,Kris Adams,WR,IND,3,4.6,0,0,,,,,,,,,,,,,,,4.6,1.53,2.17,-0.64,3.7,1.4142,2.62,,84,106,114,,,,,,,,,,,,,,,0,0,0,3,1,0
56,Brandon Stokley,WR,DEN,14,4.6,5.7,19.3,5.2,9,14.8,,3.9,7.3,15.4,15.5,10.2,,,2.4,8.2,7.9,129.4,9.24,4.95,4.3,14.19,0.5352,26.51,,85,63,17,63,40,26,,75,54,23,18,45,,,83,49,54,0,3,1,10,1,4
7,Wes Welker,WR,NE,16,4.4,14.5,22.2,19.9,29.4,29.8,12.6,10.8,,13.4,15,20.1,28.3,8.2,10.6,25.7,24.5,289.4,18.09,7.75,10.34,25.84,0.4286,60.29,,86,24,9,17,5,4,30,35,,28,19,11,3,54,37,5,7,7,3,3,3,1,13
90,Devin Hester,WR,CHI,13,4.3,0,0.8,12.8,6.9,,6.8,1.5,3.9,2.4,5.3,,,8.9,0,,0.2,53.8,4.14,3.77,0.37,7.91,0.9109,8.68,,87,111,113,31,48,,52,87,67,81,60,,,47,106,,101,0,0,1,12,1,1
88,Eddie Royal,WR,SD,10,3.6,3.8,3.7,10.6,5.1,4.2,,,,6.6,0,,,,,6.9,10.1,54.6,5.46,3.04,2.42,8.5,0.556,15.28,,88,76,86,38,68,71,,,,56,111,,,,,55,40,0,0,0,10,1,0
