posrank,Player,Position,Team,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
19,Tony Moeaki,TE,KC,15,11.1,10.8,14.4,bye,9,4.1,7.2,7.5,12.3,4.4,--,7.6,9.4,3.3,5.5,11.3,2.7,120.60,8.04,3.43,4.61,11.47,42.65%,26.89,,11,14,11,bye,15,29,18,12,7,26,--,23,13,29,27,14,35,4,6,5,1,0,10
33,Tony Scheffler,TE,DET,15,10.3,1.5,19,12.3,8.1,2.5,bye,0,4.2,6.4,2,--,2.9,1.3,4.8,2.5,9,86.80,5.79,4.99,0.80,10.77,86.20%,12.50,,12,46,6,9,17,37,bye,74,27,23,44,--,37,47,29,38,14,3,3,2,8,0,6
41,Jermichael Finley,TE,GB,5,8.7,14.3,20.5,13.6,0,--,--,--,--,bye,--,--,--,--,--,--,--,57.10,11.42,6.83,4.59,18.25,59.82%,30.51,,13,8,5,8,61,--,--,--,--,bye,--,--,--,--,--,--,--,3,1,0,12,0,4
10,Zach Miller,TE,OAK,15,8.3,7.9,16.4,29.2,18.2,6.8,15.5,1.8,--,bye,5.7,1.6,7.3,10.8,7.9,21.6,8.1,167.10,11.14,7.36,3.78,18.50,66.04%,28.01,,14,19,9,2,5,20,4,33,--,bye,22,45,19,11,19,2,17,6,7,1,2,0,13
26,Heath Miller,TE,PIT,14,8,2.3,4.5,5.2,bye,13,6.3,3.9,5.1,11,5.6,8.6,1.9,--,--,12.3,15.5,103.20,7.37,4.03,3.34,11.40,54.65%,20.86,,15,39,32,25,bye,7,20,25,21,13,23,17,44,--,--,13,5,2,7,3,4,0,9
22,Anthony Fasano,TE,MIA,15,7.6,0,9.4,11.7,bye,9.2,7.9,6.6,5.6,21.7,2.6,3,14.1,5.3,6,5.1,--,115.80,7.72,5.08,2.64,12.80,65.76%,19.46,,16,62,21,14,bye,14,13,13,20,2,37,36,5,22,25,29,--,2,8,3,3,0,10
8,Kellen Winslow,TE,TB,16,7.2,12.3,5.4,bye,13.5,11.3,9.4,1.5,6.1,18.5,7.4,14.4,5.6,13.2,8.6,28.8,5.8,169.00,10.56,6.28,4.28,16.85,59.50%,28.31,,17,9,28,bye,8,11,10,38,19,5,16,7,27,7,17,1,26,8,4,3,1,0,12
12,Rob Gronkowski,TE,NE,16,7.1,2.4,13.3,1.4,bye,3.4,9,1.5,6.7,30.2,3.5,11.5,2.2,15.3,3.5,21.4,22.2,154.60,9.66,8.44,1.22,18.10,87.34%,20.73,,18,36,13,43,bye,32,12,35,18,1,32,11,40,5,34,3,1,6,3,5,2,0,9
38,Delanie Walker,TE,SF,14,6.7,2.6,1.6,1.6,--,--,0,13.5,bye,12,6,0,4.4,1.7,4.4,4.7,2.7,61.90,4.42,3.93,0.49,8.35,88.90%,9.39,,19,35,50,42,--,--,77,6,bye,11,20,88,34,40,32,30,37,2,2,4,8,0,4
36,John Carlson,TE,SEA,15,6.6,9.8,17.1,2.5,bye,4.1,1.3,7.7,2.9,0,4.4,1.3,--,0,4.1,5.7,1.3,68.80,4.59,4.33,0.26,8.91,94.35%,9.45,,20,18,8,34,bye,28,40,11,31,52,27,48,--,55,33,26,46,2,2,6,6,0,4
25,Greg Olsen,TE,CHI,16,5.7,10.9,17.4,8.9,0,0,7.3,bye,11.9,12.1,8,7.9,1.5,1.6,6.8,1.5,7.9,109.40,6.84,4.80,2.04,11.64,70.20%,16.58,,21,13,7,19,72,70,17,bye,8,10,14,22,52,42,23,45,19,3,8,0,5,0,11
1,Jason Witten,TE,DAL,16,5.7,10.1,12.6,bye,19.4,8.2,22.5,25.7,7.4,1.7,8.8,19.9,15.2,25.9,30,18.5,14.6,246.20,15.39,7.92,7.47,23.31,51.47%,45.28,,22,16,14,bye,4,17,1,1,17,42,12,1,4,1,1,8,6,10,5,0,1,0,15
52,Daniel Graham,TE,DEN,16,5.6,2.6,3.9,3.5,3.8,0,0,2,bye,0,2.6,1.4,0,1.3,0,0,6.1,32.80,2.05,2.01,0.04,4.06,97.87%,4.14,,23,34,35,29,27,58,57,29,bye,59,38,47,66,46,68,64,24,0,2,5,9,0,2
30,Daniel Fells,TE,STL,16,5.5,4.6,11.2,6.5,6.2,1.8,1.5,13.5,bye,3.1,2.1,4.3,4.8,5.6,8.7,5.8,6.9,92.10,5.76,3.15,2.60,8.91,54.76%,16.27,,24,26,16,23,22,41,38,5,bye,32,43,31,32,20,15,25,23,1,7,5,3,0,8
7,Tony Gonzalez,TE,ATL,16,5.5,3.9,25,11.1,9.1,16.9,4.7,bye,15.2,7.8,8.6,17.1,6.8,12.8,6.6,3.2,17.3,171.60,10.73,5.94,4.78,16.67,55.42%,30.08,,25,29,2,15,13,2,25,bye,5,20,13,4,21,8,24,34,3,6,6,4,0,0,12
15,Aaron Hernandez,TE,NE,14,5.5,16.1,13.8,7.9,bye,11.9,10.4,5.3,21.8,0,7.8,2.8,14.1,3.9,20.7,--,--,142.00,10.14,6.36,3.78,16.50,62.71%,26.32,,26,5,12,21,bye,10,8,18,2,65,15,37,6,27,2,--,--,7,3,2,4,0,10
27,Jeremy Shockey,TE,NO,13,5.3,6.7,21.8,11.8,12,4.1,5,6,7.7,bye,--,--,4.8,6.9,5.6,2.2,--,99.90,7.68,4.87,2.82,12.55,63.31%,19.82,,27,23,4,11,11,30,23,15,15,bye,--,--,33,18,26,39,--,3,5,4,4,0,8
20,Brent Celek,TE,PHI,16,5.2,5.7,8.2,11.7,13.7,8.6,2.8,bye,0,2.8,0,14,9.5,0,15.2,19.7,0,117.10,7.32,6.07,1.25,13.39,82.93%,16.14,,28,24,23,12,7,16,29,bye,44,35,57,8,12,57,6,7,55,6,3,3,4,0,9
47,Billy Bajema,TE,STL,13,4.8,2.3,--,--,--,6.4,0,0,bye,0,1.9,18.2,5.9,1,0,0,0,40.50,3.12,4.91,-1.80,8.03,157.70%,5.09,,29,38,--,--,--,21,43,40,bye,49,45,3,24,48,54,49,51,1,2,1,12,0,3
42,Randy McMichael,TE,SD,16,4.8,0,3.8,0,1.4,0,1.1,0,16.3,bye,0,2.2,1.9,4.6,10.5,3.3,4.2,54.10,3.38,4.27,-0.89,7.65,126.30%,6.06,,30,72,36,61,45,65,42,60,4,bye,76,41,43,24,12,33,30,2,1,4,9,0,3
11,Ben Watson,TE,CLE,16,4.5,10.2,15.7,12,9.5,20.8,2.8,bye,3.4,12.4,0,8,26,1.8,16.2,5.2,13.7,162.20,10.14,7.01,3.12,17.15,69.18%,24.79,,31,15,10,10,12,1,30,bye,28,9,89,21,1,37,5,28,8,8,2,4,2,0,10
49,Craig Stevens,TE,TEN,15,3.8,1.9,0,2.6,2.1,0,0,10.9,bye,0,--,0,2.9,11,0,0,0,35.20,2.35,3.60,-1.26,5.95,153.58%,3.87,,32,42,92,33,39,77,76,7,bye,80,--,85,38,10,88,88,88,2,0,2,12,0,2
40,Dante Rosario,TE,CAR,16,3.4,7.7,3.2,3.7,1.2,bye,7.8,3.6,3,4.4,0,6.1,5.6,1.4,1.9,1.3,3.9,58.20,3.64,2.20,1.43,5.84,60.59%,9.64,,33,20,39,27,47,bye,15,26,30,27,84,26,26,43,40,48,32,0,2,8,6,0,2
14,Dustin Keller,TE,NYJ,16,3.3,24.5,27.8,18.8,3.4,10.5,bye,6.5,9.9,5.5,2.7,8.9,5.7,6.4,4.9,14.9,0,153.70,9.61,7.74,1.86,17.35,80.60%,21.52,,34,1,1,4,30,13,bye,14,11,24,36,15,25,19,28,11,72,5,5,5,1,0,10
48,Travis Beckum,TE,NYG,16,3.1,1.1,4.3,3.5,1.8,7.1,0,bye,0,3.2,7.2,3.9,0,0,1.4,0,0,36.60,2.29,2.38,-0.09,4.67,104.11%,4.48,,35,48,33,28,42,19,46,bye,43,31,17,33,58,53,46,52,53,0,2,5,9,0,2
58,Justin Peelle,TE,ATL,13,3.1,0,0,0,2.5,0,--,bye,--,--,9.4,2.4,0,0,2,2,4.2,25.60,1.97,2.56,-0.59,4.53,130.01%,3.48,,36,79,83,70,34,71,--,bye,--,--,10,38,79,80,37,40,31,1,0,3,12,0,1
4,Zach Miller,TE,JAC,16,8.3,7.9,16.4,29.2,18.2,6.8,15.5,1.8,bye,17.9,5.7,1.6,7.3,10.8,7.9,21.6,8.1,185.00,11.56,7.31,4.25,18.87,63.21%,29.85,,14,19,9,2,5,20,4,33,bye,6,22,45,19,11,19,2,17,7,7,1,1,0,14
37,David Thomas,TE,NO,13,2.3,10,5.4,9.2,0,4.7,12.3,5.5,8.5,bye,4.6,0,0,1.4,--,--,--,63.90,4.92,3.96,0.95,8.88,80.59%,11.01,,38,17,27,18,79,25,6,17,14,bye,26,87,90,45,--,--,--,1,4,3,8,0,5
21,Kevin Boss,TE,NYG,15,2.1,--,11.8,2.1,8,4.7,3.3,bye,7.5,19.1,4.2,16.4,4.8,12.3,14.9,0,4.9,116.10,7.74,5.62,2.12,13.36,72.66%,18.39,,39,--,15,36,18,24,28,bye,16,4,29,5,31,9,7,53,27,4,4,5,3,0,8
63,Cameron Morrah,TE,SEA,15,2.1,--,0,0,bye,0,0,0,0,0,0,0,9.9,1.8,3.4,1.9,1.6,20.70,1.38,2.51,-1.13,3.89,182.19%,2.14,,40,--,77,64,bye,67,65,62,61,71,77,70,11,36,35,42,44,1,0,2,13,0,1
28,Owen Daniels,TE,HOU,11,1.9,4.4,5.7,1.8,7.5,12.9,bye,1.8,--,--,--,--,--,14.1,8.5,21.3,17.2,97.10,8.83,6.38,2.45,15.21,72.30%,21.04,,41,28,24,39,20,8,bye,32,--,--,--,--,--,6,18,4,4,4,3,2,7,0,7
87,Jeff Dugan,TE,MIN,16,1.8,0,2,bye,0,0,0,0,1.3,1.9,0,0.2,0,0,0,0,0,7.20,0.45,0.76,-0.31,1.21,169.79%,0.72,,42,60,45,bye,59,57,55,50,41,41,65,49,65,66,65,61,65,0,0,0,16,0,0
45,Michael Hoomanawanui,TE,STL,8,1.8,--,--,--,--,1.5,9.2,3.9,bye,4,14.6,10.6,--,--,--,--,0,45.60,5.70,4.83,0.87,10.53,84.81%,12.42,,43,--,--,--,--,47,11,24,bye,30,5,12,--,--,--,--,69,3,1,1,11,0,4
86,Jerramy Stevens,TE,TB,5,1.8,0,3.2,bye,0,2.3,--,--,--,--,--,--,--,--,--,--,--,7.30,1.46,1.27,0.19,2.73,87.24%,3.13,,44,86,40,bye,77,38,--,--,--,--,--,--,--,--,--,--,--,0,0,0,16,0,0
39,Martellus Bennett,TE,DAL,16,1.7,11.5,5.6,bye,3.9,0,1.5,0,5,4.2,0,3.7,5.4,7,1.2,5.2,3.1,59.00,3.69,2.95,0.74,6.63,79.92%,8.30,,45,12,26,bye,26,51,36,42,22,28,55,34,29,17,51,27,34,1,2,8,5,0,3
54,Jim Kleinsasser,TE,MIN,16,1.6,3,3.7,bye,1.5,4.5,2,0,0,1.3,0,0,5.5,1.6,1.6,1.3,4.2,31.80,1.99,1.68,0.31,3.66,84.32%,4.34,,46,32,37,bye,44,26,31,57,56,48,74,66,28,41,44,47,29,0,0,5,11,0,0
9,Brandon Pettigrew,TE,DET,16,1.6,17.8,10.4,17.1,12.6,13.1,bye,8.8,10.8,9,15.5,11.7,8.6,3.4,4.5,17.4,4.9,167.20,10.45,4.92,5.53,15.37,47.12%,32.63,,47,4,17,6,9,6,bye,9,10,16,4,9,17,28,30,9,28,9,3,3,1,0,12
84,Nate Byham,TE,SF,14,1.5,1.6,1.9,1,0,1.7,0,0,bye,0,0,0,0,0,0,--,--,7.70,0.55,0.76,-0.21,1.31,138.08%,0.95,,48,44,46,44,49,42,47,43,bye,51,56,51,59,54,57,--,--,0,0,0,16,0,0
64,Brandon Myers,TE,OAK,15,1.5,0,1.4,0,2.2,0,--,0,5,bye,5.8,0,0,1,0,1.4,1.7,20.00,1.33,1.77,-0.43,3.10,132.58%,2.34,,49,76,51,66,35,69,--,64,23,bye,21,72,75,49,78,46,41,0,2,1,13,0,2
70,Dan Gronkowski,TE,DEN,12,1.2,0,1.2,0,1.9,0,0,5.9,bye,0,0,2.3,1.9,--,--,--,--,14.40,1.20,1.66,-0.46,2.86,138.03%,2.07,,50,65,52,55,41,60,58,16,bye,61,69,39,42,--,--,--,--,0,1,0,15,0,1
76,Stephen Spach,TE,ARI,15,1,0,0,0,0,bye,1.3,1.3,1.4,2.4,0,0,0,1.9,1.7,0,--,11.00,0.73,0.84,-0.10,1.57,114.27%,1.38,,51,84,90,75,76,bye,41,39,40,39,87,83,87,34,42,85,--,0,0,1,15,0,0
57,Chris Baker,TE,SEA,16,0,0,0,1.8,bye,2.6,0,1.5,1.7,7.1,0,8.3,0,2.5,0,0,1.1,26.60,1.66,2.47,-0.81,4.13,148.62%,2.78,,52,51,53,38,bye,36,44,34,38,21,52,19,56,31,55,50,49,0,2,3,11,0,2
104,Gary Barnidge,TE,CAR,16,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,53,52,54,46,48,bye,45,41,42,50,54,50,57,52,56,51,52,0,0,0,16,0,0
65,James Casey,TE,HOU,16,0,0,0,0,0,0,bye,0,8.8,2.8,1.3,0,1.8,0,0,3.1,0,17.80,1.11,2.24,-1.12,3.35,201.02%,1.67,,54,53,55,47,50,52,bye,44,13,34,48,52,46,56,58,35,54,0,1,2,13,0,1
95,Desmond Clark,TE,CHI,5,0,0,2.2,--,--,0,--,bye,--,--,--,--,--,--,--,--,0,2.20,0.44,0.88,-0.44,1.32,200.00%,0.66,,55,54,44,--,--,54,--,bye,--,--,--,--,--,--,--,--,57,0,0,0,16,0,0
104,Daniel Coats,TE,CIN,10,0,0,0,0,0,bye,0,--,--,--,--,--,--,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,56,55,57,48,52,bye,49,--,--,--,--,--,--,59,59,56,59,0,0,0,16,0,0
34,Jared Cook,TE,TEN,16,0,1.5,0,2.7,0,0,0,4.6,bye,0,3.1,8,8.7,1.9,7.2,20.6,12.8,71.10,4.44,5.63,-1.19,10.08,126.76%,7.95,,57,45,58,32,53,55,50,20,bye,55,34,20,14,33,21,6,9,2,4,3,7,0,6
78,Tom Crabtree,TE,GB,16,0,0,0,0,1.3,4.3,0,0,1.4,bye,0,0,0,0,0,3.1,0,10.10,0.63,1.26,-0.63,1.89,199.50%,0.95,,58,56,59,49,46,27,51,46,39,bye,60,55,62,61,60,36,60,0,0,2,14,0,0
59,Alge Crumpler,TE,NE,16,0,0,0,0,bye,1.4,0,0,0,1.4,0,3.7,0,0,1.3,7.4,8,23.20,1.45,2.55,-1.10,4.00,176.18%,2.27,,59,57,60,50,bye,49,52,47,46,45,61,35,63,62,49,19,18,0,2,1,13,0,2
35,Fred Davis,TE,WAS,16,0,7.2,3.1,0,0,5.3,4.8,1.9,bye,8.1,6.4,11.5,2.8,0.5,0,9,10,70.60,4.41,3.81,0.60,8.23,86.41%,9.52,,60,22,41,51,54,23,24,30,bye,19,19,10,39,51,61,17,12,2,6,1,7,0,8
80,Kellen Davis,TE,CHI,16,0,0,0,0,0,0,0,bye,0,8.9,0,0,0,0,0,0,0,8.90,0.56,2.15,-1.60,2.71,387.30%,0.70,,61,58,61,52,55,56,53,bye,47,17,62,56,64,63,62,57,61,0,1,0,15,0,1
53,Ed Dickson,TE,BAL,15,0,2.7,0,0,6.8,1.7,1.5,bye,0,1.4,0,--,5.1,1.7,11.3,0,0,32.20,2.15,3.14,-1.00,5.29,146.37%,3.61,,62,33,62,54,21,43,37,bye,48,46,63,--,30,38,10,59,63,1,1,2,12,0,2
85,Jim Dray,TE,ARI,16,0,0,0,3.4,0,bye,0,0,2.7,0,0,0,1.6,0,0,0,0,7.70,0.48,1.05,-0.57,1.53,218.58%,0.70,,63,59,63,30,57,bye,54,48,32,57,64,58,49,64,64,60,64,0,0,2,14,0,0
24,Joel Dreessen,TE,HOU,16,0,3.8,2.8,18.3,0,7.5,bye,0,11.6,2.4,20.6,10.5,11.3,0,7.6,6.3,7,109.70,6.86,6.18,0.68,13.03,90.08%,14.47,,64,30,42,5,58,18,bye,49,9,37,1,13,7,65,20,23,22,4,5,1,6,0,9
80,Brody Eldridge,TE,IND,14,0,0,1.8,2,0,1.5,bye,0,--,0,0,--,1.8,1.8,0,0,0,8.90,0.64,0.86,-0.22,1.49,135.00%,1.11,,65,61,47,37,60,45,bye,51,--,58,66,--,47,35,66,62,66,0,0,1,15,0,0
50,John Gilmore,TE,TB,16,0,0,0,bye,2.1,1.5,0,2.1,0,8.2,0,4,8.6,4.7,1.9,0,1.9,35.00,2.19,2.75,-0.56,4.94,125.72%,3.93,,66,63,64,bye,36,46,56,28,50,18,67,32,16,23,38,63,40,0,3,3,10,0,3
62,Clay Harbor,TE,PHI,9,0,--,--,--,--,--,--,bye,--,0,1.6,4.7,0,0,1.4,7.3,7.2,22.20,2.47,2.92,-0.46,5.39,118.57%,4.55,,67,--,--,--,--,--,--,bye,--,62,47,30,68,69,48,20,20,0,2,1,13,0,2
100,Ben Hartsock,TE,NYJ,16,0,0,0,1.7,0,0,bye,0,0,0,0,0,0,0,0,0,0,1.70,0.11,0.41,-0.31,0.52,387.30%,0.13,,68,66,66,40,63,61,bye,54,52,63,70,60,69,70,69,65,68,0,0,0,16,0,0
73,Will Heller,TE,DET,16,0,0,0,0,0,0,bye,0,0,0,0,2.3,1.5,8.3,0,0,1.6,13.70,0.86,2.05,-1.19,2.91,239.45%,1.21,,69,67,67,56,64,62,bye,55,53,64,71,40,50,13,70,66,43,0,1,0,15,0,1
95,Tory Humphrey,TE,NO,6,0,--,--,--,--,--,--,--,--,bye,2.2,0,--,--,0,0,0,2.20,0.37,0.82,-0.45,1.19,223.61%,0.53,,70,--,--,--,--,--,--,--,--,bye,42,62,--,--,71,67,70,0,0,0,16,0,0
83,David Johnson,TE,PIT,16,0,0,0,0,bye,0,0,1.9,0,0,0,0,6.7,0,0,0,0,8.60,0.54,1.66,-1.12,2.19,308.09%,0.71,,71,69,69,58,bye,63,59,31,54,66,72,63,22,71,72,68,71,0,1,1,14,0,1
71,Reggie Kelly,TE,CIN,16,0,1.9,0,0,0,bye,0,0,0,2.9,0,0,0,5.5,1.3,0,2.6,14.20,0.89,1.54,-0.66,2.43,173.91%,1.40,,72,41,70,59,66,bye,60,56,55,33,73,64,71,21,50,69,38,0,1,1,14,0,1
46,Jeff King,TE,CAR,16,0,0,2.3,1.7,5,bye,0,4.2,4.7,1.4,2.4,0,1.2,0,8.6,3.5,8.1,43.10,2.69,2.71,-0.02,5.41,100.72%,5.37,,73,70,43,41,24,bye,61,21,24,47,40,65,54,72,16,31,16,0,5,1,10,0,5
51,Donald Lee,TE,GB,15,0,0.9,0,2.5,8.2,0,4.7,1.5,0,bye,1,--,0,0,0,8.4,7.1,34.30,2.29,3.08,-0.79,5.37,134.64%,3.99,,74,50,71,35,16,64,26,36,57,bye,51,--,72,73,73,18,21,0,3,3,10,0,3
69,Brandon Manumaleuna,TE,CHI,16,0,0,0,0,0,1.5,0,bye,1.9,0,0,1.6,10.3,0,0,0,0,15.30,0.96,2.50,-1.54,3.45,261.28%,1.32,,75,71,72,60,67,48,62,bye,37,67,75,44,8,74,74,70,73,1,0,0,15,0,1
66,David Martin,TE,BUF,15,0,--,0,7.4,0,bye,0,0,2.1,0,3.5,0,1,2.3,0,0,1,17.30,1.15,1.98,-0.83,3.13,171.61%,1.83,,76,--,73,22,68,bye,63,58,35,68,33,67,55,32,75,71,50,0,1,3,12,0,1
104,Matthew Mulligan,TE,NYJ,13,0,0,0,0,0,0,bye,0,0,--,0,0,--,--,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,77,75,78,65,70,68,bye,63,62,--,78,71,--,--,77,73,75,0,0,0,16,0,0
104,John Nalbone,TE,MIA,2,0,0,--,--,bye,--,--,--,--,--,--,--,--,--,--,--,--,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,78,77,--,--,bye,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,16,0,0
89,Jake O'Connell,TE,KC,15,0,--,0,bye,0,1.7,0,0,0,0,4.4,0,0,0,0,0,0,6.10,0.41,1.15,-0.74,1.55,282.30%,0.55,,79,--,79,bye,71,44,66,66,64,73,28,73,76,77,79,74,76,0,0,1,15,0,0
72,Michael Palmer,TE,ATL,14,0,0,0,0,2.1,1.1,0,bye,9.1,1.6,--,--,0,0,0,0,0,13.90,0.99,2.35,-1.36,3.34,236.50%,1.41,,80,78,80,68,37,50,67,bye,12,43,--,--,77,78,80,75,77,1,0,0,15,0,1
56,Ben Patrick,TE,ARI,15,0,2.1,4.9,3.2,8,bye,1.6,0,0,2.1,5.4,0,0,0,0,0,--,27.30,1.82,2.44,-0.62,4.26,133.92%,3.18,,81,40,30,31,19,bye,35,67,65,40,24,75,78,79,82,77,--,0,2,3,11,0,2
103,Dennis Pitta,TE,BAL,11,0,1.1,0,0,--,0,0,bye,--,--,--,0,0,0,0,0,--,1.10,0.10,0.32,-0.22,0.42,316.23%,0.13,,82,49,84,71,--,72,70,bye,--,--,--,77,80,81,84,78,--,0,0,0,16,0,0
55,Leonard Pope,TE,KC,16,0,0,0,bye,2.1,2.2,0,4,0,4.1,0,0,7.2,0.8,7.2,2,0,29.60,1.85,2.44,-0.59,4.29,132.14%,3.25,,83,80,85,bye,38,39,71,23,66,29,80,78,20,50,22,41,80,0,3,1,12,0,3
91,Zach Potter,TE,JAC,12,0,0,--,--,--,--,2,0,bye,0,0,0,0,0,0,3.4,0,5.40,0.45,1.05,-0.60,1.50,232.45%,0.64,,84,81,--,--,--,--,32,69,bye,76,81,79,81,82,85,32,81,0,0,2,14,0,0
97,Richard Quinn,TE,DEN,14,0,0,--,--,0,0,0,0,bye,0,0,0,0,0,1.9,0,0,1.90,0.14,0.49,-0.35,0.63,360.56%,0.17,,85,82,--,--,75,73,72,71,bye,78,83,80,82,84,39,80,82,0,0,0,16,0,0
67,Robert Royal,TE,CLE,15,0,0,0,0,3.3,0,0,bye,0,2.4,0,0,0,0,10.9,--,0,16.60,1.11,2.79,-1.69,3.90,252.46%,1.55,,86,83,88,73,31,74,73,bye,69,38,85,82,84,86,11,--,84,1,0,1,14,0,1
61,Matt Spaeth,TE,PIT,14,0,0,0,0,bye,0,0,4.1,2.2,0,3.6,--,--,1.4,11.7,0,0,23.00,1.64,3.11,-1.47,4.76,189.49%,2.51,,87,85,91,76,bye,76,75,22,34,79,31,--,--,44,9,86,87,1,1,2,12,0,2
60,Jonathan Stupar,TE,BUF,16,0,3.4,5.7,0,2,bye,1.8,0,0,0,0,0,0,7.5,1,0,1.7,23.10,1.44,2.21,-0.77,3.65,153.01%,2.39,,88,31,25,77,40,bye,33,75,70,81,88,86,89,15,53,89,42,0,1,3,12,0,1
13,Jacob Tamme,TE,IND,16,0,0,0,0,0,0,bye,18.4,27.8,14.3,13,19.4,8.7,7.6,10.4,20.8,13.7,154.10,9.63,8.80,0.83,18.43,91.37%,20.17,,89,87,93,78,78,78,bye,4,1,8,6,2,15,14,13,5,7,7,3,0,6,0,10
74,Kris Wilson,TE,SD,14,0,0,0,0,3.7,0,-0.1,0,4.7,bye,--,--,0,0,0,1.7,1.3,11.30,0.81,1.49,-0.69,2.30,185.10%,1.24,,90,88,95,79,29,79,78,76,25,bye,--,--,91,90,89,43,48,0,0,2,14,0,0
92,Garrett Mills,TE,PHI,7,--,2.4,0,0,0,0,1.5,bye,0,--,--,--,--,--,--,--,--,3.90,0.56,0.91,-0.36,1.47,163.90%,0.90,,--,37,75,63,69,66,39,bye,60,--,--,--,--,--,--,--,--,0,0,0,16,0,0
68,Bear Pascoe,TE,NYG,15,--,1.7,0,0,0,3,0,bye,2,0,1.3,0,4.1,4.1,0,0,0,16.20,1.08,1.50,-0.42,2.58,138.79%,1.86,,--,43,81,69,74,35,68,bye,36,74,50,74,35,26,81,76,78,0,0,4,12,0,0
101,Ernest Wilford,TE,JAC,2,--,1.3,0,--,--,--,--,--,bye,--,--,--,--,--,--,--,--,1.30,0.65,0.65,0.00,1.30,100.00%,1.30,,--,47,94,--,--,--,--,--,bye,--,--,--,--,--,--,--,--,0,0,0,16,0,0
29,Jimmy Graham,TE,NO,15,--,0,0,0.3,0,2.1,7.8,0,13.9,bye,12.2,5.3,10.2,3.1,19.9,12.6,9.5,96.90,6.46,6.15,0.31,12.61,95.27%,13.24,,--,64,65,45,62,40,14,53,6,bye,7,28,9,30,3,12,13,5,2,2,7,0,7
104,Darcy Johnson,TE,STL,4,--,0,0,0,0,--,--,--,bye,--,--,--,--,--,--,--,--,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,--,68,68,57,65,--,--,--,bye,--,--,--,--,--,--,--,--,0,0,0,16,0,0
93,Fendi Onobun,TE,STL,3,--,--,3.5,0,0,--,--,--,bye,--,--,--,--,--,--,--,--,3.50,1.17,1.65,-0.48,2.82,141.42%,1.99,,--,--,38,67,73,--,--,--,bye,--,--,--,--,--,--,--,--,0,0,0,16,0,0
98,Scott Chandler,TE,DAL,14,--,--,0,bye,0,0,0,0,0,0,0,0,0,0,1.8,0,0,1.80,0.13,0.46,-0.33,0.59,360.56%,0.16,,--,--,56,bye,51,53,48,45,45,53,58,53,60,58,41,54,56,0,0,0,16,0,0
104,Jeron Mastrud,TE,MIA,8,--,--,0,--,bye,--,--,0,0,0,--,0,0,0,--,--,0,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,--,--,74,--,bye,--,--,59,58,69,--,68,73,75,--,--,74,0,0,0,16,0,0
79,Logan Paulsen,TE,WAS,10,--,--,0,--,--,--,0,0,bye,0,0,0,1.9,7.1,0,--,0,9.00,0.90,2.14,-1.24,3.04,238.10%,1.28,,--,--,82,--,--,--,69,68,bye,75,79,76,45,16,83,--,79,0,1,0,15,0,1
44,Andrew Quarless,TE,GB,13,--,--,0,0,9.1,3.3,9.6,0,--,bye,2.4,6.5,1.4,9.2,3.2,2.6,1.5,48.80,3.75,3.47,0.28,7.22,92.44%,7.81,,--,--,86,72,14,33,9,70,--,bye,41,25,53,12,36,37,45,2,1,3,10,0,3
77,Gijon Robinson,TE,IND,11,--,--,0,--,--,--,bye,0,0,1.5,7.1,0,0,0,1.6,0,0,10.20,0.93,2.04,-1.11,2.97,219.96%,1.35,,--,--,87,--,--,--,bye,72,68,44,18,81,83,85,45,81,83,0,1,0,15,0,1
16,Alex Smith,TE,CLE,11,5,13.8,11.3,7.6,20,15.6,9.2,bye,--,--,--,--,--,23.4,5.2,2.8,18.9,132.80,12.07,6.50,5.57,18.58,53.87%,34.48,,29,16,22,23,7,11,22,bye,--,--,--,--,--,2,29,32,3,4,4,3,5,0,8
104,Dorin Dickerson,TE,HOU,7,--,--,--,0,0,--,bye,--,--,0,--,0,--,--,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,--,--,--,53,56,--,bye,--,--,56,--,57,--,--,63,58,62,0,0,0,16,0,0
88,Mickey Shuler,TE,MIA,5,--,--,--,0,bye,--,0,--,--,--,0,--,--,--,--,6.4,0,6.40,1.28,2.56,-1.28,3.84,200.00%,1.92,,--,--,--,74,bye,--,74,--,--,--,86,--,--,--,--,22,86,0,1,0,15,0,1
104,Garrett Graham,TE,HOU,6,--,--,--,--,--,0,bye,--,0,0,0,0,0,--,--,--,--,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,--,--,--,--,--,59,bye,--,51,60,68,59,67,--,--,--,--,0,0,0,16,0,0
