posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
79,Zach Sudfeld,TE,NYJ,6,,0,2.5,0,,,,,,,,,3,,,1.6,6.4,13.5,2.25,2.18,0.07,4.43,96.69%,4.58,,61,25,57,9,42,33,,,,,20,30,25,22,37,57,27,1,2,5,5,0,3
98,Craig Stevens,TE,TEN,1,,,4.6,,,,,,,,,,,,,,,4.6,4.6,0,4.6,4.6,0.00%,#DIV/0!,,62,51,50,41,,25,1,,,29,,56,,17,,,51,1,1,2,6,0,2
65,James Casey,TE,PHI,3,,,2.9,,,9.6,,,,,,8.4,,,,,,20.9,6.97,2.92,4.05,9.88,41.87%,23.6,,63,,,45,,45,40,,,,,,,,,16,,0,1,0,4,0,1
103,Marcel Jensen,TE,JAC,1,,,1.8,,,,,,,,,,,,,,,1.8,1.8,0,1.8,1.8,0.00%,#DIV/0!,,64,59,61,,,,,,,,,,,,,,,0,0,0,3,0,0
70,Ryan Hewitt,TE,CIN,6,,,1.6,,,,,1.5,1.7,,,,1.3,,6.4,,6.1,18.6,3.1,2.23,0.87,5.33,72.01%,7.4,,,6,2,25,8,16,33,,,,,,,,,,,3,1,2,0,0,4
90,Kevin Brock,TE,CIN,4,,,0.7,,,,,,,1.4,,,,3.8,1.2,,,7.1,1.78,1.2,0.58,2.97,67.41%,4.41,,,11,23,19,18,1,19,30,21,14,7,,18,1,,7,7,6,7,1,0,0,13
81,Darren Fells,TE,ARI,5,,,0,,,,,,,,,,,0,1.6,4.6,5.9,12.1,2.42,2.42,0,4.84,99.94%,4.84,,,31,8,,29,,,,,25,10,25,21,19,28,,,2,2,5,0,0,4
37,Clay Harbor,TE,JAC,9,,,,14.9,5.2,18.1,9.4,4.7,0,5.8,,,2.7,,,,0,60.8,6.76,5.94,0.82,12.69,87.89%,14.44,,,34,,,,,,,,,,,25,,36,34,,0,0,4,0,0,0
83,Nic Jacobs,TE,JAC,3,,,,7.2,,,,0,,2.4,,,,,,,,9.6,3.2,2.99,0.21,6.19,93.54%,6.62,,,36,,,,,,,,,15,28,,,,,,0,1,2,0,0,1
100,David Ausberry,TE,OAK,1,,,,3.4,,,,,,,,,,,,,,3.4,3.4,0,3.4,3.4,0.00%,#DIV/0!,,,30,,,,,,78,,,45,,,36,27,83,,0,0,3,3,1,3
41,Chase Ford,TE,MIN,10,,,,2.7,6.1,7.7,0,12.1,17.6,,1.4,2.3,,,1.7,3.2,,54.8,5.48,5.29,0.19,10.77,96.57%,11.15,,,36,84,,,82,,77,,44,75,,,,,85,76,0,0,1,7,1,1
75,Adrien Robinson,TE,NYG,6,,,,2.5,1.5,3.9,,,,,,7.1,,1,,,0,16,2.67,2.33,0.34,4.99,87.21%,5.72,,,46,,69,,,,,,,,,,88,,29,,0,0,1,3,1,1
84,James Hanna,TE,DAL,5,,,,0,,,,1.7,,,,3.7,,,2.2,,1.2,8.8,1.76,1.21,0.55,2.97,68.99%,4.3,,,49,,,,,,,,,,,,,,,,0,0,0,1,1,0
90,Michael Palmer,TE,PIT,2,,,,,7.1,,,,,,,,,,,0,,7.1,3.55,3.55,0,7.1,100.00%,7.1,,,58,,,60,76,,,47,,80,,,89,,,,0,0,0,6,1,0
50,Cooper Helfet,TE,SEA,8,,,,,4.6,1.7,15.1,2.1,,4.2,1.2,10.7,,,,2.9,,42.5,5.31,4.65,0.67,9.96,87.45%,11.39,,,66,79,61,82,43,58,82,74,19,,,71,33,77,60,17,0,2,1,11,1,3
71,Chase Coffman,TE,TEN,8,,,,,3.8,0,0,,,0,12.2,,,0,0,2.4,,18.4,2.3,3.98,-1.68,6.28,173.04%,3.63,,,71,98,60,,,59,,34,29,36,71,,72,66,13,57,0,1,3,8,1,4
63,MarQueis Gray,TE,MIN,6,,,,,2.6,,,,,,,,9.1,0,1.7,3.5,5.5,22.4,3.73,2.92,0.81,6.66,78.35%,8.5,,,76,86,70,85,,30,72,,,,,,,,,,0,0,1,5,1,1
106,Logan Thomas,TE,ARI,2,,,,,0,,,,,,,,,,,0,,0,0,0,0,0,0.00%,#DIV/0!,,,80,78,,,,,85,68,63,,,,,,,,0,0,0,5,1,0
85,Brandon Williams,TE,CAR,5,,,,,0,2.6,4.2,,1.6,0,,,,,,,,8.4,1.68,1.6,0.08,3.28,95.42%,3.44,,,82,89,,,,,,50,60,25,5,,20,26,23,19,1,3,2,4,1,6
57,Crockett Gillmore,TE,BAL,9,,,,,,3.6,2.3,4.3,7.1,0,,,0,,5.7,1.9,3.2,28.1,3.12,2.25,0.87,5.38,72.22%,7.45,,,86,67,,,53,70,67,69,,,,,,80,48,,0,0,0,8,1,0
105,Trey Burton,TE,PHI,1,,,,,,1,,,,,,,,,,,,1,1,0,1,1,0.00%,#DIV/0!,,,33,121,95,,,,,,,,,,110,,,104,0,0,1,4,1,1
90,John Phillips,TE,SD,1,,,,,,,7.1,,,,,,,,,,,7.1,7.1,0,7.1,7.1,0.00%,#DIV/0!,,,37,94,73,46,35,48,24,,79,43,90,18,107,100,87,,0,2,1,11,1,3
86,Brandon Bostick,TE,GB,2,,,,,,,1.2,,,7.1,,,,,,,,8.3,4.15,2.95,1.2,7.1,71.08%,9.99,,,40,87,13,,4,63,20,60,98,73,44,69,67,31,44,88,1,2,1,11,1,4
106,Jordan Thompson,TE,DET,1,,,,,,,0,,,,,,,,,,,0,0,0,0,0,0.00%,#DIV/0!,,,51,38,,65,75,,,,,,,,,,,,0,0,0,4,1,0
73,Lee Smith,TE,BUF,6,,,,,,,,8.5,,0,,2.2,,1.6,2.1,,2.8,17.2,2.87,2.66,0.2,5.53,92.94%,5.95,,,52,72,31,55,,26,33,30,21,74,56,91,72,41,37,60,0,1,4,10,1,5
86,Bear Pascoe,TE,ATL,3,,,,,,,,7.1,,0,,,,,,,1.2,8.3,2.77,3.1,-0.34,5.87,112.16%,5.23,,,56,,,122,59,116,,,,,,,,,102,106,0,0,0,6,1,0
106,Kellen Davis,TE,DET,2,,,,,,,,0,,0,,,,,,,,0,0,0,0,0,0.00%,#DIV/0!,,,63,62,51,96,,8,44,28,52,30,19,8,69,33,35,25,2,1,5,7,1,8
77,Matt Spaeth,TE,PIT,3,,,,,,,,,10.3,,,,,3.3,,,0,13.6,4.53,4.29,0.24,8.83,94.73%,9.32,,,66,122,93,112,,68,,86,65,,,,,,,,0,0,0,7,1,0
97,Phillip Supernaw,TE,BAL,2,,,,,,,,,0.8,,,,,3.9,,,,4.7,2.35,1.55,0.8,3.9,65.96%,5.91,,,74,71,58,56,104,78,,94,13,82,84,52,38,92,74,76,0,1,0,14,1,1
59,Tony Moeaki,TE,SEA,6,,,,,,,,,,,7.1,7.4,7.3,2.5,0,,3.1,27.4,4.57,2.86,1.7,7.43,62.70%,11.85,,,75,85,,,107,,,,,,,,,,97,,0,0,0,4,1,0
104,David Johnson,TE,SD,1,,,,,,,,,,,1.4,,,,,,,1.4,1.4,0,1.4,1.4,0.00%,#DIV/0!,,,78,113,,47,70,,113,,,,,119,,,,,0,0,0,6,1,0
102,Cameron Brate,TE,TB,1,,,,,,,,,,,,,2.7,,,,,2.7,2.7,0,2.7,2.7,0.00%,#DIV/0!,,,86,,,95,98,,,,,,,116,,,,,0,0,0,4,1,0
89,Garrett Celek,TE,SF,2,,,,,,,,,,,,,,3.2,4.1,,,7.3,3.65,0.45,3.2,4.1,12.33%,33.25,,,87,81,25,98,102,64,63,,88,86,61,86,112,120,110,69,0,0,1,14,1,1
106,Asante Cleveland,TE,SF,1,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0.00%,#DIV/0!,,,92,86,83,89,87,36,,100,60,,,,99,107,95,113,0,0,1,11,1,1
106,Gerell Robinson,TE,MIA,1,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0.00%,#DIV/0!,,,96,107,,,,,,,94,93,,106,,108,114,,0,0,0,7,1,0
106,Richard Gordon,TE,KC,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.00%,#DIV/0!,,,99,,101,,,,,,,,,,,,,,0,0,0,2,1,0
106,Steve Maneri,TE,NE,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.00%,#DIV/0!,,,104,105,68,,,,54,36,71,97,73,,95,74,,,0,0,1,9,1,1
15,Calvin Johnson,WR,DET,13,35.4,14.3,14.2,3.2,1.7,,,,,24.3,10.9,9.8,37.6,29.8,9.3,16.3,19.9,226.7,17.44,11.01,6.43,28.44,63.11%,45.06,,,107,39,61,84,100,,,,,35,,36,59,77,84,45,0,0,2,9,1,2
49,Allen Hurns,WR,JAC,16,27,3.3,13.3,11.8,6.6,3.8,1.7,7.9,30.2,1.9,,2.3,8.2,14.6,13,5.6,3.5,154.7,9.67,8.28,1.39,17.95,85.66%,20.95,,,109,,64,,29,61,95,66,37,80,75,80,114,63,115,107,0,0,1,13,1,1
24,AJ Green,WR,CIN,12,25.6,,16.2,,17.1,,,,13.1,5.3,24.7,24.1,15.7,39.4,9.9,0,14.2,205.3,17.11,9.95,7.16,27.05,58.13%,46.53,,,114,,,,,,,,,,,,,,,,0,0,0,1,1,0
19,Steve Smith,WR,BAL,16,24.8,13.1,15.1,32.9,6.4,22,9.7,6.5,8.6,4.7,,18.9,1.2,20,8.7,9.9,17,219.5,13.72,8.16,5.56,21.88,59.46%,36.8,,,117,117,91,111,,27,,89,,,,,,,24,,0,1,1,5,1,2
1,Antonio Brown,WR,PIT,16,22.6,17,31,32.1,13.4,18.6,18,35.8,31.4,11.4,24.1,,29.7,20.7,22.3,20.2,25.8,374.1,23.38,6.86,16.52,30.24,29.35%,103.03,,,119,73,94,92,89,28,53,,,,87,96,,109,116,116,0,0,1,11,1,1
56,Brandin Cooks,WR,NO,10,22.5,7.8,15.4,8.1,16.1,,4.3,27.8,6.8,20,10.5,,,,,,,139.3,13.93,7.32,6.61,21.25,52.58%,40.41,,,121,,,38,,117,117,,,,,,,,100,18,0,1,0,5,1,1
82,Cordarrelle Patterson,WR,MIN,16,21.8,9.6,9.4,5.8,2.8,3.7,9.2,15.6,1.9,,4.7,3.8,0,-1.4,3.6,2.6,0,93.1,5.82,5.91,-0.09,11.73,101.58%,11.55,,,122,125,,120,86,120,,99,89,84,107,48,,,,,0,0,0,10,1,0
16,Kelvin Benjamin,WR,CAR,16,21.2,6.6,25.5,18.6,4.8,17.9,15.1,13.4,3.8,22,25.9,,10.6,10.4,18.4,9.7,1.9,225.8,14.11,7.41,6.7,21.53,52.54%,40.98,,,15,32,39,,42,35,,,,50,39,40,,,28,7,1,1,3,5,0,2
9,Jeremy Maclin,WR,PHI,16,19.7,14.5,29.4,11.8,18.6,3.6,,42.7,33.8,6.8,24.3,11.9,18.8,11.1,13.8,10.2,7.9,278.9,17.43,10.24,7.19,27.67,58.73%,47.11,,,18,17,,43,57,,47,31,,15,52,47,58,,44,,0,3,1,7,0,3
34,Brandon Marshall,WR,CHI,13,19.1,27.8,1.6,9.9,7.4,17.3,10.8,6.5,,25.2,28,6.2,10.2,9.1,,,,179.1,13.78,8.45,5.33,22.23,61.33%,36.25,,,21,36,38,35,,39,,34,,,,,,,,,0,1,3,2,0,1
20,Mike Wallace,WR,MIA,16,19.1,16.6,13.6,12.5,,17.7,16,7.9,8,16.1,7.8,13.5,12.9,6.9,21.4,22.8,0,212.8,13.3,5.82,7.48,19.12,43.73%,43.72,,,34,19,25,51,55,28,54,43,,7,12,,,,,,2,1,3,4,0,3
14,DeAndre Hopkins,WR,HOU,16,18.9,11.2,17.6,17.4,12.3,2.2,14.8,14.5,23.5,,12,8.9,44.8,8.9,12.7,8.8,2.5,231,14.44,9.53,4.91,23.96,65.99%,36.31,,,40,,,,,,,,27,42,,,,,,,0,0,1,2,0,0
50,Reggie Wayne,WR,IND,15,18.8,5.8,10.2,24.9,14.7,7.5,5.5,,17,,14.1,4,7.1,1.5,4.4,5.3,11.1,151.9,10.13,6.34,3.79,16.46,62.59%,26.3,,,42,,,17,,33,,,44,47,37,,,,,,0,1,1,4,0,1
21,Roddy White,WR,ATL,14,18.2,9.2,,17.3,4.6,7,25,11.6,,19.2,21.5,18.6,,13.2,18.8,11.5,16.4,212.1,15.15,5.59,9.56,20.74,36.89%,56.22,,,44,,,53,,59,46,35,,,,,,,,,0,0,1,4,0,0
18,Anquan Boldin,WR,SF,16,17.9,5.4,9.6,11.2,11.2,22.4,12,,21.3,21.5,10.3,28.7,4.8,9.8,4.3,13.1,16.1,219.6,13.73,6.79,6.93,20.52,49.50%,41.45,,,45,,,55,51,,,,,53,,,,,,,0,0,0,4,0,0
8,Randall Cobb,WR,GB,16,17.8,21.5,5.9,30.3,12.4,16.9,24.3,23.6,,15.2,22.9,9.8,16.3,9.7,18.1,24.1,22.6,291.4,18.21,6.34,11.88,24.55,34.78%,70.59,,,49,,,,44,,,,,52,,30,,57,,55,0,0,1,5,0,0
41,Greg Jennings,WR,MIN,16,17.8,1.4,12,10.2,5.1,6.3,13.7,12.8,13.6,,1.4,13.8,15.5,10.2,13.3,14.6,7.5,169.2,10.58,4.76,5.81,15.34,45.02%,34.07,,,53,9,18,14,,43,22,47,,51,31,36,56,5,,,2,3,2,5,0,5
47,Pierre Garcon,WR,WAS,16,17.7,2.2,30.8,4.8,4.3,13.1,19.7,8.7,4.5,,1.6,6.4,3.9,18.5,7.6,10.1,7.3,161.2,10.08,7.72,2.35,17.8,76.64%,23.23,,,56,,,36,54,54,38,42,35,29,,,39,55,23,16,0,2,3,7,0,2
17,Julian Edelman,WR,NE,14,17.6,21,18.9,6.3,8.5,19.1,9.2,2.4,23.9,,13.1,19.9,11.8,28.5,22.4,,,222.6,15.9,7.21,8.69,23.11,45.35%,50.96,,,58,,22,56,,50,14,,28,33,18,7,57,60,33,14,1,4,3,5,0,5
3,Jordy Nelson,WR,GB,16,17.3,35.9,10.9,32.8,13.6,25.7,18,5.5,,33.2,20.9,14.8,13.3,34.6,10.5,26.3,14.6,327.9,20.49,9.39,11.11,29.88,45.80%,65.24,,,61,42,49,,,,,,,,,32,,,47,23,0,1,1,4,0,1
60,Percy Harvin,WR,SEA,13,17,10,11.2,,7.4,2.9,,8,24.7,8.6,,1.2,4.3,24.7,1,8.5,,129.5,9.96,7.54,2.42,17.5,75.68%,23.12,,,,19,20,28,12,25,24,11,20,,26,13,25,25,19,18,2,7,5,0,0,9
44,Michael Floyd,WR,ARI,16,16.9,2.9,16.4,,1.7,14.7,13.7,0,7.6,2.1,19.4,0,8.3,12.5,7.5,6.1,35.3,165.1,10.32,8.91,1.41,19.23,86.31%,22.28,,,,26,15,15,14,,25,13,,,,,,,,,0,4,2,0,0,4
90,Brian Quick,WR,STL,7,16.9,14.4,14.2,,25.7,2,5.3,2,,,,,,,,,,80.5,11.5,8.15,3.35,19.65,70.91%,27.71,,,,28,10,,30,28,21,12,,23,12,17,15,10,10,17,5,5,3,0,0,10
48,Andrew Hawkins,WR,CLE,15,16.7,13,15.7,,5.7,0,17,21.8,6.4,,21.7,14.3,4.4,7.8,2.7,4.5,7.3,159,10.6,6.75,3.85,17.35,63.66%,27.25,,,,36,32,,,,,,,,,,,,29,20,0,1,3,0,0,1
6,Julio Jones,WR,ATL,15,16.6,21.8,37.1,14.2,21.5,10.9,10.6,9.8,,19.9,11.9,17.8,34.9,42.9,,17.7,9.8,297.4,19.83,10.15,9.68,29.97,51.17%,58.57,,,,37,,,,,,,,,,,,,,,0,0,0,1,0,0
42,Kendall Wright,WR,TEN,14,16.6,6.1,9.4,8.5,27,1.6,18.8,8.3,,9.4,11,3.8,26.2,,,11.3,9.9,167.9,11.99,7.32,4.68,19.31,61.01%,31.65,,,,40,,32,,,,,29,,,,36,,,,0,0,3,1,0,0
11,Golden Tate,WR,DET,16,15.7,10.7,10.1,19.6,26.4,11.4,31.4,28.1,,21.9,6.9,15,16.9,9,17.3,11.2,7.5,259.1,16.19,7.3,8.89,23.5,45.11%,52.09,,,,41,,,,,,,,,,,,,,,0,0,0,1,0,0
58,Markus Wheaton,WR,PIT,16,15.7,11,7.5,9,2.7,7.3,0,16.6,14.6,8.1,1.6,,11.1,5.1,11.6,4.7,4.7,131.3,8.21,4.83,3.38,13.03,58.81%,22.16,,,,3,,,,,,,,,,,,,,,1,0,0,0,1,1
131,Rod Streater,WR,OAK,3,15.6,1.6,6.2,,,,,,,,,,,,,,,23.4,7.8,5.83,1.97,13.63,74.70%,18.25,,,,45,37,,,,74,,78,50,,88,74,,76,94,0,0,0,9,1,0
123,Donnie Avery,WR,KC,5,15.4,4.4,3.2,6.6,,,,,,,,,1,,,,,30.6,6.12,4.98,1.14,11.1,81.39%,13.64,,,,50,38,,,34,48,44,82,57,38,65,92,53,,45,0,0,1,11,1,1
29,Andre Johnson,WR,HOU,15,15.3,13.4,6.4,11.1,10.8,20.9,12.7,12.5,3.2,,13.8,6.6,16.3,5.7,,12.5,29.4,190.6,12.71,6.27,6.44,18.98,49.35%,38.46,,,,55,65,66,50,89,,,,,,,79,65,,,0,0,0,7,1,0
38,Malcom Floyd,WR,SD,16,15,0,11.8,12.9,10.2,21.3,8,9.8,10,,14.4,7,11.5,14.4,6.4,15,5.9,173.6,10.85,4.75,6.1,15.6,43.82%,35.6,,,,64,,39,14,4,11,4,46,,,,,,,49,3,1,0,4,1,4
53,Terrance Williams,WR,DAL,15,15,4,11.2,25.7,15.1,9,8.8,12.9,3.9,0,,2.8,5.8,,3.9,19.2,9.8,147.1,9.81,6.7,3.1,16.51,68.34%,24.16,,,,69,,,,73,,42,80,59,,,90,,,,0,0,0,6,1,0
69,Devin Hester,WR,ATL,15,14.9,1.2,11.5,18,3.9,3.3,5.8,,,1.5,5.3,9,2.4,0,19.5,4.5,7.2,108,7.2,5.95,1.25,13.15,82.66%,15.91,,,,72,76,,75,69,90,,,,,,,92,35,47,0,0,1,7,1,1
5,Emmanuel Sanders,WR,DEN,16,14.8,18.6,25.9,,17.9,6.8,13.1,39.6,25.1,24.2,21.2,21.8,13.3,10.9,8.3,25,13.3,299.8,18.74,8.03,10.71,26.77,42.85%,62.47,,,,73,31,1,5,24,16,46,,41,37,82,86,18,31,12,3,3,2,6,1,8
73,Hakeem Nicks,WR,IND,15,14.6,0.6,15,3.2,5.9,3.8,0,3.7,7.4,,9.5,2.6,,0,12.4,16.2,7.6,102.5,6.83,5.4,1.44,12.23,78.99%,15.48,,,,81,,,39,52,,,59,55,,,,,,93,0,0,0,6,1,0
35,Marques Colston,WR,NO,15,14,,10.5,10,9.3,,17.1,8.9,6.6,5.6,9.6,18.2,10.6,12.2,17.5,14,13.1,177.2,11.81,3.69,8.12,15.5,31.25%,49.6,,,,88,58,,,51,69,55,,,20,11,19,29,36,33,1,2,3,5,1,6
23,DeSean Jackson,WR,WAS,15,13.3,2.9,22.7,1.9,26.7,21,7.9,19.6,22,,7.7,5.9,19.4,,5.4,16.6,16.6,209.6,13.97,7.79,6.18,21.76,55.76%,39.02,,,,95,,,,,,,,,,,,,,,0,0,0,1,1,0
63,Harry Douglas,WR,ATL,12,12.9,7.8,9.4,,,,,7.2,,0,8.6,3.4,20.6,9.1,23.1,8.7,7.8,118.6,9.88,6.18,3.7,16.06,62.52%,25.69,,,,96,49,,,,,,,,,,,,90,,0,0,0,3,1,0
26,Eric Decker,WR,NYJ,15,12.4,16.3,2.9,14.8,,17.4,10.5,11,21.3,5.4,,10.3,3.8,14.9,17,4.1,38.1,200.2,13.35,8.53,4.82,21.88,63.92%,34.23,,,,97,39,42,56,,86,,,,,,,,,,0,0,0,5,1,0
38,James Jones,WR,OAK,16,12.4,24.2,7.3,14.3,,16.6,7.5,12.2,4.8,10,5.5,15.7,9.3,3.1,19.7,7.3,3.7,173.6,10.85,5.84,5.01,16.69,53.80%,31.02,,,,27,71,,20,76,58,38,22,,96,58,96,22,88,37,0,3,1,9,1,4
87,Marqise Lee,WR,JAC,12,12.2,3.1,,,,4.6,3.5,1.9,,2.3,,8.2,19.5,12.1,5.4,10.5,2.8,86.1,7.18,5.2,1.98,12.37,72.44%,17.08,,,,36,,29,103,23,87,55,48,55,39,102,28,82,70,59,0,1,3,10,1,4
10,Alshon Jeffery,WR,CHI,16,12.1,7.7,19.8,15.1,21.7,18.6,2.9,16.9,,13.1,30.5,11.2,28.1,21.5,17.8,19.2,5.4,261.6,16.35,7.3,9.05,23.65,44.66%,52.96,,,,46,,,92,104,,,,,,97,55,,68,,0,0,0,6,1,0
111,Ricardo Lockette,WR,SEA,10,11.8,0.2,10.9,,,1.8,,4.2,0,2.6,,5.8,,2.9,,2.5,,42.7,4.27,3.89,0.38,8.16,91.22%,8.95,,,,100,99,108,,100,,103,,88,105,85,97,,,,0,0,0,9,1,0
45,Robert Woods,WR,BUF,16,11.8,1.5,4.9,4.7,6.7,20.8,3,14,,11.2,3.5,26.8,11.1,6.6,4.2,18.2,13.9,162.9,10.18,6.97,3.22,17.15,68.42%,25.07,,,,104,,83,,,,95,,,,124,,,,,0,0,0,4,1,0
95,Travis Benjamin,WR,CLE,16,11,1.6,5.1,,20.8,4.4,0,0,7.2,7.6,3.3,0,0,3.7,1.9,0,1.9,68.5,4.28,5.3,-1.02,9.58,123.83%,7.74,,,,108,,,,,,,,,,,,,,,0,0,0,1,1,0
52,John Brown,WR,ARI,16,10.9,6,21.2,,2.4,8.3,6.1,22.9,2.7,18.3,11.9,9.1,6,0,4.2,8.4,9.1,147.5,9.22,6.4,2.82,15.61,69.37%,22.5,,,,110,,,,58,76,64,100,65,,108,74,32,46,32,0,0,2,9,1,2
126,Chris Owusu,WR,TB,5,10,,,,,,,1.7,,,,,,1.7,1.8,,12.9,28.1,5.62,4.85,0.77,10.47,86.26%,12.14,,,,126,,,,,,,,,,,,,105,,0,0,0,2,1,0
64,Nate Washington,WR,TEN,16,9.9,1.1,0,3,9.7,4.3,1.9,10.8,,5,15,10.3,17.1,8.6,16.2,3.8,0,116.7,7.29,5.53,1.76,12.82,75.81%,16.91,,,,29,,,,,,,,,,,,,,,0,0,1,0,0,0
4,Dez Bryant,WR,DAL,16,9.5,26.3,20.9,13.4,23.5,10.3,24.1,12,9.5,33.8,,27.6,11.3,14.2,35.4,18.3,25.9,316,19.75,8.38,11.37,28.13,42.42%,66.31,,,,40,,,16,,,,,,11,,,,,,1,1,0,1,0,2
80,Justin Hunter,WR,TEN,12,9.3,4.6,6.7,2.2,18.9,10.7,1.6,13.1,,2.7,6.8,16.4,2.8,,,,,95.8,7.98,5.54,2.44,13.53,69.44%,19.48,,,,48,,,,,,,,,,,,,,,0,0,0,1,0,0
12,TY Hilton,WR,IND,15,9.1,12.5,13,17,18,37.3,17.7,27.5,16.1,,5.4,23.7,17.2,35,9,,0,258.5,17.23,9.93,7.3,27.16,57.62%,47.14,,,,52,,,,,44,32,,,,48,,17,,24,0,2,1,3,0,2
81,Jeremy Kerley,WR,NYJ,16,8.8,8.9,21.1,1.3,5.4,1.4,4.9,4.5,3.1,0,,11.6,5,3.7,0,8.4,5.4,93.5,5.84,5.09,0.75,10.94,87.16%,12.55,,,,55,,,,,,,38,,,,29,49,,,0,0,1,3,0,0
2,Demaryius Thomas,WR,DEN,16,8.8,17.2,7.1,,42.6,28.4,37.1,18.5,19.7,21.8,17.3,36.7,18.3,3.1,24.3,18.5,19.5,338.9,21.18,10.47,10.72,31.65,49.41%,64.06,,,,59,,,,,,,,,,,54,44,27,26,0,0,2,3,0,0
36,Keenan Allen,WR,SD,14,8.7,10.5,3.7,23.5,5.5,5.7,11.8,22.3,8.7,,14.3,18.4,35.1,2.3,4.8,,,175.3,12.52,9,3.52,21.53,71.92%,29.94,,,,,18,17,28,22,,,,,,,,23,13,22,0,6,1,0,0,6
13,Mike Evans,WR,TB,15,8.7,8.9,9.2,16.5,,15.5,,11.8,31.4,25.5,39.9,13.7,8.9,20.5,9.3,8.9,16.4,245.1,16.34,9.08,7.26,25.42,55.56%,45.75,,,,,24,33,,,33,,,31,,,,,,33,0,1,4,0,0,1
108,Kenbrell Thompkins,WR,NE,12,8.7,,2.6,,,,0,8.1,1.8,,6.7,0,4.8,0,0,14,1.2,47.9,3.99,4.33,-0.34,8.33,108.59%,7.67,,,,,26,,,,,,,,,,,,,,0,0,1,0,0,0
76,Cole Beasley,WR,DAL,15,8.2,2,1.9,3.4,6.3,2.1,,2.1,2.2,0.1,,14.6,6.1,19.2,8.2,10.9,11.7,99,6.6,5.34,1.26,11.94,80.96%,14.75,,,,,30,,,,32,,28,,,,,,17,,0,1,3,0,0,1
40,Mohamed Sanu,WR,CIN,16,8,17.4,9.4,,18,29,8.4,20.2,20.4,4,5.3,15.9,4.9,3.6,1.4,2.6,2.6,171.1,10.69,8.04,2.65,18.73,75.19%,24.91,,,,,31,24,,,,,,,,,,,,,0,1,1,0,0,1
28,Torrey Smith,WR,BAL,15,8,2,4.5,13.3,6.8,21.1,17.1,0,16.3,18.5,,14.8,24.5,,3.6,22.9,18.3,191.7,12.78,7.74,5.04,20.52,60.56%,33.88,,,,,33,,,,,28,,,,,,,,,0,0,2,0,0,0
33,Vincent Jackson,WR,TB,16,7.6,9.1,9.5,12.2,22.4,10.6,,2.3,14.6,15.5,7.3,14.7,4.4,25.9,13,9,2.1,180.2,11.26,6.31,4.95,17.57,56.02%,31.36,,,,,34,,,,15,,21,9,9,23,34,,,,2,3,2,0,0,5
148,Dwayne Harris,WR,DAL,11,7.5,,,3.7,4,-2,,0,2.2,-0.2,,,,0,0,0,0.1,15.3,1.39,2.59,-1.19,3.98,185.91%,2.14,,,,,40,,,,70,,,,,,,,,69,0,0,0,3,1,0
68,Jerricho Cotchery,WR,CAR,15,7.2,8.6,,13,7.6,9.8,5.1,6.3,7.9,3.5,6.3,,4,1.9,15.7,9.6,5.5,112,7.47,3.47,3.99,10.94,46.51%,23.52,,,,,51,78,31,49,,19,62,,,,,,,,0,1,1,4,1,2
94,Kamar Aiken,WR,BAL,13,7,,,3.2,1.8,10,2.8,3.5,2.2,2.3,,,8.1,18.5,0,0,9.3,68.7,5.28,4.99,0.29,10.28,94.47%,10.88,,,,,73,,,,,72,,73,73,,,88,,,0,0,0,5,1,0
84,Tavon Austin,WR,STL,15,6.9,2.1,,,5.3,9.1,5.2,3.9,3.8,5,4.1,12.8,11.5,8,4.2,5,3.4,90.3,6.02,2.97,3.05,8.99,49.30%,18.24,,,,,77,,,,,,,,,,,,,,0,0,0,1,1,0
61,Riley Cooper,WR,PHI,16,6.9,1.8,7.4,9.4,13.3,10.9,,13.8,4.6,1.6,7.9,7.9,7.2,4.3,3.7,22.3,5.7,128.7,8.04,5.04,3,13.09,62.72%,20.87,,,,,22,30,15,,84,74,75,99,20,105,73,119,,,0,3,1,7,1,4
138,Justin Brown,WR,PIT,6,6.8,-0.4,3,1.5,5.6,2.9,,,,,,,,,,,,19.4,3.23,2.4,0.83,5.64,74.37%,7.58,,,,,63,,,,,,56,,71,103,92,79,,,0,0,0,6,1,0
152,Mike Brown,WR,JAC,5,6.6,0,0.4,2.2,4.6,,,,,,,,,,,,,13.8,2.76,2.52,0.24,5.28,91.13%,5.79,,,,,65,,,,,,,,,,,84,123,99,0,0,0,4,1,0
160,Jerrel Jernigan,WR,NYG,2,6.3,3.5,,,,,,,,,,,,,,,,9.8,4.9,1.4,3.5,6.3,28.57%,22.05,,,,,80,115,,,104,,,,,,,,,,0,0,0,3,1,0
