posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
109,Chase Coffman,TE,ATL,1,,,,,,,,0,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,#DIV/0!,#DIV/0!,,,,,,,,,44,,,,,,,,,,0,0,0,1,0,0
90,Nick Kasa,TE,OAK,4,,,,,,,,,0,,,0,,,0,,7.9,7.90,1.98,3.42,-1.45,5.40,173.21%,3.12,,,,,,,,,,41,,,50,,,53,,21,0,1,0,3,0,1
59,Brandon Bostick,TE,GB,5,,,,,,,,,,13.2,3.6,3.4,,4.8,0,,,25.00,5.00,4.40,0.60,9.40,88.00%,10.68,,,,,,,,,,,6,36,32,,33,50,,,1,0,3,1,0,1
66,Chris Gragg,TE,BUF,2,,,,,,,,,,12.5,,,,,3.8,,,16.30,8.15,4.35,3.80,12.50,53.37%,23.42,,,,,,,,,,,7,,,,,35,,,1,0,1,0,0,1
82,Taylor Thompson,TE,TEN,4,,,,,,,,,,7.9,,2.4,0,0,,,,10.30,2.58,3.23,-0.65,5.80,125.31%,4.63,,,,,,,,,,,13,,35,51,61,,,,0,1,1,2,0,1
51,Ryan Griffin,TE,HOU,6,,,,,,,,,,7.2,,4.7,,2,12.2,11.6,7.9,45.60,7.60,3.59,4.01,11.19,47.19%,23.70,,,,,,,,,,,15,,30,,49,12,8,20,2,2,1,1,0,4
58,Jake Ballard,TE,ARI,5,,,,,,,,,,2.5,3.9,,,,10.3,2.7,7.1,26.50,5.30,2.99,2.31,8.29,56.48%,14.68,,,,,,,,,,,32,33,,,,16,38,24,0,2,2,1,0,2
103,Michael Palmer,TE,PIT,1,,,,,,,,,,1.8,,,,,,,,1.80,1.80,0.00,1.80,1.80,0.00%,#DIV/0!,,,,,,,,,,,37,,,,,,,,0,0,0,1,0,0
89,Weslye Saunders,TE,IND,5,,,,,,,,,,,2.1,0,,2.1,,1.6,2.8,8.60,1.72,0.94,0.78,2.66,54.71%,4.86,,,,,,,,,,,,45,55,,48,,48,40,0,0,0,5,0,0
65,Rhett Ellison,TE,MIN,5,,,,,,,,,,,,10.6,0,0,,4.2,2.3,17.10,3.42,3.92,-0.50,7.34,114.60%,6.40,,,,,,,,,,,,,15,48,57,,30,42,0,1,1,3,0,1
106,Justice Cunningham,TE,IND,1,,,,,,,,,,,,1.4,,,,,,1.40,1.40,0.00,1.40,1.40,0.00%,#DIV/0!,,,,,,,,,,,,,45,,,,,,0,0,0,1,0,0
96,Dorin Dickerson,TE,DET,3,,,,,,,,,,,,,3.6,0,,1.8,,5.40,1.80,1.47,0.33,3.27,81.65%,4.00,,,,,,,,,,,,,,30,56,,44,,0,0,1,2,0,0
53,Dennis Pitta,TE,BAL,4,,,,,,,,,,,,,,16.8,4.4,7.4,14.3,42.90,10.73,5.02,5.71,15.74,46.79%,33.64,,,,,,,,,,,,,,,6,30,15,6,2,1,1,0,0,3
102,Visanthe Shiancoe,TE,TEN,1,,,,,,,,,,,,,,2.2,,,,2.20,2.20,0.00,2.20,2.20,0.00%,#DIV/0!,,,,,,,,,,,,,,,47,,,,0,0,0,1,0,0
83,Matt Spaeth,TE,PIT,3,,,,,,,,,,,,,,,0,8.1,1.7,9.80,3.27,3.49,-0.22,6.75,106.76%,6.33,,,,,,,,,,,,,,,,55,12,42,1,0,0,2,0,1
103,Orson Charles,TE,CIN,1,,,,,,,,,,,,,,,,,1.8,1.80,1.80,0.00,1.80,1.80,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,,44,0,0,0,1,0,0
107,Richard Gordon,TE,KC,1,,,,,,,,,,,,,,,,,1.3,1.30,1.30,0.00,1.30,1.30,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,,49,0,0,0,1,0,0
77,Matthew Mulligan,TE,STL,3,,,,7.1,,,,,,,,,,2.5,,,2,11.60,3.87,2.30,1.57,6.16,59.36%,10.38,,,,,27,,,,,,,,,,43,,,39,0,0,1,2,0,0
83,Matt Spaeth,TE,CHI,3,,,,,,,,,,,,,,,0,8.1,1.7,9.80,3.27,3.49,-0.22,6.75,106.76%,6.33,,,,,,,,,,,,,,,,55,12,42,1,0,0,2,0,1
31,Dallas Clark,TE,TB,12,15.7,1.8,8.6,7.4,,18.1,9.9,,2.4,7.1,5.1,5.4,1.8,,,,0,83.30,6.94,5.33,1.62,12.27,76.73%,15.99,,10,43,15,25,,4,13,,34,16,31,27,38,,,,47,2,3,4,3,0,5
74,Kellen Davis,TE,CHI,4,,,5.1,,,0,7.1,,,,,,,,,,0,12.20,3.05,3.13,-0.08,6.18,102.65%,6.02,,,,30,,,44,23,,,,,,,,,,48,0,1,1,2,0,1
109,DJ Williams,TE,GB,3,,,0,,0,,,,,,,,,,,,0,0.00,0.00,0.00,0.00,0.00,#DIV/0!,#DIV/0!,,,,59,,47,,,,,,,,,,,,55,0,0,0,3,0,0
15,Anquan Boldin,WR,SF,16,39.8,1.7,11.7,20,4.1,5.8,12.4,9.6,,5.3,17.6,26.4,18.8,15.3,7.3,19.2,31,246.00,15.38,10.13,5.24,25.51,65.91%,38.70,,1,101,37,13,64,58,31,33,,63,15,4,16,28,60,9,2,4,3,3,6,1,10
4,AJ Green,WR,CIN,16,37.2,10.1,14.6,12.1,11.1,22.3,27.5,14.5,23.8,29.1,2.7,,19.3,19.2,18.3,28.7,16.1,306.60,19.16,8.43,10.73,27.59,43.98%,62.73,,2,46,25,33,37,6,5,21,9,4,77,,13,15,14,4,18,6,5,2,3,1,13
28,Victor Cruz,WR,NYG,14,34.8,19.8,5.5,32.4,9.8,10.8,10,15.6,,6.7,19,2.7,14,9.2,4.5,,,194.80,13.91,9.42,4.49,23.34,67.71%,34.46,,3,17,72,1,42,33,42,18,,47,12,75,23,48,78,,,3,3,1,7,1,7
1,Demaryius Thomas,WR,DEN,16,33.1,10.2,19.4,29.6,10.7,10.8,18.2,20.5,,35.8,17.1,14.1,13.6,21.8,8.5,26.3,29.3,319.00,19.94,8.40,11.53,28.34,42.16%,67.23,,4,45,16,2,38,34,12,10,,1,16,25,25,11,53,5,3,8,2,3,3,1,13
17,Larry Fitzgerald,WR,ARI,16,28,5.3,11.4,18.8,7.3,22.1,3.7,14.8,,5.3,18.1,22.6,18.2,27.6,10.9,4.8,17.3,236.20,14.76,7.84,6.92,22.60,53.11%,42.56,,5,75,40,18,49,7,77,20,,64,14,8,18,5,41,70,14,4,5,0,7,1,9
14,Julian Edelman,WR,NE,16,26.9,21.2,11.4,18.8,6.2,10.7,9.4,2.7,2.1,,5.7,32,19.1,18.4,32.9,14.7,15.5,247.70,15.48,9.26,6.22,24.75,59.84%,41.35,,6,16,39,17,56,35,45,69,78,,59,2,15,18,3,22,19,3,6,1,6,1,10
10,Andre Johnson,WR,HOU,16,26.6,15.6,8.6,20,6.9,15.8,12.9,,49.9,20.7,21.6,5.6,20.1,28.4,5.8,10.3,10.9,279.70,17.48,10.85,6.63,28.33,62.08%,45.64,,7,23,56,14,51,19,30,,1,12,9,56,12,4,67,33,40,6,3,2,5,1,11
23,Brian Hartline,WR,MIA,16,26.4,11.8,15.6,6.4,10,,12.9,7.7,6.9,10.7,11.5,12.8,27.7,16.1,12,7.3,5.8,201.60,12.60,6.23,6.37,18.83,49.47%,38.07,,8,36,23,57,40,,29,44,49,29,33,29,4,23,39,54,68,2,2,5,7,1,9
13,Jordy Nelson,WR,GB,16,26,21.6,17.3,,13.2,21.3,15.2,31.3,10.7,11.6,19.7,9.8,3.4,12.5,17.1,7.6,26.1,264.40,16.53,7.26,9.26,23.79,43.94%,54.13,,9,15,19,,27,10,22,3,35,26,11,36,82,35,17,53,6,5,4,5,2,1,14
21,Wes Welker,WR,DEN,13,25.7,12.9,21.4,26.6,15.9,18.3,16.6,20.1,,5.1,15.2,7.1,6.8,17.1,,,,208.80,16.06,6.52,9.54,22.58,40.58%,55.65,,10,32,9,4,22,14,18,12,,66,20,51,61,20,,,,4,5,1,3,1,10
86,Leonard Hankerson,WR,WAS,10,25,6.5,5.1,8.9,,5.6,3.6,7.7,10.5,11.1,1.5,,,,,,,85.50,8.55,6.17,2.38,14.72,72.17%,20.40,,11,64,76,49,,61,80,43,37,28,90,,,,,,,1,0,1,8,1,2
64,Randall Cobb,WR,GB,6,24.4,27.8,10.4,,14.7,9.3,,,,,,,,,,,19.5,106.10,17.68,6.87,10.82,24.55,38.84%,63.22,,12,7,47,,24,41,,,,,,,,,,,11,3,1,0,2,1,4
6,Brandon Marshall,WR,CHI,16,24.4,24.3,10.2,14.9,13,29.7,13.5,,23.7,32.9,8.2,27.7,8.5,16,21.5,13.6,19.4,301.50,18.84,7.48,11.37,26.32,39.67%,66.34,,13,12,50,23,29,3,27,,10,3,45,3,51,25,11,26,12,7,2,4,3,1,13
70,Reggie Wayne,WR,IND,7,23.6,9.6,11.3,21,12.5,13.8,10,,,,,,,,,,,101.80,14.54,5.13,9.42,19.67,35.26%,55.79,,14,47,42,12,30,23,43,,,,,,,,,,,1,2,1,3,1,4
12,DeSean Jackson,WR,PHI,16,23.4,34.3,9.2,5.4,26.2,24.4,5.1,14.3,26,18,12.2,,6.6,14.9,35.5,8.1,5.8,269.40,16.84,9.96,6.87,26.80,59.17%,45.29,,15,2,54,63,5,5,70,23,7,16,31,,64,29,1,49,69,5,3,2,6,1,10
16,Vincent Jackson,WR,TB,16,22.4,12.7,6.4,4.7,,32.4,35.8,12.9,3.1,5.8,32.5,8.1,10.5,16,16.8,14.8,7.5,242.40,15.15,10.13,5.02,25.28,66.84%,37.82,,16,34,68,68,,2,2,27,67,57,3,45,36,24,19,21,56,3,4,3,6,1,10
56,Jerome Simpson,WR,MIN,16,21,6.9,5.9,19.4,,7,6.2,2.8,4.4,8.5,1.1,7.4,10.6,14.8,2.9,1.8,5.9,126.60,7.91,5.69,2.22,13.61,71.96%,18.91,,17,59,71,15,,54,61,68,63,36,96,49,35,30,89,97,66,0,2,3,11,1,5
53,Danny Amendola,WR,NE,12,20.4,,,,9.5,2.1,,4.5,22.2,,10.5,4.7,10.4,13.6,23.1,6.5,1.9,129.40,10.78,7.27,3.52,18.05,67.38%,26.79,,18,,,,44,86,,60,12,,35,61,37,33,10,60,88,2,1,2,7,1,5
63,Julio Jones,WR,ATL,5,18.6,35.2,21.2,16.8,17.9,,,,,,,,,,,,,109.70,21.94,6.79,15.15,28.73,30.93%,92.87,,19,1,10,20,17,,,,,,,,,,,,,2,3,0,0,1,5
27,Marques Colston,WR,NO,15,17.8,10.3,12.1,16.6,3.5,2.1,,4.8,,23.7,13,8,6.7,33.5,23.2,11.3,12.7,199.30,13.29,8.27,5.02,21.56,62.23%,34.64,,20,42,34,21,71,87,,58,,9,29,46,62,1,9,31,31,3,2,4,6,1,9
68,Andre Roberts,WR,ARI,16,17.7,6.6,1.6,1.6,0,1.5,8.3,1.8,,18.2,4.4,7.3,6.9,1.8,3.5,4.5,16.4,102.10,6.38,5.81,0.57,12.20,91.13%,13.38,,21,63,101,92,100,102,50,79,,15,62,50,60,93,84,74,17,0,3,0,13,1,3
40,Eddie Royal,WR,SD,15,17.4,34,5.4,7.2,3.6,0.4,16.9,,15.6,5.6,4,12.7,,4.3,7.6,9.4,14.1,158.20,10.55,8.11,2.44,18.65,76.85%,24.27,,22,3,75,54,70,109,16,,19,58,68,30,,73,58,43,25,1,3,2,9,1,6
111,Miles Austin,WR,DAL,11,17.2,6.1,4.2,,,0,0,,,,,2.7,2.8,3.9,5.5,1.8,4.2,48.40,4.40,4.46,-0.06,8.86,101.45%,8.74,,23,67,83,,,110,98,,,,,74,87,77,68,94,74,0,1,0,10,1,1
37,Steve Smith,WR,CAR,15,17.1,10.2,7,,10,13.1,17.9,8.2,9.2,12.3,10.2,11.9,8.1,16.9,5,5.4,,162.50,10.83,3.93,6.91,14.76,36.24%,40.72,,24,44,64,,41,25,13,40,44,25,36,32,54,22,74,66,,0,3,4,8,1,7
48,Marlon Brown,WR,BAL,14,16.5,14.5,2.6,13.4,,9.9,6.2,,22.4,2,,1.1,2.2,22.2,7.1,9.1,14,143.20,10.23,6.94,3.29,17.17,67.86%,25.30,,25,29,93,28,,38,60,,11,81,,85,90,10,61,46,26,2,0,4,8,1,6
39,Doug Baldwin,WR,SEA,16,16.4,6.1,10.5,6.9,13,8.8,2.6,2.2,19.5,12.6,14.3,,17.7,6.6,19.4,1.8,0,158.40,9.90,6.29,3.61,16.19,63.58%,25.47,,26,68,46,55,28,45,87,73,13,24,23,,19,59,12,95,100,1,4,2,9,1,7
45,Hakeem Nicks,WR,NYG,15,16.4,12.3,0,6.3,23.2,11,4.8,12.1,,8.9,9,,5.4,18.5,1.5,9.2,7,145.60,9.71,6.02,3.69,15.72,61.98%,25.37,,27,35,114,59,9,32,71,29,,34,44,,68,17,97,45,61,1,1,5,8,1,7
46,Denarius Moore,WR,OAK,13,15.3,0,24.4,10.6,19.4,19.2,,5.2,13.2,7.5,9.1,,,,6.6,4.7,10.3,145.50,11.19,6.62,4.57,17.82,59.18%,30.10,,28,110,7,39,13,13,,56,26,44,42,,,,63,71,42,1,2,2,8,1,5
106,Mike Williams,WR,TB,6,15.2,2.9,11.5,13.8,,,7.2,5,,,,,,,,,,55.60,9.27,4.54,4.73,13.81,49.01%,28.17,,29,92,38,26,,,54,57,,,,,,,,,,0,0,2,4,1,2
51,Rueben Randle,WR,NYG,15,15.1,4.4,6,1.7,27.6,16.5,11,0,,14,12.7,9.4,5,4.7,,8,0,136.10,9.07,7.13,1.94,16.21,78.61%,20.62,,30,82,69,88,4,16,40,93,,22,30,40,71,66,,50,107,1,2,2,10,1,5
89,Brandon Gibson,WR,MIA,7,14.7,2.1,10.9,13.1,11.4,,21,7.4,,,,,,,,,,80.60,11.51,5.46,6.06,16.97,47.41%,35.80,,31,97,43,29,34,,8,46,,,,,,,,,,1,0,3,3,1,4
80,Nate Burleson,WR,DET,8,13.8,10.7,17.6,,,,,,,,,20.7,,3.8,9.1,3.2,11.4,90.30,11.29,5.72,5.57,17.00,50.64%,33.58,,32,40,18,,,,,,,,,11,,79,48,82,37,1,1,1,5,1,3
36,Jerricho Cotchery,WR,PIT,15,13.4,8.4,8.2,21.3,,,8.1,6.9,34.6,11.1,13.8,0,8.6,17.2,1.2,1.9,11.5,166.20,11.08,8.41,2.67,19.49,75.89%,25.68,,33,50,58,11,,,51,48,4,27,27,89,49,19,99,91,36,2,1,4,8,1,7
11,Pierre Garcon,WR,WAS,16,13.4,28.3,16.3,17.9,,12.9,10.8,11.6,24.2,24.9,13.7,12.8,13.1,8.7,25.9,31.4,11.6,277.50,17.34,6.92,10.42,24.27,39.92%,60.79,,34,6,22,19,,27,41,31,8,8,28,28,28,49,6,3,34,5,2,7,2,1,14
25,Harry Douglas,WR,ATL,16,13.3,8.3,-0.1,11.8,2.6,,27.9,24.1,11.2,9.9,25.4,16.9,13.3,4,8.7,9.6,12.8,199.70,12.48,7.65,4.83,20.14,61.32%,32.83,,35,51,120,35,78,,4,7,33,31,5,21,26,76,51,42,30,3,1,6,6,1,10
22,Torrey Smith,WR,BAL,16,13.2,15.5,14.2,27.6,18.1,2.2,9.1,,12.8,15.6,14.2,9.4,21.3,2.1,10.9,9.9,5.7,201.80,12.61,6.39,6.23,19.00,50.63%,37.52,,36,25,27,3,16,85,48,,29,20,24,41,7,90,42,38,70,2,3,4,7,1,9
54,Steve Johnson,WR,BUF,12,12.9,25.1,14.6,0.9,3.9,,12.1,20.2,9.6,7.8,,,8.5,11.7,1.4,,,128.70,10.73,6.85,3.87,17.58,63.91%,27.51,,37,10,26,98,67,,32,11,40,41,,,50,37,98,,,2,0,2,8,1,4
91,Jermaine Kearse,WR,SEA,14,12.9,,2.7,0,9.8,4.7,2.7,0,10.3,16.5,0,,4.6,3.5,4.1,6.8,,78.60,5.61,4.87,0.74,10.49,86.82%,12.08,,38,,92,103,43,67,86,91,38,17,105,,74,81,82,56,,0,1,0,13,1,1
33,Rod Streater,WR,OAK,16,12.9,7.2,7.2,3.8,14.6,7.6,,8.5,14.8,1.6,21.2,12.3,8.7,26,9.9,1.2,15,172.50,10.78,6.45,4.33,17.23,59.86%,28.79,,39,58,63,75,25,52,,36,20,85,10,31,47,6,45,101,23,2,2,3,9,1,7
32,Emmanuel Sanders,WR,PIT,16,12.7,12.8,7.9,9.7,,16,1.7,21.8,15.8,7.8,1.2,17.2,16.3,15.7,8.8,8.7,4.6,178.70,11.17,5.67,5.50,16.84,50.75%,33.17,,40,33,60,46,,18,92,9,18,42,94,19,21,26,50,47,73,1,4,2,9,1,7
3,Antonio Brown,WR,PIT,16,12.5,11.7,40.6,21.8,,17.6,11.3,17.4,18.1,16.4,32.9,20.4,10.9,24.7,17.7,16.5,17.7,308.20,19.26,7.68,11.58,26.94,39.86%,67.59,,41,37,1,10,,15,39,14,15,19,2,12,33,9,16,14,13,5,7,1,3,1,13
24,Michael Floyd,WR,ARI,16,12.2,5.2,8.9,13.7,11.1,15.4,13.1,12,,5.1,31.3,17.4,20.9,4.6,5.3,10.1,15.1,201.40,12.59,6.65,5.93,19.24,52.85%,36.40,,42,77,55,27,36,20,28,30,,65,4,18,9,68,71,35,22,2,3,5,6,1,10
50,DeAndre Hopkins,WR,HOU,16,11.6,24.7,12,4.7,4.3,5.7,16.6,,8.4,12.9,1.7,1.8,9.7,10.6,8.2,1.8,7.5,142.20,8.89,5.86,3.03,14.75,65.95%,22.36,,43,11,36,67,63,60,17,,46,23,86,80,41,40,56,96,55,1,2,1,12,1,4
98,Terrelle Pryor,WR,OAK,11,11.2,5,3.6,,3.1,6,,16.6,9.4,5.9,,,,0.4,1.9,,2.9,66.00,6.00,4.51,1.49,10.51,75.20%,13.98,,44,80,86,,74,56,,15,42,55,,,,100,93,,82,0,1,0,10,1,1
55,Kenny Stills,WR,NO,16,10.6,2,0,7.8,0,15.4,,28.3,6.5,16.5,2.1,4.2,1.3,4.2,9,4.6,14.6,127.10,7.94,7.40,0.54,15.35,93.19%,16.47,,45,99,117,53,102,21,,4,51,18,80,65,100,75,49,72,24,1,3,0,12,1,4
73,Santana Moss,WR,WAS,16,10.4,13.1,14.7,0,,5.9,0,4,3,2.3,6.1,5.7,3.5,6,16.4,3.3,3.3,97.70,6.11,4.83,1.28,10.94,79.08%,13.83,,46,31,24,106,,57,102,61,68,78,56,54,81,61,20,80,80,0,2,1,13,1,3
57,Tavon Austin,WR,STL,13,10,23.5,9.3,2.6,6.2,1.3,6.9,2.9,0.6,28.2,,18.4,7.5,7.5,,,,124.90,9.61,8.27,1.34,17.87,86.04%,20.77,,47,13,52,80,55,103,55,67,90,5,,17,58,55,,,,1,2,0,10,1,3
101,Stephen Hill,WR,NYJ,11,9.9,10.6,19.8,0,4.1,7.6,2.7,6.3,0,,0,0,,,,,,61.00,5.55,5.92,-0.38,11.47,106.78%,10.74,,48,41,14,101,66,51,85,50,94,,103,93,,,,,,0,1,0,10,1,1
107,Andre Caldwell,WR,DEN,12,9.8,4.6,,1.5,,0.7,,2.4,,0,0,,1.4,0,23.9,3.2,7.2,54.70,4.56,6.53,-1.97,11.09,143.24%,7.74,,49,81,,95,,107,,72,,91,101,,99,101,7,83,59,1,0,0,11,1,1
83,Davone Bess,WR,CLE,14,9.7,8.8,13.7,4.5,4.5,4.1,3.1,3.7,17.4,,1.3,7.7,5.8,2,1.9,,,88.20,6.30,4.54,1.76,10.84,72.14%,15.03,,50,49,29,71,61,71,84,64,16,,93,47,67,91,92,,,0,1,1,12,1,2
75,Vincent Brown,WR,SD,16,9.3,6.6,3.1,11.1,19.7,5.1,4.6,,2.7,6.5,3.7,0,2.6,6,8.4,5.8,0,95.20,5.95,4.62,1.33,10.57,77.69%,13.61,,51,62,90,36,12,66,73,,73,49,70,87,88,60,54,64,101,1,0,1,14,1,2
8,Alshon Jeffery,WR,CHI,16,9.2,5.1,12.1,24.4,37.8,5.2,16.1,,17.1,20.9,17,8.6,48.9,18.7,17.9,13.6,9,281.60,17.60,11.27,6.33,28.87,64.01%,45.09,,52,78,35,8,1,65,19,,17,11,17,43,2,16,15,25,50,4,5,2,5,1,11
62,Donnie Avery,WR,KC,15,9.1,6,21.1,4.3,12.1,0.6,6.3,6.5,5.2,,3,19.1,3.7,1.7,5.3,6.2,,110.20,7.35,5.69,1.66,13.04,77.44%,16.83,,53,69,11,73,31,108,58,49,59,,74,15,77,94,70,61,,1,1,1,12,1,3
116,Josh Morgan,WR,WAS,13,9.1,5.9,3.9,1.6,,1.6,,1.3,0,0,,9.5,2,2.5,5.9,0.4,,43.70,3.36,3.14,0.22,6.50,93.42%,6.96,,54,71,85,91,,98,,84,95,97,,38,93,87,66,102,,0,0,0,13,1,0
30,Golden Tate,WR,SEA,16,9.1,2.9,16.7,4.7,17.1,8.3,11.7,26.3,5.9,22.6,3.6,,8.5,12.5,4.5,5.4,27.1,186.90,11.68,7.79,3.90,19.47,66.65%,29.21,,55,91,21,69,21,49,36,5,55,10,72,,52,36,79,67,4,3,2,2,9,1,7
59,Robert Woods,WR,BUF,14,8.8,11.1,5.5,19.3,11.4,2.9,5.4,1.7,8.4,,,,5.9,5,19.2,10,3.7,118.30,8.45,5.26,3.19,13.71,62.21%,22.03,,56,39,74,16,35,79,68,81,47,,,,66,65,13,37,77,0,2,1,11,1,3
35,Nate Washington,WR,TEN,16,8.6,8,21.1,26.5,6,2.5,9.2,,0,5.9,7.3,9.5,13.1,4.4,16.2,23.7,5.9,167.90,10.49,7.41,3.08,17.90,70.62%,25.35,,57,53,12,5,57,80,46,,98,56,51,39,30,70,21,6,67,3,1,1,11,1,5
67,Kenbrell Thompkins,WR,NE,11,8.2,6.7,19.1,24.7,4.6,13.5,3.6,0,,,8,11.6,2.6,,,,,102.60,9.33,7.08,2.25,16.41,75.93%,21.61,,58,61,17,7,60,24,81,97,,,46,33,89,,,,,1,2,1,7,1,4
5,Calvin Johnson,WR,DET,14,7.7,29.6,24.5,14.4,,5.5,36.5,50.9,,26.3,35.9,18.5,22.1,7.9,15.8,7.3,,302.90,21.64,12.87,8.76,34.51,59.49%,58.00,,59,4,6,24,,62,1,1,,6,1,16,6,53,25,55,,7,2,1,4,1,10
137,Travis Benjamin,WR,CLE,6,7.4,3.2,-2,4.9,0,4.5,,,,,,,,,,,,18.00,3.00,3.14,-0.14,6.14,104.76%,5.86,,60,86,122,65,92,68,,,,,,,,,,,,0,0,0,6,1,0
60,Jeremy Kerley,WR,NYJ,12,7.4,,4.5,10.5,17.8,3.9,23.7,5.7,1.1,,,,,14.4,3.5,12.8,9.1,114.40,9.53,6.38,3.15,15.91,66.92%,23.78,,61,,80,41,18,74,7,53,89,,,,,32,83,28,49,1,1,2,8,1,4
126,Brandon Stokley,WR,BAL,6,7.4,7.6,1.9,,,,,,,,,1.7,4.7,1.2,,,,24.50,4.08,2.66,1.42,6.75,65.18%,10.35,,62,55,94,,,,,,,,,82,73,99,,,,0,0,0,6,1,0
118,Junior Hemingway,WR,KC,10,7.3,2,0,,1.6,1.8,,0,,,,-2,13.2,2.1,,,9.5,35.50,3.55,4.58,-1.03,8.13,129.08%,6.30,,63,98,112,,86,93,,89,,,,98,27,88,,,47,0,0,1,9,1,1
42,Dwayne Bowe,WR,KC,15,7,15.6,1.4,15.8,7.5,7.6,11.6,1.7,13.7,,15.7,16.1,8.6,16.9,5.4,9.6,,154.20,10.28,5.06,5.22,15.34,49.25%,31.15,,64,22,104,22,48,50,37,80,23,,19,22,48,21,69,41,,0,6,0,9,1,6
38,Cecil Shorts,WR,JAC,13,7,17.3,22.3,13.1,18.4,0,16,14.4,,6.2,4.2,15.1,18.4,9.3,,,,161.70,12.44,6.31,6.13,18.74,50.70%,36.97,,65,21,8,30,15,117,20,22,,51,66,23,17,46,,,,1,6,1,5,1,8
71,Greg Little,WR,CLE,16,6.6,7.3,4.9,0,10.1,9.2,8.9,1.8,19.2,,1.4,3.7,8.9,3.4,10.8,1.4,1.9,99.50,6.22,4.80,1.42,11.02,77.17%,14.28,,66,57,79,104,39,43,49,78,14,,92,68,45,82,43,100,89,0,1,0,15,1,1
125,Kyle Williams,WR,SF,9,6.6,7.9,3.2,0,1.3,2.4,0,2.7,,1.5,,,,,,,,25.60,2.84,2.59,0.25,5.43,91.06%,5.97,,67,54,89,108,89,81,105,70,,87,,,,,,,,0,0,0,9,1,0
97,Darrius Heyward-Bey,WR,IND,13,6.3,3,10.9,6.3,0.7,2.1,17.4,,2.1,6,2,5.2,2.2,4.3,,,,68.50,5.27,4.37,0.90,9.64,83.01%,11.62,,68,90,44,58,90,88,14,,79,53,82,58,91,72,,,,0,1,0,12,1,1
34,Greg Jennings,WR,MIN,15,6.3,13.4,7.3,24.2,,9.4,8.1,1.9,11.6,4.8,,4.9,20.8,10.3,33.3,6.7,9.4,172.40,11.49,8.15,3.34,19.65,70.93%,27.70,,69,30,62,9,,39,52,75,32,67,,60,10,42,2,58,48,3,0,2,10,1,5
7,Dez Bryant,WR,DAL,16,6.2,29.1,13.8,26.1,30.1,8.6,19,22.3,12.4,5.4,,19.2,19.1,9.2,32.3,17.3,23.9,294.00,18.38,8.32,10.05,26.70,45.28%,58.95,,70,5,28,6,3,46,10,8,30,61,,14,14,47,4,13,7,7,3,2,4,1,12
151,Patrick Edwards,WR,DET,3,6,,,,3.6,0,,,,,,,,,,,,9.60,3.20,2.47,0.73,5.67,77.06%,7.35,,71,,,,68,113,,,,,,,,,,,,0,0,0,3,1,0
132,Malcom Floyd,WR,SD,2,5.7,15.2,,,,,,,,,,,,,,,,20.90,10.45,4.75,5.70,15.20,45.45%,33.44,,72,26,,,,,,,,,,,,,,,,0,0,1,1,1,1
108,Sidney Rice,WR,SEA,8,5.5,2.3,24.9,2.1,1.8,3.5,14,0,,,,,,,,,,54.10,6.76,7.95,-1.19,14.71,117.56%,12.51,,73,95,5,83,85,75,25,94,,,,,,,,,,1,0,1,6,1,2
76,Jacoby Jones,WR,BAL,12,5.4,,,,,12.2,7.2,,6.7,3.7,4.2,20.3,9.3,7.3,14,2.1,2.1,94.50,7.88,5.15,2.72,13.03,65.43%,19.91,,74,,,,,29,53,,50,70,65,13,43,56,31,90,86,0,1,2,9,1,3
9,Eric Decker,WR,DEN,16,5.2,17.7,27.3,13.8,17.7,10,29,8.2,,8.2,12.1,1.5,49.4,25.7,6.2,35.1,12.7,279.80,17.49,12.38,5.11,29.87,70.81%,42.19,,75,20,3,25,19,37,3,39,,38,32,83,1,7,64,1,32,5,2,3,6,1,10
47,Terrance Williams,WR,DAL,15,5.2,5.5,,12.1,25.3,10.7,19.1,14.9,5.3,9.1,,2,3.3,5.6,8.6,12.4,4.9,144.00,9.60,6.17,3.43,15.77,64.30%,24.53,,76,73,,34,6,36,9,19,58,33,,79,83,64,52,29,72,2,1,4,8,1,7
18,TY Hilton,WR,IND,16,5,18.4,3.3,10.1,31,9.3,4.7,,37.1,20,9.4,8.8,9.6,2.7,15.8,10.2,26.5,221.90,13.87,9.89,3.98,23.76,71.34%,33.31,,77,18,88,43,2,42,72,,3,13,39,42,42,85,23,34,5,3,3,1,9,1,7
82,Chris Givens,WR,STL,16,4.7,15.5,5,8.9,3.6,4,3.4,11.5,9.5,7.4,,0,5,3.1,4.1,4.4,-0.4,89.70,5.61,3.97,1.63,9.58,70.84%,13.52,,78,24,77,48,69,72,83,32,41,45,,92,70,83,81,75,108,0,1,1,14,1,2
