posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
85,Jerome Cunningham,TE,NYG,6,,1.3,,,,,,,3,2.6,,1.2,,,1.7,4.1,,13.9,2.32,1.03,1.28,3.35,44.54%,7.52,,,49,,,,,,,35,41,,58,,,45,24,,0,1,1,4,0,1
49,Josh Hill,TE,NO,13,,1.2,2,9.1,0,6.8,0,1.5,10.1,,,0,3.1,1.6,,3.2,1.4,40,3.08,3.28,-0.21,6.36,106.67%,5.96,,,50,42,11,47,21,51,48,15,,,65,39,52,,30,52,1,2,1,9,0,3
112,Matthew Mulligan,TE,BUF,1,,1.2,,,,,,,,,,,,,,,,1.2,1.2,0,1.2,1.2,0.00%,#DIV/0!,,,50,,,,,,,,,,,,,,,,0,0,0,1,0,0
115,Geoff Swaim,TE,DAL,1,,1,,,,,,,,,,,,,,,,1,1,0,1,1,0.00%,#DIV/0!,,,52,,,,,,,,,,,,,,,,0,0,0,1,0,0
50,Marcedes Lewis,TE,JAC,15,,0,0,9,0,1.8,3.3,,3.7,1.9,0,3.4,1.7,2.4,3.6,2.3,5.5,38.6,2.57,2.34,0.24,4.91,90.75%,5.41,,,53,49,12,47,45,30,,32,44,50,39,50,41,32,38,32,1,0,4,10,0,1
70,John Phillips,TE,SD,6,,,7.5,7.1,,,1.5,3.1,,,,,1.8,,,1.9,,22.9,3.82,2.52,1.3,6.33,65.91%,9.6,,,,14,17,,,44,35,,,,,47,,,42,,0,2,1,3,0,2
67,Jack Doyle,TE,IND,7,,,6.2,,1,2.7,,,9.8,,,1.5,,,,2.7,1.3,25.2,3.6,3.01,0.59,6.61,83.52%,7.91,,,,17,,44,37,,,16,,,56,,,,36,54,0,2,1,4,0,2
69,Brandon Myers,TE,TB,6,,,4.8,1.8,5.4,,0,6.2,,6.5,,,,,,,,24.7,4.12,2.4,1.72,6.51,58.21%,11.18,,,,26,40,25,,51,23,,28,,,,,,,,0,1,3,2,0,1
59,Nick Boyle,TE,BAL,8,,,3.9,4.2,5.7,,4,2.5,,6.5,,2,4.5,,,,,33.3,4.16,1.39,2.77,5.55,33.42%,16.61,,,,29,25,24,,28,37,,28,,50,26,,,,,0,1,5,2,0,1
97,Andrew Quarless,TE,GB,3,,,3.4,,,,,,,,,,,,,3.7,0,7.1,2.37,1.68,0.69,4.04,70.90%,5.7,,,,35,,,,,,,,,,,,,27,57,0,0,2,1,0,0
63,Tim Wright,TE,DET,6,,,,3.6,4.2,10.7,2.3,,,,,,,,0,,7.9,28.7,4.78,3.55,1.24,8.33,74.16%,11.23,,,,,30,27,16,35,,,,,,,,55,,24,0,2,3,1,0,2
103,Darren Waller,TE,BAL,2,,,,2.7,1.1,,,,,,,,,,,,,3.8,1.9,0.8,1.1,2.7,42.11%,6.41,,,,,35,42,,,,,,,,,,,,,0,0,1,1,0,0
65,Chris Gragg,TE,BUF,7,,,,2.5,,10.4,5.5,,,,0,,,2.1,2.6,3.9,,27,3.86,3.09,0.77,6.95,80.15%,8.67,,,,,38,,17,22,,,,50,,,43,37,26,,0,2,1,4,0,2
37,Cameron Brate,TE,TB,12,,,,1.7,,,1.6,12.8,2.7,1.6,13.7,16.3,3.2,3.6,5,5.6,2,69.8,5.82,5.08,0.73,10.9,87.39%,12.47,,,,,43,,,42,11,36,49,9,9,36,38,25,21,44,3,1,3,5,0,4
82,James Hanna,TE,DAL,8,,,,1.7,,,1.6,1,0,,,,2.1,,2.7,2,5.8,16.9,2.11,1.58,0.53,3.7,75.01%,4.93,,,,,43,,,42,51,49,,,,46,,36,41,28,0,0,2,6,0,0
94,Cory Harkey,TE,STL,5,,,,1.4,,,1.4,,,,,1.2,1.4,,,,2.2,7.6,1.52,0.35,1.17,1.87,22.94%,8.15,,,,,47,,,45,,,,,58,57,,,,43,0,0,0,5,0,0
112,MarQueis Gray,TE,BUF,1,,,,1.2,,,,,,,,,,,,,,1.2,1.2,0,1.2,1.2,0.00%,#DIV/0!,,,,,48,,,,,,,,,,,,,,0,0,0,1,0,0
79,MyCole Pruitt,TE,MIN,9,,,,0,,,2.3,3.5,1.6,2.7,1.8,,1.4,5.6,,,0,18.9,2.1,1.64,0.46,3.74,78.18%,4.78,,,,,50,,,35,30,42,40,43,,57,30,,,57,0,0,3,6,0,0
25,Will Tye,TE,NYG,13,,,,0,8.8,4.2,0,0.7,3.9,10.6,,13.4,10,14,15.3,5.8,17.7,104.4,8.03,5.83,2.2,13.86,72.55%,19.1,,,,,50,15,33,51,52,30,13,,12,11,11,7,20,7,5,3,2,3,0,8
13,Antonio Gates,TE,SD,11,,,,,30.2,18.5,,9.6,12.9,,1.6,21.3,11,13.6,14.8,3.1,12.4,149,13.55,7.62,5.92,21.17,56.28%,37.62,,,,,,1,6,,14,8,,47,2,8,14,8,33,14,6,3,1,1,0,9
76,Brandon Pettigrew,TE,DET,5,,,,,5.9,,,,,7.2,1.8,3.1,,1.7,,,,19.7,3.94,2.23,1.71,6.17,56.49%,10.92,,,,,,23,,,,,23,43,42,,49,,,,0,2,0,3,0,2
19,Julius Thomas,TE,JAC,12,,,,,4,20.8,1.4,,4.4,4.3,13.8,26.6,9.5,16.4,13.9,3.2,3.2,121.5,10.13,7.8,2.33,17.92,76.99%,23.28,,,,,,28,4,45,,29,36,8,1,12,6,9,30,38,6,0,4,2,0,6
95,Robert Housler,TE,CLE,3,,,,,1.6,,,,,,,,,,1.9,,3.8,7.3,2.43,0.97,1.46,3.41,40.03%,8.52,,,,,,38,,,,,,,,,,40,,33,0,0,1,2,0,0
57,Michael Hoomanawanui,TE,NO,10,,,,,0.4,0,14.1,0,7.1,,,0,2.9,,0,8.7,1.4,34.6,3.46,4.64,-1.18,8.1,134.24%,6.03,,,,,,46,49,6,53,20,,,65,40,,55,13,52,1,2,0,7,0,3
106,Khari Lee,TE,CHI,3,,,,,0,,,,,,,1.7,,0,,,,1.7,0.57,0.8,-0.23,1.37,141.42%,0.97,,,,,,47,,,,,,,53,,57,,,,0,0,0,3,0,0
104,Matt Spaeth,TE,PIT,3,,,,,0,,,1.4,,,,1.6,,,,,,3,1,0.71,0.29,1.71,71.18%,2.4,,,,,,47,,,49,,,,54,,,,,,0,0,0,3,0,0
56,Dion Sims,TE,MIA,11,,,,,,13.3,0.7,1.6,1.9,1.8,,0.9,1.4,2.4,1.9,1.8,7,34.7,3.15,3.59,-0.43,6.74,113.78%,5.92,,,,,,,11,50,45,41,45,,63,57,41,40,43,26,1,0,1,9,0,1
75,Demetrius Harris,TE,KC,5,,,,,,3.5,,0,,,4.6,,,3.8,,,8.5,20.4,4.08,2.72,1.36,6.8,66.55%,10.22,,,,,,,35,,53,,,26,,,37,,,21,0,1,2,2,0,1
64,Justin Perillo,TE,GB,6,,,,,,3.1,,1.6,,16.8,,2.9,,1.3,1.5,,,27.2,4.53,5.53,-1,10.06,121.97%,8.25,,,,,,,36,,45,,6,,45,,55,49,,,1,0,1,4,0,1
81,Ryan Hewitt,TE,CIN,7,,,,,,2.6,,3.2,,1.7,,4.9,1.7,1.9,1.9,,,17.9,2.56,1.08,1.47,3.64,42.42%,8.58,,,,,,,38,,33,,47,,32,50,46,40,,,0,0,2,5,0,0
78,Troy Niklas,TE,ARI,3,,,,,,2.3,,15.2,,,,,,,,,1.8,19.3,6.43,6.2,0.23,12.64,96.41%,13.11,,,,,,,40,,9,,,,,,,,,47,1,0,0,2,0,1
92,Kellen Davis,TE,NYJ,10,,,,,,0,,7.1,0,0,0,0,1.8,,1.9,0,0,10.8,1.08,2.14,-1.06,3.22,197.71%,1.63,,,,,,,49,,22,49,55,50,65,47,,40,54,57,0,1,0,9,0,1
72,Luke Stocker,TE,TB,8,,,,,,,5.2,0,,0,,0,1.4,,11.5,1.7,1.3,21.1,2.64,3.71,-1.07,6.35,140.71%,4.51,,,,,,,,24,53,,55,,65,57,,16,46,54,0,2,0,6,0,2
83,Tony Moeaki,TE,ATL,3,,,,,,,2.1,,,,,,,,0,,12.7,14.8,4.93,5.56,-0.63,10.49,112.67%,9.31,,,,,,,,37,,,,,,,,55,,13,0,1,0,2,0,1
77,Jesse James,TE,PIT,5,,,,,,,,,9.3,1.2,,1.8,6,,,1.3,,19.6,3.92,3.23,0.69,7.15,82.29%,8.69,,,,,,,,,,18,53,,52,20,,,52,,0,2,0,3,0,2
34,Vernon Davis,TE,DEN,11,7.7,11.2,,,,0,,8.4,0,3.9,12.8,3,4.5,14.4,1.5,,,67.4,6.13,4.86,1.26,10.99,79.38%,13.84,,21,13,,,,49,,17,49,37,10,43,26,8,49,,,2,3,1,5,0,5
108,Brian Parker,TE,KC,2,,,,,,,,,,1.6,,,,,,0,,1.6,0.8,0.8,0,1.6,100.00%,1.6,,,,,,,,,,,49,,,,,,54,,0,0,0,2,0,0
66,Cooper Helfet,TE,SEA,6,,,,,,,,,,,1.7,,2.3,4,1.5,8.3,8.2,26,4.33,2.88,1.45,7.22,66.55%,10.85,,,,,,,,,,,,45,,44,36,49,15,23,0,2,1,3,0,2
102,Phillip Supernaw,TE,TEN,2,,,,,,,,,,,1.6,,,2.6,,,,4.2,2.1,0.5,1.6,2.6,23.81%,10.92,,,,,,,,,,,,47,,,40,,,,0,0,0,2,0,0
93,Trey Burton,TE,PHI,3,,,,,,,,,,,0,6.9,,,,,1.5,8.4,2.8,2.96,-0.16,5.76,105.83%,5.44,,,,,,,,,,,,50,29,,,,,50,0,0,1,2,0,0
61,Tyler Kroft,TE,CIN,6,,,,,,,,,,,0,1.4,2.7,5.1,12.1,8.6,,29.9,4.98,4.22,0.77,9.2,84.59%,10.88,,,,,,,,,,,,50,57,41,31,11,14,,1,1,1,3,0,2
114,Asante Cleveland,TE,NE,1,,,,,,,,,,,,1.1,,,,,,1.1,1.1,0,1.1,1.1,0.00%,#DIV/0!,,,,,,,,,,,,,61,,,,,,0,0,0,1,0,0
106,EJ Bibbs,TE,CLE,2,,,,,,,,,,,,0,1.7,,,,,1.7,0.85,0.85,0,1.7,100.00%,1.7,,,,,,,,,,,,,65,50,,,,,0,0,0,2,0,0
88,Daniel Brown,TE,BAL,4,,,,,,,,,,,,0,2.7,9.7,0,,,12.4,3.1,3.97,-0.87,7.07,127.96%,5.53,,,,,,,,,,,,,65,41,16,55,,,0,1,0,3,0,1
110,CJ Uzomah,TE,CIN,1,,,,,,,,,,,,,1.4,,,,,1.4,1.4,0,1.4,1.4,0.00%,#DIV/0!,,,,,,,,,,,,,,57,,,,,0,0,0,1,0,0
105,Scott Simonson,TE,CAR,1,,,,,,,,,,,,,,2,,,,2,2,0,2,2,0.00%,#DIV/0!,,,,,,,,,,,,,,,45,,,,0,0,0,1,0,0
110,Brian Leonhardt,TE,SF,1,,,,,,,,,,,,,,1.4,,,,1.4,1.4,0,1.4,1.4,0.00%,#DIV/0!,,,,,,,,,,,,,,,54,,,,0,0,0,1,0,0
101,Nick O'Leary,TE,BUF,3,,,,,,,,,,,,,,,4.7,0,0,4.7,1.57,2.22,-0.65,3.78,141.42%,2.67,,,,,,,,,,,,,,,,28,54,57,0,0,1,2,0,0
95,Robert Housler,TE,CHI,3,,,,,1.6,,,,,,,,,,1.9,,3.8,7.3,2.43,0.97,1.46,3.41,40.03%,8.52,,,,,,38,,,,,,,,,,40,,33,0,0,1,2,0,0
100,Matt LaCosse,TE,NYG,1,,,,,,,,,,,,,,,,5.2,,5.2,5.2,0,5.2,5.2,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,22,,0,1,0,0,0,1
72,Chase Coffman,TE,SEA,2,,8.2,,,,,,,,,,,,,,,12.9,21.1,10.55,2.35,8.2,12.9,22.27%,57.93,,,24,,,,,,,,,,,,,,,11,1,1,0,0,0,2
2,Julio Jones,WR,ATL,16,35.1,26.5,40.4,7.8,11.7,15.3,24.2,32.2,23.7,,25,10.6,17.3,15.8,26.8,32.8,23.9,369.1,23.07,9.08,13.99,32.15,39.36%,81.68,,1,7,3,61,31,28,6,2,7,,2,45,19,23,8,1,7,10,2,2,2,1,14
41,Keenan Allen,WR,SD,8,31.6,1.6,37.3,17.2,11.7,29.7,17.9,14.5,,,,,,,,,,161.5,20.19,11.05,9.13,31.24,54.76%,57.05,,2,104,4,15,31,3,16,26,,,,,,,,,,3,2,2,1,1,7
4,DeAndre Hopkins,WR,HOU,16,30.8,10.3,24.1,24.7,27.9,36.8,11,23.4,,16.7,28.8,8.6,19.8,8.2,17.4,24.7,15.9,329.1,20.57,8.23,12.33,28.8,40.03%,71.95,,3,48,12,5,1,1,32,12,,16,1,51,13,51,26,6,19,8,3,2,3,1,13
1,Antonio Brown,WR,PIT,16,28.3,34.5,21.8,9.2,7.5,5.4,19,16.7,45.6,35.9,,11.1,31.8,15.7,46.9,13.1,35.7,378.2,23.64,13.07,10.57,36.7,55.28%,66.39,,4,2,15,56,53,68,12,24,1,1,,44,2,24,1,26,1,8,3,1,4,1,12
38,Julian Edelman,WR,NE,9,21.6,33.9,16.5,,22,17.2,10.4,27.1,14.5,9.3,,,,,,,,172.5,19.17,7.46,11.71,26.63,38.92%,68.42,,5,3,21,,7,22,36,5,25,38,,,,,,,,4,2,2,1,1,8
30,James Jones,WR,GB,16,21.1,9.9,26.9,14.8,15.7,11,,1.2,7.7,0,22.9,0,2.9,8.9,20.2,9.6,14.2,187,11.69,8.07,3.62,19.76,69.06%,28.61,,6,50,9,23,19,40,,96,51,101,4,113,84,47,17,46,24,3,4,0,9,1,7
59,Steve Johnson,WR,SD,9,20.2,15.5,7.6,7.2,,,9,4.8,13.8,,12.4,22.2,,,,,,112.7,12.52,5.65,6.87,18.18,45.15%,40.27,,7,29,59,67,,,43,57,28,,28,12,,,,,,2,0,3,4,1,5
17,Jordan Matthews,WR,PHI,16,20.2,20,10.9,8,9.4,9.9,4.4,,28.3,5.1,5.3,15,12.6,4.9,29.9,22.4,24.4,230.7,14.42,8.38,6.04,22.8,58.13%,39.22,,7,18,42,59,42,45,68,,5,59,61,31,34,74,4,8,6,5,1,2,8,1,8
75,Kendall Wright,WR,TEN,10,20.1,3.7,23.8,,6,7.4,14.6,6.8,,,,3.5,5.8,,,4.8,,96.5,9.65,6.87,2.78,16.52,71.19%,23.21,,9,82,13,,60,60,23,48,,,,83,65,,,79,,1,2,0,7,1,3
109,Percy Harvin,WR,BUF,5,19.8,9.4,15.2,5.6,-0.1,,,,,,,,,,,,,49.9,9.98,7,2.98,16.98,70.11%,24.22,,10,52,24,74,106,,,,,,,,,,,,,1,1,0,3,1,2
3,Brandon Marshall,WR,NYJ,16,18.2,23.1,24.9,19.8,,22.1,10.7,19.8,14.4,11.3,15.7,34.1,31.1,24.5,11.4,31.5,26.6,339.2,21.2,7.17,14.03,28.37,33.82%,83.89,,11,16,10,8,,9,34,17,26,29,15,5,3,7,45,2,3,9,3,3,1,1,15
29,Travis Benjamin,WR,CLE,16,17.9,26.5,12.5,13.9,14.3,20.7,6.7,5.6,5.2,17.6,,22,0,8.1,6.5,4,10.3,191.8,11.99,7.21,4.77,19.2,60.19%,31.9,,12,7,37,27,20,13,55,52,60,14,,13,112,54,68,83,47,2,4,1,9,1,7
36,Donte Moncrief,WR,IND,16,16.6,25.2,13.2,13.5,1.3,18.9,13.4,3.8,6,,9.1,19.4,4.3,8.2,16.1,3.5,0.8,173.3,10.83,7.05,3.78,17.88,65.12%,27.46,,13,10,35,31,89,18,26,67,57,,43,17,76,51,29,87,111,1,3,4,8,1,8
49,Nate Washington,WR,HOU,13,16.5,9.3,8.2,,,,33.7,17.4,,5.2,3.3,7.3,10.4,5.9,4.8,13.2,1.6,136.8,10.52,8.13,2.39,18.65,77.24%,24.15,,14,54,56,,,,1,23,,57,74,59,41,66,79,25,102,1,2,1,9,1,4
124,Rashad Greene,WR,JAC,9,15.8,2.7,,,,,,,,,1.2,4.7,9.5,2.8,0.9,1.2,1.5,40.3,4.48,4.74,-0.27,9.22,105.96%,8.7,,15,90,,,,,,,,,91,75,47,94,110,111,105,0,1,0,8,1,1
22,TY Hilton,WR,IND,16,15.8,8.5,13.4,13.7,13.8,19.4,31,2.5,13.2,,4.1,27.5,6.6,17.2,5.9,10.4,8.4,211.4,13.21,7.63,5.59,20.84,57.71%,36.11,,15,57,33,30,24,16,2,78,29,,68,10,59,20,74,40,60,2,4,3,7,1,9
47,Jermaine Kearse,WR,SEA,15,15.6,,13.6,10.4,11.8,0,9.4,0,,2,6.4,20.7,0,14.4,18,12.8,12.4,147.5,9.83,6.51,3.32,16.35,66.22%,24.69,,17,,32,49,29,101,41,98,,82,56,15,112,27,22,30,36,0,3,5,7,1,8
25,Randall Cobb,WR,GB,16,14.8,19.6,35.3,9.4,5.3,5.8,,9.7,19.9,10,10.4,13.4,6.8,17,10.8,4.7,10,202.9,12.68,7.41,5.27,20.09,58.42%,34.39,,18,20,5,53,62,65,,39,13,33,37,34,57,21,47,80,49,1,4,2,9,1,7
7,Larry Fitzgerald,WR,ARI,16,14.7,37.2,34.4,14.9,16.8,17.3,6.9,21.4,,23,17,16.6,13.5,9.1,7.3,12.9,17.5,280.5,17.53,8.14,9.39,25.67,46.42%,55.3,,19,1,6,20,16,21,52,15,,6,9,26,32,45,61,27,15,4,6,3,3,1,13
10,Jarvis Landry,WR,MIA,16,14.7,19.6,14.6,10.9,,15.6,25.8,13.1,19.7,18.8,10.6,35.9,2.5,20.9,13.4,18.1,13.8,268,16.75,7.1,9.65,23.85,42.40%,56.25,,19,20,29,45,,27,4,29,15,11,35,2,89,11,35,12,28,5,3,6,2,1,14
24,John Brown,WR,ARI,15,14.6,9.5,9.2,13.8,17.3,29.6,16.5,,,0,14.2,14.9,17.3,17.8,12.8,11.5,8.5,207.5,13.83,6.13,7.7,19.96,44.32%,45.04,,21,51,50,29,15,4,17,,,101,22,32,19,18,38,34,59,1,6,3,5,1,10
63,Jerricho Cotchery,WR,CAR,14,14.5,2.1,,,,4.1,2.3,3.8,11.2,2.6,9.7,12.3,11.6,3,8.7,8,13.2,107.1,7.65,4.37,3.28,12.02,57.08%,21.06,,22,97,,,,78,88,67,38,77,39,36,38,92,53,52,31,0,1,2,11,1,3
19,Emmanuel Sanders,WR,DEN,15,14.5,28.7,14.7,9.8,20.1,20.9,,4.2,21,0,,17.3,5.4,1.7,36.5,16.7,12.9,224.4,14.96,9.65,5.31,24.61,64.52%,38.14,,22,5,28,50,10,12,,61,12,101,,23,68,105,2,14,33,5,3,2,5,1,10
83,Brandon Coleman,WR,NO,16,14.1,6.3,1.9,4,0,0,3.4,2.4,7.8,2.4,,0,17.3,6.2,0,8.5,13.1,87.4,5.46,5.28,0.18,10.74,96.67%,11.11,,24,68,99,83,92,101,80,79,50,79,,113,19,64,114,50,32,0,2,1,13,1,3
31,Pierre Garcon,WR,WAS,16,13.4,14.3,11.4,18.5,8.1,13.8,10.5,,11,3,7.3,6.5,10.4,10.2,12.4,21,13.9,185.7,11.61,4.28,7.33,15.89,36.87%,43.1,,25,33,41,12,48,35,35,,39,75,51,65,41,37,41,10,25,2,0,5,9,1,7
50,Rishard Matthews,WR,MIA,11,13.4,17.5,29.3,2.6,,14.5,16.5,13.2,9.4,14.7,2.5,0,,,,,,133.6,12.15,7.95,4.19,20.1,65.49%,30.69,,25,27,7,93,,32,17,27,47,19,81,113,,,,,,1,2,4,4,1,7
11,Demaryius Thomas,WR,DEN,16,13,19.6,22.2,18.3,10.5,21.1,,24.8,10,14.1,14.9,4.6,18.1,17.5,23.1,12.9,22.7,267.4,16.71,5.44,11.27,22.15,32.55%,68.05,,27,20,14,14,38,11,,11,45,21,19,76,15,19,12,27,9,4,7,2,3,1,13
42,Alshon Jeffery,WR,CHI,9,12.8,,,,,28.7,,27.6,25.1,5.3,,16,12.5,22.7,8,,,158.7,17.63,8.17,9.46,25.8,46.32%,55.7,,28,,,,,5,,4,6,55,,29,35,8,58,,,4,0,3,2,1,7
72,Roddy White,WR,ATL,14,12.4,,,2.8,4.3,11.3,7.8,4.4,3,,6.4,12,6.3,7.5,7.7,11.7,2,99.6,7.11,3.48,3.63,10.59,48.91%,21.65,,29,,,91,69,38,47,59,70,,56,38,61,58,59,33,100,0,0,2,12,1,2
74,Mike Wallace,WR,MIN,15,12.3,6.8,7.9,22.3,,4.3,7.6,0,1.4,3.2,0.6,,6.3,13.2,6.7,3.1,3.2,98.9,6.59,5.61,0.98,12.21,85.14%,14.34,,30,65,57,6,,76,49,98,79,73,94,,61,30,63,91,91,1,0,2,12,1,3
13,Eric Decker,WR,NYJ,15,11.7,23.7,,14.6,,13.9,15.4,18,19.9,20.5,12.1,17.2,18.1,20.4,17.5,13.7,16,252.7,16.85,3.28,13.57,20.12,19.46%,103.39,,31,15,,25,,34,19,22,13,8,29,25,15,12,25,22,18,2,7,6,0,1,15
8,AJ Green,WR,CIN,16,11.3,13.5,44.7,15.2,13.8,7.6,,28.8,9.3,9.7,11.9,24.1,23.8,25.2,4.7,16.7,13.4,273.7,17.11,9.75,7.36,26.85,56.97%,47.13,,32,36,1,18,24,59,,3,48,34,31,11,8,6,80,14,30,5,3,5,3,1,13
43,Terrance Williams,WR,DAL,15,11,18.4,,13.9,5,,11,4,5.7,5.3,17.9,7.9,8.3,6.8,3.3,10.2,25.3,154,10.27,6.04,4.23,16.31,58.83%,27.72,,33,23,,27,63,,32,65,58,55,8,57,52,62,88,42,4,2,1,3,9,1,6
9,Doug Baldwin,WR,SEA,16,10.5,22.2,6.5,12.6,10,5.3,3.9,6.5,,26.4,12,38.5,26.4,32.2,20.5,25.8,9.6,268.9,16.81,10.32,6.48,27.13,61.43%,44.16,,34,17,65,37,41,69,71,50,,5,30,1,6,2,15,5,51,5,2,2,7,1,9
84,Harry Douglas,WR,TEN,14,10.4,1.3,5,,3.7,2.1,,,12.3,5.6,3.6,11.9,1.8,9.5,3.5,11.9,3.9,86.5,6.18,3.95,2.23,10.13,63.91%,15.85,,35,108,71,,71,90,,,32,54,72,39,98,43,87,32,86,0,0,3,11,1,3
15,Jeremy Maclin,WR,KC,15,10.2,9.2,28.1,25.8,16.5,7.8,,12.5,,4.7,5.9,31,28.5,12.6,18,15.9,16.2,242.9,16.19,8.28,7.91,24.47,51.12%,47.87,,36,55,8,4,18,57,,30,,62,59,7,4,32,22,17,17,4,4,3,4,1,11
68,Davante Adams,WR,GB,12,9.9,8.3,,,,,,1.8,16.3,17.9,6.6,3.4,12.1,3.2,8.2,7.2,9.4,104.3,8.69,4.73,3.96,13.43,54.46%,24.66,,37,58,,,,,,85,20,12,55,85,36,85,56,56,52,1,1,1,9,1,3
81,Dez Bryant,WR,DAL,9,9.8,,,,,,,3.2,21.4,9.5,14.5,4.6,9.2,1.9,15,,,89.1,9.9,5.94,3.96,15.84,59.95%,26.42,,38,,,,,,,72,10,36,20,76,48,103,31,,,1,1,2,5,1,4
95,Darrius Heyward-Bey,WR,PIT,11,9.8,17.7,4.9,13.1,4.4,0,,0,0,,,,3.1,,,2,9.4,64.4,5.85,5.63,0.22,11.49,96.24%,11.94,,38,26,72,33,65,101,,98,88,,,,82,,,97,52,0,0,2,9,1,2
21,Amari Cooper,WR,OAK,16,9.7,23.9,19.4,14.9,8.9,,24.3,9.8,21.8,12.9,1.4,18.5,10.2,0,30,3,4,212.7,13.29,8.72,4.57,22.01,65.60%,33.55,,40,14,18,20,47,,5,37,9,26,90,19,43,114,3,92,85,3,4,1,8,1,8
66,Cecil Shorts,WR,HOU,11,9.7,9.4,11.8,18.7,,10.3,,,,4.6,9.7,12.8,15.2,2.9,0,,,105.1,9.55,5.15,4.4,14.71,53.91%,27.29,,40,52,40,10,,44,,,,64,39,35,29,93,114,,,1,0,2,8,1,3
28,Tavon Austin,WR,STL,16,9.5,5.6,8.8,29.6,10.8,,10.4,25.9,12.1,4.3,1.1,21.6,4.8,8.9,22.3,5.8,11.2,192.7,12.04,8.07,3.98,20.11,66.98%,30.02,,42,72,54,2,37,,36,8,34,69,92,14,73,47,14,73,41,2,2,2,10,1,6
162,Chris Owusu,WR,NYJ,2,9.5,,,,,,4.5,,,,,,,,,,,14,7,2.5,4.5,9.5,35.71%,26.6,,42,,,,,,65,,,,,,,,,,,0,0,0,2,1,0
5,Odell Beckham Jr,WR,NYG,15,9.4,27.6,20.9,8.8,25.4,19.1,7.5,39,19.5,20.4,,29.2,26.9,35.6,19.6,,10.4,319.3,21.29,9.26,12.02,30.55,43.52%,70.2,,44,6,16,57,4,17,50,1,16,9,,9,5,1,18,,46,7,4,0,4,1,11
12,Brandin Cooks,WR,NO,16,9.3,10.8,14.9,6.5,21.7,8.1,14.1,26.5,17.3,27.9,,8.5,22.4,5.9,28.4,24.3,7.2,253.8,15.86,7.96,7.9,23.83,50.20%,47.47,,45,46,26,68,8,55,25,7,18,3,,52,10,66,5,7,65,6,1,2,7,1,9
65,Vincent Jackson,WR,TB,10,9.1,14.4,6,30.7,2.4,,2.3,,,,15.6,11.6,11.7,1.5,,,,105.3,10.53,8.29,2.24,18.82,78.77%,23.89,,46,32,66,1,77,,88,,,,16,41,37,108,,,,1,1,1,7,1,3
18,Allen Hurns,WR,JAC,15,9,10.8,15,28.6,22.6,11,13.3,,23.2,17.2,4.9,8.2,,19.5,6.4,30.6,4.7,225,15,8.08,6.92,23.08,53.87%,42.84,,47,46,25,3,6,40,27,,8,15,62,55,,13,69,3,78,4,2,2,7,1,8
127,Stedman Bailey,WR,STL,7,8.8,1,,11,10.3,,1.8,0,3.3,,,,,,,,,36.2,5.17,4.35,0.82,9.52,84.12%,11.32,,48,110,,44,40,,90,98,69,,,,,,,,,0,0,0,7,1,0
16,Michael Crabtree,WR,OAK,16,8.7,26.1,7.6,13,9.4,,18.3,23.2,29.8,9.5,11,11.9,15.5,5.9,13,15.9,12.4,231.2,14.45,6.59,7.86,21.04,45.64%,46.1,,49,9,59,35,42,,14,13,4,36,32,39,27,66,36,17,36,2,3,6,5,1,11
46,Markus Wheaton,WR,PIT,16,8.5,8.7,3.6,2.8,14.2,1.8,3.6,1.5,0.8,3.8,,35.1,14,10.5,18.2,7.1,14.7,148.9,9.31,8.49,0.81,17.8,91.27%,19.5,,50,56,81,91,21,93,75,90,87,71,,4,31,36,21,58,22,1,3,2,10,1,6
85,Marquess Wilson,WR,CHI,10,7.9,2,,14,20.5,7.4,,2.4,2.5,1.1,14.2,8.4,,,,,,80.4,8.04,6.14,1.9,14.18,76.31%,18.58,,51,99,,26,9,60,,79,74,98,22,54,,,,,,1,1,1,7,1,3
40,Anquan Boldin,WR,SF,14,7.6,18,3.6,4.2,24.7,15.2,6.9,,,,14.3,17.3,8.7,4.2,19.4,7.7,18.1,169.9,12.14,6.54,5.59,18.68,53.93%,34.64,,52,24,81,81,5,29,52,,,,21,23,50,82,19,54,13,1,5,1,7,1,7
34,Ted Ginn Jr,WR,CAR,14,7.4,14.1,13.3,15.8,,2.8,15.2,8,3,8.5,15.9,,25,26.5,26.5,1.9,,183.9,13.14,8.17,4.97,21.31,62.20%,34.26,,53,34,34,17,,84,20,45,70,42,14,,7,5,10,100,,3,3,2,6,1,8
44,Tyler Lockett,WR,SEA,15,7.4,3.7,,7.9,4.9,0,18.9,6.6,,1.7,21.3,6.8,16.7,28.4,16.5,6.3,6.3,153.4,10.23,7.86,2.37,18.09,76.86%,23.54,,53,82,,60,64,101,13,49,,87,5,63,23,4,28,68,69,2,2,1,10,1,5
