Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Targets,Receptions,Reception%,Rec. Yards,Rec. TDs,TPG,Market Share,RPG,YPT,YPR,YPG,Rec. TD%,Rush Att,Rush Yards,Rush TDs,RAPG,RYPG,Rush TD%,Total TDs,Total TD%,Targets,Receptions,Reception%,TD,%Targets,TD%,%Rec TD,Team Target%,Targets,Receptions,Reception%,TD,%Targets,TD%,%Rec TD,Team Target%,Fantasy Points ,PPG,FPPT,Positional,Overall,FP from Rec.,FP from Yards,FP from TDs,PPR Machine,Yard Monster,TD Dependent
2003,Keyshawn Johnson,31,8,1,1,TB,Jon Gruden,Bill Muir,Monte Kiffin,0.539,3,10,74,45,60.81%,600,3,7.4,12.50%,4.5,8.11,13.33,60,4.05%,0,0,0,0,0,0.00%,3,4.05%,2,1,50.00%,1,2.70%,50.00%,33.33%,3.30%,1,1,100.00%,1,1.35%,100.00%,33.33%,3.60%,123,12.3,2.73,50,79,36.59%,48.78%,14.63%,0,0,0
2003,Curtis Conway,32,11,1,7,NYJ,Herm Edwards,Paul Hackett,Ted Cottrell,0.541,12,16,102,46,45.10%,640,2,6.38,20.56%,2.88,6.27,13.91,40,1.96%,0,0,0,0,0,0.00%,2,1.96%,9,5,55.56%,1,8.82%,11.11%,50.00%,16.70%,2,1,50.00%,1,1.96%,50.00%,50.00%,11.10%,122,7.6,2.65,51,80,37.70%,52.46%,9.84%,0,1,0
2003,David Givens,23,2,7,253,NE,Bill Belichick,Charlie Weis,Romeo Crennel,0.527,13,13,54,34,62.96%,510,6,4.15,10.06%,2.62,9.44,15,39.23,11.11%,0,0,0,0,0,0.00%,6,11.11%,9,6,66.67%,3,16.67%,33.33%,50.00%,12.90%,3,2,66.67%,1,5.56%,33.33%,16.67%,14.30%,121,9.3,3.56,52,81,28.10%,42.15%,29.75%,0,0,1
2003,Az-Zahir Hakim,26,6,4,96,DET,Steve Mariucci,Sherman Lewis,Kurt Schottenheimer,0.473,1,14,108,49,45.37%,449,4,7.71,18.37%,3.5,4.16,9.16,32.07,3.70%,3,51,0,0.21,3.64,0.00%,4,3.60%,19,10,52.63%,4,17.59%,21.05%,100.00%,24.70%,7,2,28.57%,2,6.48%,28.57%,50.00%,18.90%,121,8.6,2.33,53,82,40.50%,37.11%,19.83%,1,0,0
2003,Tim Brown,37,16,1,6,OAK,Bill Callahan,Marc Trestman,Chuck Bresnahan,0.482,28,16,94,52,55.32%,567,2,5.88,18.04%,3.25,6.03,10.9,35.44,2.13%,0,0,0,0,0,0.00%,2,2.13%,7,2,28.57%,0,7.45%,0.00%,0.00%,18.90%,1,0,0.00%,0,1.06%,0.00%,0.00%,9.10%,120.7,7.5,2.32,54,84,43.08%,46.98%,9.94%,1,0,0
2003,Ashley Lelie,23,2,1,19,DEN,Mike Shanahan,Gary Kubiak,Larry Coyer,0.494,11,16,81,37,45.68%,628,2,5.06,16.91%,2.31,7.75,16.97,39.25,2.47%,8,43,0,0.5,2.69,0.00%,2,2.25%,6,2,33.33%,0,7.41%,0.00%,0.00%,11.10%,2,0,0.00%,0,2.47%,0.00%,0.00%,12.50%,116.1,7.3,2.58,55,87,31.87%,54.09%,10.34%,0,1,0
2003,James Thrash,28,7,UDFA,UDFA,PHI,Andy Reid,Brad Childress,Jim Johnson,0.541,29,16,92,49,53.26%,558,1,5.75,19.01%,3.06,6.07,11.39,34.88,1.09%,5,53,0,0.31,3.31,0.00%,1,1.03%,6,4,66.67%,1,6.52%,16.67%,100.00%,10.50%,1,1,100.00%,0,1.09%,0.00%,0.00%,4.00%,116.1,7.3,2.15,56,88,42.20%,48.06%,5.17%,1,0,0
2003,Joey Galloway,32,9,1,8,DAL,Bill Parcells,Maurice Carthon,Mike Zimmer,0.541,14,15,83,34,40.96%,672,2,5.53,16.27%,2.27,8.1,19.76,44.8,2.41%,4,22,0,0.27,1.47,0.00%,2,2.30%,1,0,0.00%,0,1.20%,0.00%,0.00%,2.10%,1,0,0.00%,0,1.20%,0.00%,0.00%,4.80%,115.4,7.7,3.04,57,89,29.46%,58.23%,10.40%,0,1,0
2003,Troy Brown,32,11,8,198,NE,Bill Belichick,Charlie Weis,Romeo Crennel,0.527,13,12,60,40,66.67%,472,4,5,11.17%,3.33,7.87,11.8,39.33,6.67%,6,27,0,0.5,2.25,0.00%,4,6.06%,9,4,44.44%,2,15.00%,22.22%,50.00%,12.90%,2,0,0.00%,0,3.33%,0.00%,0.00%,9.50%,113.9,9.5,2.48,58,92,35.12%,41.44%,21.07%,0,0,0
2003,Robert Ferguson,24,3,2,41,GB,Mike Sherman,Tom Rossley,Ed Donatell,0.449,5,15,60,38,63.33%,520,4,4,12.68%,2.53,8.67,13.68,34.67,6.67%,1,-8,0,0.07,-0.53,0.00%,4,6.56%,4,3,75.00%,3,6.67%,75.00%,75.00%,7.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,113.2,7.5,2.9,59,93,33.57%,45.94%,21.20%,0,0,0
2003,Dane Looker,27,2,UDFA,UDFA,STL,Mike Martz,Steve Fairchild,Lovie Smith,0.457,19,16,75,47,62.67%,495,3,4.69,12.50%,2.94,6.6,10.53,30.94,4.00%,0,0,0,0,0,0.00%,3,4.00%,11,5,45.45%,2,14.67%,18.18%,66.67%,13.90%,5,2,40.00%,1,6.67%,20.00%,33.33%,18.50%,112.5,7,2.39,60,94,41.78%,44.00%,16.00%,1,0,0
2003,Marcus Robinson,28,6,4,108,BAL,Brian Billick,Matt Cavanaugh,Mike Nolan,0.48,32,15,62,31,50.00%,451,6,4.13,14.94%,2.07,7.27,14.55,30.07,9.68%,0,0,0,0,0,0.00%,6,9.68%,7,3,42.86%,3,11.29%,42.86%,50.00%,17.90%,4,2,50.00%,2,6.45%,50.00%,33.33%,25.00%,112.1,7.5,3.62,61,95,27.65%,40.23%,32.11%,0,0,1
2003,Quincy Morgan,26,3,2,33,CLE,Butch Davis,Bruce Arians,Dave Campo,0.48,23,16,79,38,48.10%,516,3,4.94,15.52%,2.38,6.53,13.58,32.25,3.80%,3,-4,0,0.19,-0.25,0.00%,3,3.66%,6,1,16.67%,0,7.59%,0.00%,0.00%,9.40%,1,0,0.00%,0,1.27%,0.00%,0.00%,3.70%,107.2,6.7,2.61,62,99,35.45%,48.13%,16.79%,0,0,0
2003,Drew Bennett,25,3,UDFA,UDFA,TEN,Jeff Fisher,Mike Heimerdinger,Jim Schwartz,0.524,7,12,54,32,59.26%,504,4,4.5,10.76%,2.67,9.33,15.75,42,7.41%,0,0,0,0,0,0.00%,4,7.41%,10,5,50.00%,2,18.52%,20.00%,50.00%,14.50%,3,1,33.33%,1,5.56%,33.33%,25.00%,10.00%,106.4,8.9,3.33,63,100,30.08%,47.37%,22.56%,0,0,0
2003,Kelly Campbell,23,2,UDFA,UDFA,MIN,Mike Tice,Scott Linehan,George O'Leary,0.478,30,15,46,25,54.35%,522,4,3.07,8.85%,1.67,11.35,20.88,34.8,8.70%,10,71,0,0.67,4.73,0.00%,4,7.14%,1,0,0.00%,0,2.17%,0.00%,0.00%,1.70%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,106.3,7.1,3.04,64,101,23.52%,49.11%,22.58%,0,0,0
2003,Antonio Bryant,22,2,2,63,DAL,Bill Parcells,Maurice Carthon,Mike Zimmer,0.541,14,16,83,39,46.99%,550,2,5.19,16.27%,2.44,6.63,14.1,34.38,2.41%,2,0,0,0.13,0,0.00%,2,2.35%,9,3,33.33%,2,10.84%,22.22%,100.00%,18.80%,3,1,33.33%,0,3.61%,0.00%,0.00%,14.30%,106,6.6,2.59,65,102,36.79%,51.89%,11.32%,0,1,0
2003,Todd Pinkston,26,4,2,36,PHI,Andy Reid,Brad Childress,Jim Johnson,0.541,29,16,86,36,41.86%,575,2,5.38,17.77%,2.25,6.69,15.97,35.94,2.33%,1,-11,0,0.06,-0.69,0.00%,2,2.30%,8,5,62.50%,2,9.30%,25.00%,100.00%,14.00%,3,1,33.33%,1,3.49%,33.33%,50.00%,12.00%,102.4,6.4,2.77,66,104,35.16%,56.15%,11.72%,0,1,0
2003,Troy Edwards,26,5,1,13,JAC,Jack Del Rio,Bill Musgrave,Mike Smith,0.537,6,13,62,35,56.45%,487,3,4.77,12.04%,2.69,7.85,13.91,37.46,4.84%,3,-9,0,0.23,-0.69,0.00%,3,4.62%,6,4,66.67%,2,9.68%,33.33%,66.67%,11.10%,2,1,50.00%,0,3.23%,0.00%,0.00%,10.50%,100.8,7.8,2.65,67,106,34.72%,48.31%,17.86%,0,0,0
2003,Troy Walters,27,4,5,165,IND,Tony Dungy,Tom Moore,Ron Meeks,0.518,2,15,52,36,69.23%,456,3,3.47,9.14%,2.4,8.77,12.67,30.4,5.77%,1,6,0,0.07,0.4,0.00%,3,5.66%,13,6,46.15%,2,25.00%,15.38%,66.67%,15.10%,8,5,62.50%,2,15.38%,25.00%,66.67%,21.10%,100.2,6.7,2.71,68,108,35.93%,45.51%,17.96%,0,0,0
2003,Darnerien McCants,25,2,5,154,WAS,Steve Spurrier,Hue Jackson,George Edwards,0.537,21,15,55,27,49.09%,360,6,3.67,10.44%,1.8,6.55,13.33,24,10.91%,0,0,0,0,0,0.00%,6,10.91%,9,7,77.78%,5,16.36%,55.56%,83.33%,16.10%,6,6,100.00%,5,10.91%,83.33%,83.33%,24.00%,99,6.6,3.67,69,110,27.27%,36.36%,36.36%,0,0,1
2003,Freddie Mitchell,25,3,1,25,PHI,Andy Reid,Brad Childress,Jim Johnson,0.541,29,16,59,35,59.32%,498,2,3.69,12.19%,2.19,8.44,14.23,31.13,3.39%,0,0,0,0,0,0.00%,2,3.39%,5,3,60.00%,1,8.47%,20.00%,50.00%,8.80%,2,1,50.00%,1,3.39%,50.00%,50.00%,8.00%,96.8,6.1,2.77,70,112,36.16%,51.45%,12.40%,0,1,0
2003,Corey Bradford,28,6,5,150,HOU,Dom Capers,Chris Palmer,Vic Fangio,0.533,26,16,62,24,38.71%,460,4,3.88,14.12%,1.5,7.42,19.17,28.75,6.45%,0,0,0,0,0,0.00%,4,6.45%,3,1,33.33%,0,4.84%,0.00%,0.00%,8.10%,2,0,0.00%,0,3.23%,0.00%,0.00%,9.50%,94,5.9,3.92,71,114,25.53%,48.94%,25.53%,0,0,1
2003,Dante Hall,25,4,5,153,KC,Dick Vermeil,Al Saunders,Greg Robinson,0.475,4,16,60,40,66.67%,423,1,3.75,11.19%,2.5,7.05,10.58,26.44,1.67%,16,73,0,1,4.56,0.00%,1,1.32%,2,2,100.00%,0,3.33%,0.00%,0.00%,4.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,93.6,5.9,1.67,72,115,42.74%,45.19%,6.41%,1,0,0
2003,Ricky Proehl,35,14,3,58,CAR,John Fox,Dan Henning,Mike Trgovac,0.524,8,16,52,27,51.92%,389,4,3.25,11.30%,1.69,7.48,14.41,24.31,7.69%,0,0,0,0,0,0.00%,4,7.69%,8,4,50.00%,3,15.38%,37.50%,75.00%,16.00%,4,3,75.00%,2,7.69%,50.00%,50.00%,17.40%,89.9,5.6,3.33,73,119,30.03%,43.27%,26.70%,0,0,1
2003,Donte' Stallworth,23,2,1,13,NO,Jim Haslett,Mike McCarthy,Rick Venturi,0.52,17,11,55,25,45.45%,485,3,5,10.28%,2.27,8.82,19.4,44.09,5.45%,1,3,0,0.09,0.27,0.00%,3,5.36%,3,0,0.00%,0,5.45%,0.00%,0.00%,5.70%,1,0,0.00%,0,1.82%,0.00%,0.00%,4.00%,89.8,8.2,3.45,74,120,27.84%,54.01%,20.04%,0,1,0
2003,Charles Lee,26,4,7,242,TB,Jon Gruden,Bill Muir,Monte Kiffin,0.539,3,8,46,33,71.74%,432,2,5.75,7.77%,4.13,9.39,13.09,54,4.35%,2,14,0,0.25,1.75,0.00%,2,4.17%,3,3,100.00%,1,6.52%,33.33%,50.00%,5.00%,1,1,100.00%,1,2.17%,100.00%,50.00%,3.60%,89.6,11.2,2.56,75,121,36.83%,48.21%,13.39%,0,0,0
2003,Bill Schroeder,32,7,6,181,DET,Steve Mariucci,Sherman Lewis,Kurt Schottenheimer,0.473,1,16,80,36,45.00%,397,2,5,13.61%,2.25,4.96,11.03,24.81,2.50%,0,0,0,0,0,0.00%,2,2.50%,14,3,21.43%,2,17.50%,14.29%,100.00%,18.20%,8,2,25.00%,1,10.00%,12.50%,50.00%,21.60%,87.7,5.5,2.44,76,122,41.05%,45.27%,13.68%,1,0,0
2003,Jabar Gaffney,23,2,2,33,HOU,Dom Capers,Chris Palmer,Vic Fangio,0.533,26,16,57,34,59.65%,402,2,3.56,12.98%,2.13,7.05,11.82,25.13,3.51%,1,13,0,0.06,0.81,0.00%,2,3.45%,8,3,37.50%,1,14.04%,12.50%,50.00%,21.60%,5,2,40.00%,1,8.77%,20.00%,50.00%,23.80%,87.5,5.5,2.5,77,123,38.86%,45.94%,13.71%,0,0,0
2003,Cedrick Wilson,25,3,6,169,SF,Dennis Erickson,Greg Knapp,Jim Mora,0.451,9,16,63,35,55.56%,396,2,3.94,12.33%,2.19,6.29,11.31,24.75,3.17%,1,-4,0,0.06,-0.25,0.00%,2,3.13%,7,4,57.14%,1,11.11%,14.29%,50.00%,10.40%,1,1,100.00%,0,1.59%,0.00%,0.00%,4.20%,86.2,5.4,2.39,78,124,40.60%,45.94%,13.92%,1,0,0
2003,David Terrell,24,3,1,8,CHI,Dick Jauron,John Shoop,Greg Blache,0.48,27,16,84,43,51.19%,361,1,5.25,16.31%,2.69,4.3,8.4,22.56,1.19%,1,4,0,0.06,0.25,0.00%,1,1.18%,9,4,44.44%,1,10.71%,11.11%,100.00%,16.40%,1,0,0.00%,0,1.19%,0.00%,0.00%,11.10%,85.5,5.3,1.94,79,125,50.29%,42.22%,7.02%,1,0,0
2003,Antwaan Randle El,24,2,2,62,PIT,Bill Cowher,Mike Mularkey,Tim Lewis,0.473,20,16,56,37,66.07%,364,1,3.5,10.53%,2.31,6.5,9.84,22.75,1.79%,15,75,0,0.94,4.69,0.00%,1,1.41%,2,1,50.00%,0,3.57%,0.00%,0.00%,3.20%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,84.9,5.3,1.63,80,126,43.58%,42.87%,7.07%,1,0,0
2003,Nate Burleson,22,1,3,71,MIN,Mike Tice,Scott Linehan,George O'Leary,0.478,30,16,57,29,50.88%,455,2,3.56,10.96%,1.81,7.98,15.69,28.44,3.51%,0,0,0,0,0,0.00%,2,3.51%,3,1,33.33%,1,5.26%,33.33%,50.00%,5.10%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,84.5,5.3,2.91,81,129,34.32%,53.85%,14.20%,0,1,0
2003,Bryant Johnson,22,1,1,17,ARI,Dave McGinnis,Jerry Sullivan,Larry Marmie,0.443,24,15,77,35,45.45%,438,1,5.13,14.42%,2.33,5.69,12.51,29.2,1.30%,0,0,0,0,0,0.00%,1,1.30%,8,3,37.50%,0,10.39%,0.00%,0.00%,12.10%,3,0,0.00%,0,3.90%,0.00%,0.00%,11.10%,82.8,5.5,2.37,82,130,42.27%,52.90%,7.25%,1,1,0
2003,James McKnight,31,10,UDFA,UDFA,MIA,Dave Wannstedt,Norv Turner,Jim Bates,0.516,15,15,43,23,53.49%,285,2,2.87,9.56%,1.53,6.63,12.39,19,4.65%,2,75,1,0.13,5,50.00%,3,6.67%,5,3,60.00%,1,11.63%,20.00%,50.00%,11.90%,3,1,33.33%,1,6.98%,33.33%,50.00%,12.00%,77,5.1,3.08,83,134,29.87%,37.01%,23.38%,0,0,0
2003,Kelley Washington,24,1,3,65,CIN,Marvin Lewis,Bob Bratkowski,Leslie Frazier,0.508,18,16,47,22,46.81%,299,4,2.94,9.04%,1.38,6.36,13.59,18.69,8.51%,1,5,0,0.06,0.31,0.00%,4,8.33%,5,4,80.00%,3,10.64%,60.00%,75.00%,7.40%,4,3,75.00%,3,8.51%,75.00%,75.00%,13.80%,76.4,4.8,3.32,84,135,28.80%,39.14%,31.41%,0,0,1
2003,Brian Finneran,27,5,UDFA,UDFA,ATL,"Wade Phillips, Dan Reeves",Pete Mangurian,Wade Phillips,0.523,22,12,54,26,48.15%,368,2,4.5,11.74%,2.17,6.81,14.15,30.67,3.70%,0,0,0,0,0,0.00%,2,3.70%,9,4,44.44%,2,16.67%,22.22%,100.00%,20.90%,2,0,0.00%,0,3.70%,0.00%,0.00%,13.30%,74.8,6.2,2.88,85,137,34.76%,49.20%,16.04%,0,0,0
2003,Tyrone Calico,23,1,2,60,TEN,Jeff Fisher,Mike Heimerdinger,Jim Schwartz,0.524,7,14,43,18,41.86%,297,4,3.07,8.57%,1.29,6.91,16.5,21.21,9.30%,1,5,0,0.07,0.36,0.00%,4,9.09%,11,5,45.45%,4,25.58%,36.36%,100.00%,15.90%,5,3,60.00%,2,11.63%,40.00%,50.00%,16.70%,72.2,5.2,3.8,86,141,24.93%,41.14%,33.24%,0,0,1
2003,Jerry Porter,25,4,2,47,OAK,Bill Callahan,Marc Trestman,Chuck Bresnahan,0.482,28,10,57,28,49.12%,361,1,5.7,10.94%,2.8,6.33,12.89,36.1,1.75%,1,10,0,0.1,1,0.00%,1,1.72%,5,1,20.00%,1,8.77%,20.00%,100.00%,13.50%,4,1,25.00%,1,7.02%,25.00%,100.00%,36.40%,69.1,6.9,2.38,87,143,40.52%,52.24%,8.68%,1,1,0
2003,Charles Rogers,22,1,1,2,DET,Steve Mariucci,Sherman Lewis,Kurt Schottenheimer,0.473,1,5,52,22,42.31%,243,3,10.4,8.84%,4.4,4.67,11.05,48.6,5.77%,2,17,0,0.4,3.4,0.00%,3,5.56%,4,3,75.00%,2,7.69%,50.00%,66.67%,5.20%,3,2,66.67%,1,5.77%,33.33%,33.33%,8.10%,66,13.2,2.75,88,151,33.33%,36.82%,27.27%,0,0,1
2003,Eric Parker,24,2,UDFA,UDFA,SD,Marty Schottenheimer,Cam Cameron,Dale Lindsey,0.486,10,8,31,18,58.06%,244,3,3.88,5.90%,2.25,7.87,13.56,30.5,9.68%,3,21,0,0.38,2.63,0.00%,3,8.82%,2,0,0.00%,0,6.45%,0.00%,0.00%,3.00%,2,0,0.00%,0,6.45%,0.00%,0.00%,6.90%,62.5,7.8,2.98,89,155,28.80%,39.04%,28.80%,0,0,1
2003,Wayne Chrebet,30,9,UDFA,UDFA,NYJ,Herm Edwards,Paul Hackett,Ted Cottrell,0.541,12,7,44,27,61.36%,289,1,6.29,8.87%,3.86,6.57,10.7,41.29,2.27%,0,0,0,0,0,0.00%,1,2.27%,5,3,60.00%,0,11.36%,0.00%,0.00%,9.30%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,61.9,8.8,2.29,90,157,43.62%,46.69%,9.69%,1,0,0
2003,Derrius Thompson,26,5,UDFA,UDFA,MIA,Dave Wannstedt,Norv Turner,Jim Bates,0.516,15,16,59,26,44.07%,359,0,3.69,13.11%,1.63,6.08,13.81,22.44,0.00%,0,0,0,0,0,0.00%,0,0.00%,4,0,0.00%,0,6.78%,0.00%,0.00%,9.50%,3,0,0.00%,0,5.08%,0.00%,0.00%,12.00%,61.9,3.9,2.38,91,158,42.00%,58.00%,0.00%,1,1,0
2003,Scotty Anderson,24,3,5,148,DET,Steve Mariucci,Sherman Lewis,Kurt Schottenheimer,0.473,1,9,31,17,54.84%,325,2,3.44,5.27%,1.89,10.48,19.12,36.11,6.45%,0,0,0,0,0,0.00%,2,6.45%,1,0,0.00%,0,3.23%,0.00%,0.00%,1.30%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,61.5,6.8,3.62,92,159,27.64%,52.85%,19.51%,0,1,0
2003,Brandon Stokley,27,5,4,105,IND,Tony Dungy,Tom Moore,Ron Meeks,0.518,2,6,32,22,68.75%,211,3,5.33,5.62%,3.67,6.59,9.59,35.17,9.38%,0,0,0,0,0,0.00%,3,9.38%,4,2,50.00%,2,12.50%,50.00%,66.67%,4.70%,2,2,100.00%,2,6.25%,100.00%,66.67%,5.30%,61.1,10.2,2.78,93,160,36.01%,34.53%,29.46%,0,0,1
2003,Justin Gage,22,1,5,143,CHI,Dick Jauron,John Shoop,Greg Blache,0.48,27,10,35,17,48.57%,338,2,3.5,6.80%,1.7,9.66,19.88,33.8,5.71%,0,0,0,0,0,0.00%,2,5.71%,3,2,66.67%,1,8.57%,33.33%,50.00%,5.50%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,60.8,6.1,3.58,94,161,27.96%,55.59%,19.74%,0,1,0
2003,Tim Carter,24,2,2,46,NYG,Jim Fassel,--,Johnny Lynn,0.522,16,12,52,26,50.00%,309,0,4.33,8.44%,2.17,5.94,11.88,25.75,0.00%,0,0,0,0,0,0.00%,0,0.00%,3,1,33.33%,0,5.77%,0.00%,0.00%,4.90%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,56.9,4.7,2.19,95,165,45.69%,54.31%,0.00%,1,1,0
2003,Kassim Osgood,23,1,UDFA,UDFA,SD,Marty Schottenheimer,Cam Cameron,Dale Lindsey,0.486,10,16,33,13,39.39%,278,2,2.06,6.29%,0.81,8.42,21.38,17.38,6.06%,0,0,0,0,0,0.00%,2,6.06%,5,1,20.00%,1,15.15%,20.00%,50.00%,7.60%,3,0,0.00%,0,9.09%,0.00%,0.00%,10.30%,52.8,3.3,4.06,96,168,24.62%,52.65%,22.73%,0,1,0
2003,Bryan Gilmore,25,4,UDFA,UDFA,ARI,Dave McGinnis,Jerry Sullivan,Larry Marmie,0.443,24,14,45,17,37.78%,213,2,3.21,8.43%,1.21,4.73,12.53,15.21,4.44%,1,0,0,0.07,0,0.00%,2,4.35%,2,1,50.00%,1,4.44%,50.00%,50.00%,3.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,50.3,3.6,2.79,97,172,33.80%,42.35%,23.86%,0,0,0
2003,Chris Doering,30,8,6,185,PIT,Bill Cowher,Mike Mularkey,Tim Lewis,0.473,20,16,30,18,60.00%,240,1,1.88,5.64%,1.13,8,13.33,15,3.33%,0,0,0,0,0,0.00%,1,3.33%,3,1,33.33%,1,10.00%,33.33%,100.00%,4.80%,1,1,100.00%,1,3.33%,100.00%,100.00%,3.60%,48,3,2.67,98,174,37.50%,50.00%,12.50%,0,1,0
2003,Bethel Johnson,24,1,2,45,NE,Bill Belichick,Charlie Weis,Romeo Crennel,0.527,13,15,34,16,47.06%,209,2,2.27,6.33%,1.07,6.15,13.06,13.93,5.88%,1,-12,0,0.07,-0.8,0.00%,2,5.71%,6,3,50.00%,1,17.65%,16.67%,50.00%,8.60%,1,1,100.00%,1,2.94%,100.00%,50.00%,4.80%,47.7,3.2,2.81,99,175,33.54%,43.82%,25.16%,0,0,1
2003,Matthew Hatchette,29,7,7,235,JAC,Jack Del Rio,Bill Musgrave,Mike Smith,0.537,6,6,28,15,53.57%,203,2,4.67,5.44%,2.5,7.25,13.53,33.83,7.14%,0,0,0,0,0,0.00%,2,7.14%,2,1,50.00%,1,7.14%,50.00%,50.00%,3.70%,1,1,100.00%,1,3.57%,100.00%,50.00%,5.30%,47.3,7.9,3.15,100,176,31.71%,42.92%,25.37%,0,0,1
2003,Brandon Lloyd,22,1,4,124,SF,Dennis Erickson,Greg Knapp,Jim Mora,0.451,9,16,30,14,46.67%,212,2,1.88,5.87%,0.88,7.07,15.14,13.25,6.67%,0,0,0,0,0,0.00%,2,6.67%,3,2,66.67%,0,10.00%,0.00%,0.00%,4.50%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,47.2,3,3.37,101,177,29.66%,44.92%,25.42%,0,0,1
2003,Tim Dwight,28,6,4,114,SD,Marty Schottenheimer,Cam Cameron,Dale Lindsey,0.486,10,9,31,14,45.16%,193,0,3.44,5.90%,1.56,6.23,13.79,21.44,0.00%,9,88,0,1,9.78,0.00%,0,0.00%,3,1,33.33%,0,9.68%,0.00%,0.00%,4.50%,1,0,0.00%,0,3.23%,0.00%,0.00%,3.40%,40.1,4.5,1.74,102,185,34.91%,48.13%,0.00%,0,0,0
2003,Mike Furrey,26,1,UDFA,UDFA,STL,Mike Martz,Steve Fairchild,Lovie Smith,0.457,19,13,33,20,60.61%,189,0,2.54,5.50%,1.54,5.73,9.45,14.54,0.00%,3,5,0,0.23,0.38,0.00%,0,0.00%,2,1,50.00%,0,6.06%,0.00%,0.00%,2.50%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,39.4,3,1.71,103,187,50.76%,47.97%,0.00%,1,0,0
2003,Michael Lewis,32,3,UDFA,UDFA,NO,Jim Haslett,Mike McCarthy,Rick Venturi,0.52,17,13,25,12,48.00%,226,1,1.92,4.67%,0.92,9.04,18.83,17.38,4.00%,1,2,0,0.08,0.15,0.00%,1,3.85%,1,0,0.00%,0,4.00%,0.00%,0.00%,1.90%,1,0,0.00%,0,4.00%,0.00%,0.00%,4.00%,38.8,3,2.98,104,188,30.93%,58.25%,15.46%,0,1,0
2003,Ed McCaffrey,35,13,3,83,DEN,Mike Shanahan,Gary Kubiak,Larry Coyer,0.494,11,12,34,19,55.88%,195,0,2.83,7.10%,1.58,5.74,10.26,16.25,0.00%,0,0,0,0,0,0.00%,0,0.00%,4,3,75.00%,0,11.76%,0.00%,0.00%,7.40%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,38.5,3.2,2.03,105,189,49.35%,50.65%,0.00%,1,1,0
2003,Nate Poole,26,2,UDFA,UDFA,ARI,Dave McGinnis,Jerry Sullivan,Larry Marmie,0.443,24,15,19,13,68.42%,177,1,1.27,3.56%,0.87,9.32,13.62,11.8,5.26%,0,0,0,0,0,0.00%,1,5.26%,2,2,100.00%,0,10.53%,0.00%,0.00%,3.00%,1,1,100.00%,0,5.26%,0.00%,0.00%,3.70%,36.7,2.4,2.82,106,191,35.42%,48.23%,16.35%,0,0,0
2003,David Tyree,23,1,6,211,NYG,Jim Fassel,--,Johnny Lynn,0.522,16,16,31,16,51.61%,211,0,1.94,5.03%,1,6.81,13.19,13.19,0.00%,1,-9,0,0.06,-0.56,0.00%,0,0.00%,4,0,0.00%,0,12.90%,0.00%,0.00%,6.60%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,36.2,2.3,2.13,107,192,44.20%,58.29%,0.00%,1,1,0
2003,D'Wayne Bates,28,5,3,71,MIN,Mike Tice,Scott Linehan,George O'Leary,0.478,30,10,29,15,51.72%,151,1,2.9,5.58%,1.5,5.21,10.07,15.1,3.45%,0,0,0,0,0,0.00%,1,3.45%,5,1,20.00%,1,17.24%,20.00%,100.00%,8.50%,3,1,33.33%,1,10.34%,33.33%,100.00%,12.00%,36.1,3.6,2.41,108,193,41.55%,41.83%,16.62%,1,0,0
2003,Patrick Johnson,27,6,2,42,WAS,Steve Spurrier,Hue Jackson,George Edwards,0.537,21,16,28,15,53.57%,170,1,1.75,5.31%,0.94,6.07,11.33,10.63,3.57%,0,0,0,0,0,0.00%,1,3.57%,4,4,100.00%,1,14.29%,25.00%,100.00%,7.10%,2,2,100.00%,0,7.14%,0.00%,0.00%,8.00%,36,2.3,2.4,109,194,41.67%,47.22%,16.67%,1,0,0
2003,Joe Jurevicius,29,6,2,55,TB,Jon Gruden,Bill Muir,Monte Kiffin,0.539,3,4,24,12,50.00%,118,2,6,4.05%,3,4.92,9.83,29.5,8.33%,0,0,0,0,0,0.00%,2,8.33%,3,3,100.00%,2,12.50%,66.67%,100.00%,5.00%,1,1,100.00%,1,4.17%,100.00%,50.00%,3.60%,35.8,9,2.98,110,195,33.52%,32.96%,33.52%,0,0,1
