player,team,pos,2017,2016,2015,2014,2013,2012,2011,2010,#1,#Top5,#1-12,#13-24,#25-36,#Rest,,2017,2016,2015,2014,2013,2012,2011,2010
Jake Stoneburner,LAR,TE,99,,69,,,,,,0,0,0,0,0,2,,0,,21.7,,,,,
Crockett Gillmore,BAL,TE,99,69,26,57,,,,,0,0,0,0,1,3,,0,21.1,98.2,28.1,,,,
Jace Amaro,TEN,TE,99,86,,24,,,,,0,0,0,1,0,2,,0,8.9,,84.5,,,,
Brian Leonhardt,MIN,TE,99,,106,76,,,,,0,0,0,0,0,3,,0,,1.4,15.5,,,,
Marcel Jensen,WAS,TE,99,,,103,,,,,0,0,0,0,0,2,,0,,,1.8,,,,
Asante Cleveland,LAC,TE,99,,110,,,,,,0,0,0,0,0,2,,0,,1.1,,,,,
Nic Jacobs,JAX,TE,99,,104,83,,,,,0,0,0,0,0,3,,0,,1.6,9.6,,,,
Blake Annen,BUF,TE,99,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
RaShaun Allen,HOU,TE,99,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Justin Perillo,CHI,TE,99,91,62,,,,,,0,0,0,0,0,3,,0,7.5,27.2,,,,,
MyCole Pruitt,CHI,TE,99,106,76,,,,,,0,0,0,0,0,3,,0,3.3,18.9,,,,,
Gerald Christian,ARI,TE,99,108,,,,,,,0,0,0,0,0,2,,0,2.4,,,,,,
Darren Waller,BAL,TE,99,58,99,,,,,,0,0,0,0,0,3,,0,30.5,3.8,,,,,
Rory Anderson,BUF,TE,99,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Kennard Backman,DET,TE,99,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
E.J. Bibbs,WAS,TE,99,,102,,,,,,0,0,0,0,0,2,,0,,,,,,,
Khari Lee,BUF,TE,99,,103,,,,,,0,0,0,0,0,2,,0,,1.7,,,,,
Jerome Cunningham,TEN,TE,99,,82,,,,,,0,0,0,0,0,2,,0,,13.9,,,,,
Wes Saxton,BUF,TE,99,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Temarrick Hemingway,LAR,TE,99,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Rico Gathers,DAL,TE,99,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Beau Sandland,GB,TE,99,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Ben Braunecker,CHI,TE,99,89,,,,,,,0,0,0,0,0,2,,0,8.1,,,,,,
Cole Wick,DET,TE,99,103,,,,,,,0,0,0,0,0,2,,0,3.8,,,,,,
Matt LaCosse,NYG,TE,99,,96,,,,,,0,0,0,0,0,2,,0,,5.2,,,,,
Erik Swoope,IND,TE,99,44,,,,,,,0,0,0,0,0,2,,0,50.7,,,,,,
Anthony Denham,PHI,TE,99,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Bryce Williams,CAR,TE,99,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Braedon Bowman,NO,TE,99,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Brian Parker,NYJ,TE,99,,105,,,,,,0,0,0,0,0,2,,0,,1.6,,,,,
Joshua Perkins,ATL,TE,99,79,,,,,,,0,0,0,0,0,2,,0,13.2,,,,,,
Scott Simonson,CAR,TE,99,,101,,,,,,0,0,0,0,0,2,,0,,2,,,,,
D.J. Tialavea,ATL,TE,99,93,,,,,,,0,0,0,0,0,2,,0,7.1,,,,,,
Matt Lengel,CLE,TE,99,84,,,,,,,0,0,0,0,0,2,,0,10.2,,,,,,
Alex Ellis,JAX,TE,99,102,,,,,,,0,0,0,0,0,2,,0,4.1,,,,,,
Jordan Leggett,NYJ,TE,99,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Jake Butt,DEN,TE,99,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Mason Schreck,CIN,TE,99,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Jeremy Sprinkle,WAS,TE,99,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Bucky Hodges,MIN,TE,99,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Eric Saubert,ATL,TE,99,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Ricky Seals-Jones,ARI,TE,99,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Hakeem Valles,ARI,TE,99,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Sean Culkin,LAC,TE,99,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Cethan Carter,CIN,TE,99,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Evan Baylis,HOU,TE,99,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Shane Smith,NYG,TE,99,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Brandon Myers,TB,TE,99,75,67,53,17,6,50,63,0,0,1,1,0,6,,0,18.9,24.7,41,123.2,183.6,31.1,20
Jordan Cameron,MIA,TE,99,72,27,27,4,46,80,,0,1,1,0,2,4,,0,20,91.6,78.4,213.7,48.6,9.3,
Dominique Jones,MIA,TE,99,74,,,92,91,,,0,0,0,0,0,4,,0,19.1,,,5.4,1.8,,
Chris Pantale,MIA,TE,99,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
MarQueis Gray,MIA,TE,98,57,108,63,,,,,0,0,0,0,0,4,,0.3,31.4,1.2,22.4,,,,
Thomas Duarte,MIA,TE,99,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Antony Auclair,TB,TE,99,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Steve Smith Sr.,BAL,WR,177,38,52,19,38,20,7,58,0,0,1,2,0,5,,0,179.9,131,219.5,162.5,215.1,262,118.9
Andre Johnson,TEN,WR,177,135,58,29,10,5,75,7,0,1,3,0,1,4,,0,29.5,115.3,190.6,279.7,295.8,95,256.6
Anquan Boldin,BUF,WR,177,41,40,18,15,30,34,24,0,0,0,3,2,3,,0,173.4,169.9,219.6,246,181.4,163.7,187.9
Jerricho Cotchery,CAR,WR,177,,63,69,36,121,108,75,0,0,0,0,1,6,,0,,107.1,112,166.2,37.5,52,96
Wes Welker,LAR,WR,177,,144,71,21,7,2,18,0,1,2,2,0,3,,0,,23.2,107.4,208.8,289.4,336.3,212.8
Roddy White,ATL,WR,177,,73,21,44,9,5,1,1,2,3,1,0,3,,0,,99.6,212.1,150.1,269.1,277.6,312.2
Joshua Cribbs,IND,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Nate Washington,NE,WR,177,,49,65,35,52,15,44,0,0,0,1,1,5,,0,,136.8,116.7,167.9,141.9,224.8,145.9
Lance Moore,ATL,WR,177,,85,109,78,21,35,23,0,0,0,2,1,4,,0,,84.7,45.8,92.7,205.1,162.7,188.3
Devin Hester,SEA,WR,177,,,70,,103,89,62,0,0,0,0,0,5,,0,,,108,,53.8,68.3,114.5
Derek Hagan,TEN,WR,177,,,105,,112,101,105,0,0,0,0,0,5,,0,,,50.4,,45.9,55.2,52.3
Jason Avant,KC,WR,177,,137,92,80,62,55,63,0,0,0,0,0,7,,0,,26.9,75.4,90.7,117.8,121.9,114.3
Marques Colston,NO,WR,177,,56,36,26,14,10,14,0,0,1,2,2,2,,0,,121,177.2,199.3,254.4,240.3,228.3
Miles Austin,PHI,WR,177,,121,66,112,24,49,13,0,0,0,2,0,5,,0,,41.4,115.8,48.4,194.3,143.2,228.4
Calvin Johnson,DET,WR,177,,12,15,5,1,1,6,2,3,5,1,0,1,,0,,261.4,226.7,302.9,342.4,359.2,264.2
Dwayne Bowe,CLE,WR,177,,166,58,43,43,14,4,0,1,1,1,0,5,,0,,10.3,135.4,154.2,154.7,228.1,278.6
Jacoby Jones,PIT,WR,177,,,137,77,83,72,55,0,0,0,0,0,6,,0,,,19.7,94.5,77.2,95.9,125.9
James Jones,LAC,WR,177,,30,40,42,17,48,43,0,0,0,1,1,5,,0,,187,173.6,156.7,226.4,143.5,145.9
Eddie Royal,CHI,WR,177,91,94,32,41,101,117,47,0,0,0,0,1,7,,0,81.9,66.7,181.2,158.2,54.6,45.3,141.8
Jerome Simpson,SF,WR,177,,158,,57,105,45,94,0,0,0,0,0,6,,0,,16.4,,126.6,51.4,146.5,61.9
Harry Douglas,TEN,WR,177,127,84,64,25,77,74,100,0,0,0,0,1,7,,0,36,86.5,118.6,199.7,84,95.1,56.9
Andre Jerome Caldwell,DET,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Matthew Slater,NE,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Stevie Johnson,LAC,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Brandon Gibson,NE,WR,177,,,97,90,44,83,52,0,0,0,0,0,6,,0,,,64.5,80.6,150.1,86.7,129.8
Brian Hartline,CLE,WR,177,,61,78,23,27,70,64,0,0,0,1,1,5,,0,,110.3,98.4,201.6,186.3,96.8,111.2
Percy Harvin,BUF,WR,177,181,109,61,163,39,8,22,0,0,1,1,0,6,,0,3.7,49.9,129.5,2.7,161.3,261.9,202.8
Louis Murphy,SF,WR,177,,133,89,144,93,109,60,0,0,0,0,0,7,,0,,29.8,81,13.7,64.9,52,116.2
Hakeem Nicks,NO,WR,177,,163,74,46,53,12,8,0,0,2,0,0,5,,0,,12.4,102.5,145.6,140.2,237.2,250.2
Jordan Norwood,DEN,WR,177,115,119,,,133,100,,0,0,0,0,0,5,,0,44.2,42.7,,,26.8,55.8,
Kevin Ogletree,NYG,WR,177,,,159,120,71,124,162,0,0,0,0,0,6,,0,,,10,33.9,100.5,29.7,6.4
Julian Edelman,NE,WR,177,14,38,17,14,92,159,146,0,0,0,3,0,5,,0,228.3,172.5,222.6,247.7,65,6.2,17
Marcus Easley,BUF,WR,177,,162,,161,,,,0,0,0,0,0,3,,0,,12.8,,3.3,,,
Riley Cooper,PHI,WR,177,,95,62,31,90,104,130,0,0,0,0,1,6,,0,,65.7,128.7,180.1,65.8,53.5,24.6
Marc Mariani,TEN,WR,177,193,110,,,,154,,0,0,0,0,0,4,,0,1.5,49.7,,,,7.8,
Kyle Williams,NYJ,WR,177,,,,125,115,94,175,0,0,0,0,0,5,,0,,,,25.6,43.3,63.9,1.8
Seyi Ajirotutu,PHI,WR,177,,194,,,,,,0,0,0,0,0,2,,0,,1.4,8.5,15.4,7.5,1.4,51.2
Victor Cruz,CHI,WR,177,76,,98,28,13,3,,0,1,1,1,1,3,,0,101.6,,62.7,194.8,255.2,287.9,
Marlon Moore,CLE,WR,177,,150,,165,137,,126,0,0,0,0,0,5,,0,,21.1,,2.5,24.5,,26.4
Bryan Walters,JAX,WR,177,103,91,156,,,166,,0,0,0,0,0,5,,0,57.5,74.8,11.5,,,5.7,
Danario Alexander,LAC,WR,177,,,,,48,85,101,0,0,0,0,0,4,,0,,,,,144.8,81.1,56.6
Andrew Hawkins,CLE,WR,177,89,107,49,121,57,111,,0,0,0,0,0,7,,0,83.4,52.6,159,32.2,131.3,51.8,
Leonard Hankerson,BUF,WR,177,,88,,87,66,126,,0,0,0,0,0,5,,0,,76.7,,85.5,110.8,29.3,
Greg Little,BUF,WR,177,,,155,72,51,47,,0,0,0,0,0,5,,0,,,12.9,99.5,143.2,145.4,
Vincent Brown,NO,WR,177,,183,130,76,,93,,0,0,0,0,0,5,,0,,3.2,23.8,95.2,,63.9,
Dwayne Harris,NYG,WR,177,176,71,148,124,113,,,0,0,0,0,0,6,,0,6.3,100.8,15.3,27.6,45.2,,
Greg Salas,BUF,WR,177,149,173,121,129,,107,,0,0,0,0,0,6,,0,18.9,7.1,32.7,22.3,,52.2,
Denarius Moore,BUF,WR,177,,,134,47,37,51,,0,0,0,0,0,5,,0,,,21.6,145.5,166.6,136.9,
Ricardo Lockette,SEA,WR,177,,157,111,146,,138,,0,0,0,0,0,5,,0,,16.7,42.7,13,,18.5,
Joe Morgan,BAL,WR,177,,,136,,89,,,0,0,0,0,0,3,,0,,,19.9,,66,,
Jeremy Ross,ARI,WR,177,160,164,101,,,,,0,0,0,0,0,4,,0,13.7,12,57.3,,,,
Justin Blackmon,JAX,WR,177,,,,94,29,,,0,0,0,0,1,2,,0,,,,76.4,182.8,,
Stephen Hill,CAR,WR,177,,,,102,95,,,0,0,0,0,0,3,,0,,,,62.2,64.2,,
Rueben Randle,CHI,WR,177,,33,30,52,87,,,0,0,0,0,2,3,,0,,184.7,182.8,136.1,66.8,,
Keshawn Martin,DET,WR,177,,99,154,105,127,,,0,0,0,0,0,5,,0,,61.5,13.8,57.3,29.8,,
Trevor Graham,CAR,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Nick Toon,LAR,WR,177,,,110,150,,,,0,0,0,0,0,3,,0,,,42.9,10.8,,,
DeVier Posey,DEN,WR,177,,,174,123,143,,,0,0,0,0,0,4,,0,,,4,30.5,14.4,,
LaVon Brazill,IND,WR,177,,,,118,125,,,0,0,0,0,0,3,,0,,,,40.1,33.6,,
Chris Givens,PHI,WR,177,,97,119,83,58,,,0,0,0,0,0,5,,0,,63.1,33.3,89.7,131,,
Kashif Moore,KC,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Nathan Palmer,OAK,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Chris Owusu,NYJ,WR,177,,160,126,158,,,,0,0,0,0,0,4,,0,,14,28.1,5.8,,,
Brian Tyms,IND,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,19.2,,,,
Jeff Fuller,SEA,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Jarrett Boykin,BUF,WR,177,,,170,53,,,,0,0,0,0,0,3,,0,,,5.3,135.1,,,
Rod Streater,BUF,WR,177,110,191,131,33,64,,,0,0,0,0,1,5,,0,49.1,1.8,23.4,172.5,113.4,,
LaRon Byrd,CAR,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Damaris Johnson,TEN,WR,177,,,93,171,117,,,0,0,0,0,0,4,,0,,,72,1.4,41.8,,
Josh Gordon,CLE,WR,177,,,103,2,40,,,0,1,1,0,0,3,,0,,,54.3,314.4,158.5,,
Stedman Bailey,LAR,WR,177,,126,90,111,,,,0,0,0,0,0,4,,0,,36.2,80.8,48.9,,,
Aaron Dobson,ARI,WR,177,,135,168,62,,,,0,0,0,0,0,4,,0,,27.1,6.8,112.9,,,
Charles Johnson,MIN,WR,177,116,149,86,,,,,0,0,0,0,0,4,,0,43.2,21.7,89.4,,,,
B.J. Daniels,ATL,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Cobi Hamilton,PIT,WR,177,109,,,,,,,0,0,0,0,0,2,,0,52.4,,,,,,
Josh Boyce,CLE,WR,177,,,,131,,,,0,0,0,0,0,2,,0,,,,21.1,,,
Chris Harper,NYJ,WR,177,140,192,,,,,,0,0,0,0,0,3,,0,26.3,1.6,,,,,
Corey Fuller,NO,WR,177,,169,114,,,,,0,0,0,0,0,3,,0,,9.6,38.2,,,,
Marquess Wilson,NYJ,WR,177,132,86,116,162,,,,0,0,0,0,0,5,,0,31,80.4,37,3.3,,,
Quinton Patton,NYJ,WR,177,94,90,167,152,,,,0,0,0,0,0,5,,0,77.8,75.9,7.4,9,,,
Da'Rick Rogers,KC,WR,177,,,,116,,,,0,0,0,0,0,2,,0,,,,45.2,,,
Ryan Spadola,DET,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Rodney Smith,SEA,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Kenbrell Thompkins,NYJ,WR,177,,129,108,68,,,,0,0,0,0,0,4,,0,,33.5,47.7,102.6,,,
Myles White,NYJ,WR,177,,148,,145,,,,0,0,0,0,0,3,,0,,21.8,,13.7,,,
Marlon Brown,DEN,WR,177,,141,106,49,,,,0,0,0,0,0,4,,0,,25.2,49.5,143.2,,,
Shaq Evans,DAL,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Jeremy Gallon,NE,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Kevin Norwood,NYG,WR,177,,,139,,,,,0,0,0,0,0,2,,0,,,19.2,,,,
Jalen Saunders,NE,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Devin Street,HOU,WR,177,186,146,175,,,,,0,0,0,0,0,4,,0,3,22.4,3.8,,,,
Jeff Janis,GB,WR,177,126,168,176,,,,,0,0,0,0,0,4,,0,36.1,9.9,3.6,,,,
Corey Washington,DAL,WR,177,,,147,,,,,0,0,0,0,0,2,,0,,,16.2,,,,
Robert Herron,OAK,WR,177,,,143,,,,,0,0,0,0,0,2,,0,,,17.8,,,,
Brenton Bersin,CAR,WR,177,180,153,117,,,,,0,0,0,0,0,4,,0,3.7,18.9,34.1,,,,
Corey Brown,BUF,WR,177,102,69,94,,,,,0,0,0,0,0,4,,0,59.2,103.5,70.1,,,,
Frankie Hammond,NYJ,WR,177,,,165,,,,,0,0,0,0,0,2,,0,,,,,,,
James Wright,CLE,WR,177,145,,146,,,,,0,0,0,0,0,3,,0,23,,17.1,,,,
Isaiah Burse,LAC,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Jeremy Butler,BUF,WR,177,184,93,,,,,,0,0,0,0,0,3,,0,3.1,67.3,,,,,
Damian Copeland,DET,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Jonathan Krause,TEN,WR,177,,184,,,,,,0,0,0,0,0,2,,0,,3.1,,,,,
Walter Powell,BUF,WR,177,138,,,,,,,0,0,0,0,0,2,,0,28.2,,,,,,
Rashad Ross,BUF,WR,177,191,130,,,,,,0,0,0,0,0,3,,0,1.8,32.4,,,,,
Kevin Smith,SEA,WR,177,,172,,,77,40,83,0,0,0,0,0,5,,0,,7.3,,,43.3,115.5,35.8
Andre Debose,IND,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
DiAndre Campbell,SF,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Issac Blakeney,PIT,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Geremy Davis,LAC,WR,177,,181,,,,,,0,0,0,0,0,2,,0,,4.1,,,,,
Da'Ron Brown,LAC,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Kenny Bell,BAL,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Dres Anderson,HOU,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Keith Mumphery,HOU,WR,177,150,139,,,,,,0,0,0,0,0,3,,0,16.9,26.9,,,,,
DeAndrew White,HOU,WR,177,,182,,,,,,0,0,0,0,0,2,,0,,3.8,,,,,
Dezmin Lewis,BUF,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Devin Smith,NYJ,WR,177,185,143,,,,,,0,0,0,0,0,3,,0,3,24.5,,,,,
Rashad Greene Sr.,JAX,WR,177,177,123,,,,,,0,0,0,0,0,3,,0,,,,,,,
Dorial Green-Beckham,PHI,WR,177,86,60,,,,,,0,0,0,0,0,3,,0,87.2,110.9,,,,,
Jaelen Strong,JAX,WR,177,139,111,,,,,,0,0,0,0,0,3,,0,27.1,48.1,,,,,
Mario Alford,CLE,WR,177,,186,,,,,,0,0,0,0,0,2,,0,,2.5,,,,,
DeAndre Smelter,SF,WR,177,183,,,,,,,0,0,0,0,0,2,,0,3.3,,,,,,
Duron Carter,IND,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Antwan Goodley,GB,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Seantavius Jones,KC,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Cameron Meredith,CHI,WR,177,40,145,,,,,,0,0,0,0,0,3,,0,175.4,23,,,,,
Lucky Whitehead,NYJ,WR,177,157,154,,,,,,0,0,0,0,0,3,,0,14,18.3,,,,,
Quincy Enunwa,NYJ,WR,177,43,104,,,,,,0,0,0,0,0,3,,0,168.9,53.5,,,,,
Bradley Marquez,LAR,WR,177,175,147,,,,,,0,0,0,0,0,3,,0,6.9,21.8,,,,,
Javontee Herndon,DAL,WR,177,,118,,,,,,0,0,0,0,0,2,,0,,42.8,,,,,
Eric Rogers,SF,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Malcolm Mitchell,NE,WR,177,82,,,,,,,0,0,0,0,0,2,,0,96.1,,,,,,
Tajae Sharpe,TEN,WR,177,73,,,,,,,0,0,0,0,0,2,,0,105.3,,,,,,
Jordan Payton,CLE,WR,177,194,,,,,,,0,0,0,0,0,2,,0,1.3,,,,,,
Moritz Bohringer,MIN,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Keenan Reynolds,BAL,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Kolby Listenbee,BUF,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Cody Core,CIN,WR,177,124,,,,,,,0,0,0,0,0,2,,0,37,,,,,,
Aaron Burbridge,SF,WR,177,158,,,,,,,0,0,0,0,0,2,,0,13.8,,,,,,
Devin Lucien,NE,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Demarcus Ayers,PIT,WR,177,152,,,,,,,0,0,0,0,0,2,,0,16.1,,,,,,
Daniel Braverman,CHI,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Devin Lewis Fuller,ATL,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Kenny Lawler,SEA,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Reggie Bell,NO,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Jake Kumerow,CIN,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Marquez North,LAR,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Andy Jones,HOU,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Xavier Rush,NO,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Dom Williams,PHI,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
R.J. Harris,NO,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Paul McRoberts,LAR,WR,177,192,,,,,,,0,0,0,0,0,2,,0,1.6,,,,,,
Wendall Williams,HOU,WR,177,166,,,,,,,0,0,0,0,0,2,,0,11.5,,,,,,
Anthony Dable,ATL,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Darius Jennings,TEN,WR,177,,140,,,,,,0,0,0,0,0,2,,0,,25.7,,,,,
Devon Cajuste,SF,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Keyarris Garrett,CAR,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Jalin Marshall,NYJ,WR,177,121,,,,,,,0,0,0,0,0,2,,0,38.2,,,,,,
Nelson Spruce,LAR,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Paul Turner,PHI,WR,177,147,,,,,,,0,0,0,0,0,2,,0,21.6,,,,,,
Chad Hansen,NYJ,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Jehu Chesson,KC,WR,167,,,,,,,,0,0,0,0,0,1,,2,,,,,,,
Malachi Dupre,GB,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Rodney Adams,MIN,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
David Moore,SEA,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Carlos Henderson,DEN,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Robert Davis,WAS,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Shelton Gibson,PHI,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Dede Westbrook,JAX,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Stacy Coley,MIN,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
DeAngelo Yancey,GB,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Jace Billingsley,DET,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Ishmael Zamora,OAK,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Austin Carr,NO,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Darius Powe,NYG,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Rannell Hall,CLE,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Maurice Lynell Harris,WAS,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Damore'ea Stringfellow,NYJ,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Kendrick Bourne,SF,WR,146,,,,,,,,0,0,0,0,0,1,,5.9,,,,,,,
Victor Bolden Jr.,SF,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Vincent Jackson,TB,WR,177,131,65,33,16,12,13,97,0,0,1,2,1,4,,0,32.3,105.3,180.2,242.4,258.4,229.7,58.2
Greg Jennings,MIA,WR,177,,113,42,34,75,18,5,0,1,1,1,1,4,,0,,45.8,169.2,172.4,96.6,215.9,274.4
Preston Parker,FA,WR,177,,171,87,,,65,158,0,0,0,0,0,5,,0,,9.3,87.8,,,107.1,8.9
Cecil Shorts III,TB,WR,177,141,66,68,39,25,149,,0,0,0,0,1,6,,0,,,,,,,
Josh Huff,TB,WR,177,130,89,150,,,,,0,0,0,0,0,4,,0,34.8,76.2,14.5,,,,
Freddie Martino,TB,WR,177,137,,,,,,,0,0,0,0,0,2,,0,28.2,,,,,,
Evan Spencer,TB,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Tyler Murphy,MIA,WR,177,,185,,,,,,0,0,0,0,0,2,,0,,2.6,,,,,
Donteea Dye,TB,WR,177,,132,,,,,,0,0,0,0,0,2,,0,,30.2,,,,,
Mitch Mathews,MIA,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Isaiah Ford,MIA,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Rashawn Scott,MIA,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Krishawn Hogan,IND,WR,177,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Austin Davis,SEA,QB,126,,52,30,,,,,0,0,0,0,1,2,,-0.1,,19.2,107.5,,,,
Nick Foles,PHI,QB,130,45,33,29,12,33,,,0,0,1,0,3,2,,-0.9,28,94.1,119.3,256.1,86.2,,
Chad Henne,JAX,QB,128,,,44,25,31,37,24,0,0,0,1,2,3,,-0.3,,,30.2,161.3,114,58.8,155.2
Sean Mannion,LAR,QB,129,,64,,,,,,0,0,0,0,0,2,,-0.4,,1.2,,,,,
Isaiah McKenzie,DEN,WR,170,,,,,,,,0,0,0,0,0,1,,1.8,,,,,,,
John Ross,CIN,WR,368,,,,,,,,0,0,0,0,0,1,,-0.8,,,,,,,
Tom Savage,HOU,QB,44,46,,,,,,,0,0,0,0,0,2,,9.3,17.6,,,,,,
Kalif Raymond,NYJ,WR,369,,,,,,,,0,0,0,0,0,1,,-2,,,,,,,
Bronson Hill,JAC,RB,,159,,,,,,,0,0,0,0,0,1,,,1.1,,,,,,
Maurice Harris,WAS,WR,,169,,,,,,,0,0,0,0,0,1,,,8.8,,,,,,
Mike Thomas,LAR,WR,,178,,,,118,80,30,0,0,0,0,1,3,,,4.7,,,,40.5,92.6,177.4
Shane Wynn,JAC,WR,,182,,,,,,,0,0,0,0,0,1,,,3.4,,,,,,
Tony Washington,JAC,WR,,189,,,,,,,0,0,0,0,0,1,,,1.9,,,,,,
Connor Hamlett,CLE,TE,,88,,,,,,,0,0,0,0,0,1,,,8.7,,,,,,
